p,ford,fI,fII
136657,600,68,32
136753,852,100,42
136777,924,112,42
136849,972,109,53
136897,780,91,39
136993,894,109,40
137089,678,68,45
137209,612,71,31
137353,936,102,54
137593,822,95,42
137713,720,86,34
137737,888,106,42
138241,732,78,44
138289,900,104,46
138337,744,87,37
138433,642,71,36
138577,978,118,45
138793,738,87,36
138841,828,89,49
138889,528,58,30
138937,990,116,49
139033,1044,114,60
139177,774,86,43
139201,606,75,26
139273,678,79,34
139297,792,94,38
139369,786,89,42
139393,792,99,33
139537,786,96,35
139609,714,78,41
139681,690,72,43
139729,636,71,35
139753,780,87,43
139801,678,72,41
139921,462,53,24
139969,414,43,26
140281,558,54,39
140401,408,48,20
140449,288,34,14
140473,822,97,40
140521,732,73,49
140593,852,97,45
140617,696,80,36
140689,804,87,47
140761,396,40,26
140929,666,77,34
140977,984,119,45
141073,666,74,37
141121,426,50,21
141241,552,60,32
141481,564,59,35
141529,726,85,36
141601,492,50,32
141649,516,55,31
141697,804,86,48
141769,738,80,43
141793,636,63,43
141937,924,105,49
141961,552,63,29
142057,1050,118,57
142297,540,63,27
142369,936,109,47
142537,978,106,57
142609,474,51,28
142657,792,88,44
142873,1080,136,44
142897,1032,124,48
142969,396,47,19
142993,840,103,37
143113,768,82,46
143137,594,72,27
143257,888,102,46
143281,528,59,29
143329,648,76,32
143401,786,87,44
143569,978,115,48
143593,906,110,41
143617,960,108,52
143833,1002,125,42
143881,624,72,32
143953,1038,119,54
143977,834,94,45
144073,708,80,38
144169,432,48,24
144241,780,85,45
144289,810,87,48
144409,678,73,40
144481,354,32,27
144577,744,78,46
144817,672,72,40
144889,852,89,53
144961,792,89,43
145009,660,79,31
145177,1116,134,52
145417,846,89,52
145441,522,53,34
145513,816,90,46
145633,834,99,40
145681,768,84,44
145753,846,103,38
145777,936,101,55
145897,1026,115,56
145969,756,85,41
146161,594,62,37
146449,726,86,35
146521,600,69,31
146617,690,70,45
146833,630,72,33
146857,1080,131,49
146953,852,95,47
146977,768,89,39
147073,714,82,37
147097,858,105,38
147289,594,58,41
147409,546,63,28
147457,570,66,29
147481,618,68,35
147673,924,108,46
147769,762,80,47
147793,930,111,44
147937,756,95,31
148153,828,96,42
148201,396,44,22
148249,654,75,34
148513,624,77,27
148537,672,83,29
148609,774,85,44
148633,756,80,46
148873,702,81,36
148921,744,71,53
149113,720,77,43
149161,630,78,27
149257,786,95,36
149377,1128,135,53
149497,1092,123,59
149521,606,64,37
149689,456,48,28
149713,732,93,29
149953,792,92,40
150001,630,63,42
150097,816,83,53
150169,894,107,42
150193,570,69,26
150217,1152,139,53
150649,528,61,27
150697,834,97,42
150721,552,61,31
150769,630,69,36
150889,708,82,36
150961,864,91,53
151009,534,56,33
151057,978,111,52
151153,1044,130,44
151201,642,66,41
151273,942,109,48
151537,600,71,29
151561,444,49,25
151609,750,86,39
151681,570,60,35
151729,594,61,38
151849,510,59,26
151897,1008,108,60
151969,726,82,39
152017,1014,128,41
152041,756,80,46
152377,852,101,41
152617,1026,114,57
152641,684,74,40
152809,792,86,46
152833,828,95,43
152857,1050,113,62
152953,822,97,40
153001,498,53,30
153073,978,108,55
153313,828,101,37
153337,1092,115,67
153409,438,50,23
153457,816,97,39
153529,678,76,37
153649,792,87,45
153817,936,108,48
153841,456,60,16
153889,732,81,41
153913,1158,133,60
154057,804,98,36
154081,570,62,33
154153,1104,124,60
154321,720,82,38
154369,708,76,42
154417,1026,112,59
154681,540,56,34
154753,708,82,36
154849,594,65,34
154873,852,92,50
154897,630,72,33
155017,900,103,47
155137,828,97,41
155161,714,81,38
155209,816,89,47
155377,756,86,40
155473,1152,139,53
155521,498,50,33
155569,822,87,50
155593,732,88,34
155689,504,55,29
155809,762,83,44
155833,1026,114,57
156217,996,111,55
156241,528,62,26
156361,582,60,37
156577,666,82,29
156601,582,66,31
156817,792,91,41
156841,732,75,47
156913,660,78,32
157057,1014,119,50
157081,504,56,28
157177,792,85,47
157273,882,101,46
157321,744,77,47
157393,600,73,27
157489,660,65,45
157513,906,99,52
157561,636,67,39
157897,924,113,41
158017,744,86,38
158113,822,96,41
158161,462,52,25
158209,780,94,36
158233,1056,124,52
158329,864,97,47
158449,450,49,26
158617,900,102,48
158761,522,54,33
158881,804,91,43
159073,936,107,49
159097,888,104,44
159169,654,74,35
159193,714,83,36
159337,858,99,44
159361,564,65,29
159457,1038,119,54
159553,864,100,44
159673,1008,114,54
159697,960,101,59
159721,450,53,22
159769,414,45,24
159793,960,105,55
159937,834,94,45
160009,780,85,45
160033,672,68,44
160081,654,66,43
160201,876,105,41
160441,468,48,30
160681,666,67,44
160753,738,89,34
160969,540,59,31
161017,1116,127,59
161137,786,88,43
161233,732,80,42
161281,312,37,15
161377,816,97,39
161521,750,75,50
161569,552,62,30
161641,642,73,34
161761,672,73,39
161881,630,71,34
161977,966,114,47
162289,534,58,31
162457,492,58,24
162529,828,83,55
162553,858,109,34
162577,834,105,34
162601,924,105,49
162649,702,68,49
162889,660,77,33
162937,924,100,54
163129,768,87,41
163249,438,49,24
163321,582,64,33
163393,960,111,49
163417,780,94,36
163561,534,59,30
163633,810,96,39
163729,828,95,43
163753,1014,125,44
163993,924,109,45
164089,462,55,22
164113,882,98,49
164209,756,89,37
164233,648,71,37
164377,954,110,49
164449,840,94,46
164569,708,74,44
164617,828,94,44
164809,696,76,40
164881,612,60,42
164953,1014,113,56
165001,660,69,41
165049,666,73,38
165313,540,67,23
165457,852,102,40
165553,930,105,50
165601,576,60,36
165673,636,77,29
165721,690,73,42
165817,666,67,44
165961,858,93,50
166081,780,86,44
166273,750,89,36
166297,1044,126,48
166393,1212,159,43
166417,714,85,34
166561,798,88,45
166609,576,65,31
166657,972,112,50
166849,624,66,38
167017,996,109,57
167113,900,108,42
167329,564,55,39
167449,504,57,27
167521,402,52,15
167593,996,125,41
167641,714,77,42
167809,582,69,28
167953,1182,132,65
168193,606,75,26
168409,942,100,57
168433,912,100,52
168457,774,93,36
168481,564,62,32
168601,732,76,46
168673,612,70,32
168697,780,90,40
168769,894,94,55
168913,852,107,35
168937,984,118,46
169009,378,44,19
169129,486,50,31
169177,864,102,42
169249,1002,118,49
169321,840,102,38
169369,672,72,40
169489,480,53,27
169633,744,83,41
169657,756,82,44
169681,564,66,28
169753,708,83,35
169777,924,108,46
170353,804,98,36
170473,972,119,43
170497,1158,135,58
170641,408,48,20
170689,528,59,29
170761,834,82,57
170809,762,84,43
170857,1050,127,48
170881,900,100,50
170953,822,100,37
171049,858,97,46
171169,666,71,40
171481,564,61,33
171529,576,68,28
171553,816,90,46
171673,1044,117,57
171697,888,100,48
171793,954,114,45
171889,534,49,40
171937,822,85,52
172009,942,114,43
172153,996,122,44
172297,918,99,54
172321,600,70,30
172441,840,95,45
172489,498,56,27
172561,552,62,30
172633,1104,131,53
172657,744,81,43
172681,798,98,35
172801,612,69,33
172849,750,85,40
172969,732,89,33
172993,948,114,44
173137,1170,137,58
173209,528,59,29
173473,684,78,36
173497,966,121,40
173617,936,114,42
173713,834,94,45
173977,744,84,40
174049,714,85,34
174121,696,70,46
174169,540,54,36
174241,300,35,15
174289,684,80,34
174337,822,94,43
174457,1188,137,61
174481,876,105,41
174649,804,88,46
174673,948,106,52
174721,534,58,31
175081,528,52,36
175129,930,104,51
175393,546,58,33
175633,900,107,43
175753,804,94,40
175873,690,81,34
175897,738,94,29
175993,1122,126,61
176017,666,77,34
176041,888,92,56
176089,378,47,16
176161,858,94,49
176329,804,87,47
176353,648,81,27
176401,294,33,16
176497,780,86,44
176521,678,73,40
176641,618,60,43
176713,798,93,40
176809,642,68,39
176857,900,107,43
176977,954,104,55
177217,768,89,39
177337,690,82,33
177409,612,63,39
177433,714,89,30
177481,660,73,37
177553,804,88,46
177601,666,76,35
177841,588,62,36
177889,810,86,49
177913,810,97,38
178249,546,58,33
178393,954,112,47
178417,786,88,43
178441,612,61,41
178489,792,93,39
178513,852,95,47
178537,1044,122,52
178561,768,88,40
178609,642,71,36
178681,816,97,39
178753,792,90,42
178873,996,110,56
178897,846,97,44
178921,474,55,24
179041,486,53,28
179089,486,51,30
179161,822,88,49
179209,510,56,29
179233,924,100,54
179281,630,72,33
179497,996,119,47
179593,792,92,40
179689,714,75,44
179737,1194,136,63
179833,948,114,44
179953,774,89,40
180001,846,93,48
180073,660,75,35
180097,792,89,43
180241,840,98,42
180289,810,86,49
180337,1008,113,55
180361,540,55,35
180793,918,115,38
181081,744,87,37
181201,492,54,28
181273,900,104,46
181297,1032,114,58
181513,852,97,45
181537,966,110,51
181609,642,70,37
181729,486,50,31
181777,822,91,46
181873,1098,120,63
182041,672,77,35
182089,906,98,53
182209,744,86,38
182233,1374,173,56
182353,864,106,38
182473,666,79,32
182593,972,108,54
182617,1014,122,47
182641,822,92,45
182713,888,112,36
182857,1002,110,57
182929,990,117,48
182953,798,96,37
183289,696,83,33
183361,702,68,49
183577,906,111,40
183697,1116,138,48
184057,798,86,47
184081,516,57,29
184153,714,88,31
184273,1002,110,57
184321,582,69,28
184369,804,89,45
184417,576,63,33
184441,732,76,46
184489,882,101,46
184609,636,73,33
184633,684,88,26
184753,1206,133,68
184777,1266,146,65
184969,408,40,28
184993,630,76,29
185089,576,59,37
185137,696,86,30
185161,678,77,36
185233,780,87,43
185401,924,94,60
185569,870,104,41
185593,888,105,43
185641,396,42,24
185737,1314,163,56
185833,888,112,36
186049,612,71,31
186097,648,75,33
186481,492,48,34
186601,552,64,28
186649,630,72,33
186793,1074,127,52
186841,564,65,29
186889,684,68,46
187009,402,43,24
187081,738,72,51
187129,810,90,45
187177,966,106,55
187273,594,74,25
187393,924,93,61
187417,984,122,42
187441,582,64,33
187513,714,86,33
187633,672,78,34
187897,888,98,50
187921,948,102,56
188017,1164,128,66
188137,1086,119,62
188281,570,63,32
188401,558,66,27
188473,1248,139,69
188833,996,119,47
188857,972,110,52
188953,876,96,50
189169,840,93,47
189337,744,89,35
189361,672,73,39
189433,930,95,60
189529,696,82,34
189697,948,116,42
189817,882,100,47
189913,1044,126,48
189961,642,71,36
190129,444,47,27
190249,732,82,40
190297,978,115,48
190321,738,81,42
190369,672,77,35
190537,678,80,33
190633,780,101,29
190657,678,75,38
190753,846,100,41
190921,960,93,67
191089,822,94,43
191137,834,97,42
191161,600,62,38
191281,696,83,33
191353,1008,121,47
191449,870,98,47
191473,1044,114,60
191497,1152,140,52
191689,408,46,22
191833,1098,126,57
191929,570,64,31
191953,780,88,42
191977,876,102,44
192097,888,102,46
192121,762,92,35
192193,786,88,43
192529,690,76,39
192553,1056,118,58
192601,780,73,57
192697,1038,117,56
192817,774,96,33
192889,594,67,32
192961,654,75,34
193009,780,91,39
193057,888,112,36
193153,714,75,44
193201,462,54,23
193393,696,73,43
193441,768,84,44
193513,912,102,50
193873,726,75,46
193993,1044,122,52
194017,930,103,52
194113,672,81,31
194353,732,81,41
194377,744,87,37
194521,960,105,55
194569,420,46,24
194713,744,93,31
194809,888,86,62
194977,696,78,38
195049,720,75,45
195121,570,63,32
195193,1050,122,53
195241,522,60,27
195457,918,103,50
195697,1032,117,55
195817,1098,131,52
195913,882,106,41
196033,894,101,48
196081,648,71,37
196177,864,99,45
196201,726,77,44
196561,348,41,17
196657,930,114,41
196681,504,55,29
196873,1056,126,50
196993,690,82,33
197089,642,66,41
197137,762,82,45
197161,816,85,51
197233,690,79,36
197257,858,100,43
197521,336,37,19
197569,576,60,36
197641,510,57,28
197689,690,80,35
197713,930,106,49
198073,834,105,34
198097,954,105,54
198193,894,98,51
198241,630,71,34
198313,1146,130,61
198337,1278,148,65
198409,636,68,38
198529,564,71,23
198553,1134,144,45
198673,804,100,34
198769,450,46,29
198817,690,79,36
198841,786,86,45
198937,912,110,42
199033,1158,140,53
199081,636,69,37
199153,912,111,41
199321,738,75,48
199417,942,103,54
199489,906,101,50
199657,894,95,54
199729,786,77,54
199753,780,91,39
199777,966,112,49
199873,780,90,40
199921,618,72,31
200017,1098,127,56
200041,492,52,30
200257,960,117,43
200329,978,108,55
200401,882,103,44
200569,840,95,45
200689,756,78,48
200713,1218,145,58
200881,780,92,38
200929,420,50,20
201049,588,68,30
201073,894,100,49
201121,774,88,41
201193,870,98,47
201337,1134,123,66
201577,1032,110,62
201673,942,113,44
201769,744,88,36
201889,642,78,29
201937,930,108,47
201961,516,56,30
202129,438,48,25
202201,678,76,37
202393,918,106,47
202441,774,88,41
202729,810,89,46
202753,936,103,53
202777,738,77,46
202921,612,66,36
203017,966,111,50
203209,798,90,43
203233,894,105,44
203353,1308,152,66
203449,582,61,36
203569,708,77,41
203617,756,92,34
203641,492,52,30
203713,744,78,46
203761,744,78,46
203809,894,92,57
203857,696,78,38
203953,690,82,33
203977,1380,159,71
204361,744,84,40
204481,636,79,27
204601,642,66,41
204793,960,119,41
204913,780,92,38
205033,906,97,54
205081,984,109,55
205129,528,53,35
205201,816,84,52
205297,774,89,40
205417,876,109,37
205441,582,66,31
205537,870,102,43
205633,780,88,42
205657,1074,126,53
205993,1050,113,62
206209,654,69,40
206233,960,113,47
206281,696,79,37
206593,924,114,40
206641,360,43,17
206953,1158,142,51
207073,828,106,32
207121,726,90,31
207169,666,68,43
207241,798,91,42
207409,834,104,35
207433,858,98,45
207457,1428,154,84
207481,552,60,32
207673,996,124,42
207721,642,73,34
207769,558,58,35
208009,1050,117,58
208057,942,101,56
208129,690,77,38
208393,804,101,33
208441,630,64,41
208489,876,92,54
208513,894,108,41
208609,762,84,43
208657,564,59,35
208729,810,93,42
208993,1056,133,43
209089,648,72,36
209233,858,101,42
209257,834,97,42
209353,618,73,30
209401,858,96,47
209449,792,89,43
209497,804,94,40
209569,852,88,54
209809,726,87,34
209857,984,128,36
209929,552,59,33
209953,762,96,31
209977,1002,116,51
210097,1290,155,60
210169,504,57,27
210193,750,91,34
210241,594,62,37
210361,834,100,39
210481,1146,122,69
210601,378,37,26
210913,960,107,53
210961,312,33,19
211129,618,70,33
211153,816,93,43
211177,864,92,52
211297,678,73,40
211369,600,70,30
211441,756,87,39
211657,948,109,49
211681,606,70,31
211777,804,97,37
211801,762,77,50
211873,954,105,54
211969,564,60,34
212161,678,75,38
212209,894,94,55
212281,588,60,38
212353,672,77,35
212593,858,107,36
212881,630,72,33
213097,1062,124,53
213193,936,114,42
213217,786,80,51
213289,954,113,46
213337,762,84,43
213361,636,73,33
213481,660,83,27
213553,942,107,50
213649,666,73,38
213721,792,82,50
214009,978,101,62
214033,708,80,38
214129,1104,114,70
214177,1038,122,51
214297,996,118,48
214561,516,60,26
214657,516,59,27
214729,426,47,24
214849,768,90,38
214993,990,115,50
215161,660,78,32
215329,636,74,32
215353,876,94,52
215497,900,103,47
215521,630,70,35
215617,846,92,49
215689,786,93,38
215737,1080,117,63
215833,888,116,32
215857,840,91,49
215953,822,98,39
216217,786,89,42
216289,840,92,48
216481,612,69,33
216553,732,87,35
216577,1272,147,65
216649,852,88,54
216841,480,59,21
217033,1194,150,49
217057,798,94,39
217081,636,66,40
217201,666,72,39
217369,666,70,41
217489,792,84,48
217561,588,75,23
217681,498,54,29
217849,750,89,36
217969,864,100,44
218137,996,117,49
218233,936,114,42
218401,648,72,36
218521,426,50,21
218641,768,81,47
218737,630,70,35
218761,666,73,38
218809,678,74,39
218833,1098,141,42
218857,960,117,43
219001,576,65,31
219097,1302,150,67
219169,798,86,47
219217,1080,123,57
219313,852,88,54
219361,612,68,34
219409,474,50,29
219433,954,113,46
219529,714,86,33
219577,954,113,46
219649,534,54,35
219721,882,91,56
219889,846,94,47
219937,1044,108,66
220009,624,72,32
220057,930,102,53
220177,996,116,50
220369,678,75,38
220513,1182,146,51
220537,618,73,30
220681,942,96,61
220873,744,86,38
220897,780,94,36
221209,744,82,42
221233,864,98,46
221281,510,57,28
221401,894,100,49
221497,918,100,53
221713,1008,124,44
221737,1182,142,55
221953,738,88,35
222073,804,86,48
222193,882,93,54
222289,738,88,35
222337,990,118,47
222361,834,85,54
222553,1110,136,49
222601,714,81,38
222793,702,82,35
222841,726,81,40
222913,798,86,47
223009,870,92,53
223129,552,68,24
223273,924,106,48
223441,726,78,43
223633,792,87,45
223681,882,95,52
223753,714,85,34
223849,966,110,51
223921,648,74,34
223969,474,56,23
224041,744,80,44
224113,930,102,53
224209,954,98,61
224233,1002,126,41
224401,474,45,34
224449,696,77,39
224473,798,98,35
224569,576,63,33
224617,1080,115,65
224737,888,106,42
224881,798,92,41
224929,720,89,31
224977,822,90,47
225217,654,71,38
225241,480,51,29
225289,318,41,12
225457,708,82,36
225529,1086,122,59
225601,876,92,54
225697,1104,133,51
225721,618,68,35
225769,720,87,33
225889,618,67,36
225961,582,71,26
226129,600,63,37
226201,780,81,49
226609,828,92,46
226657,822,93,44
226753,900,106,44
226777,1368,158,70
227089,654,74,35
227113,1092,123,59
227233,1038,117,56
227257,768,88,40
227281,684,74,40
227377,1002,106,61
227473,834,92,47
227497,1224,141,63
227569,588,65,33
227593,798,102,31
227977,756,90,36
228049,954,110,49
228097,720,82,38
228337,1086,123,58
228409,906,101,50
228457,1116,125,61
228577,1140,137,53
228601,756,88,38
228793,1494,174,75
228841,774,82,47
228913,1026,112,59
228961,786,79,52
229081,756,94,32
229153,630,74,31
229249,738,79,44
229321,528,46,42
229393,1098,121,62
229561,918,103,50
229681,372,42,20
229753,1074,126,53
229777,738,84,39
229849,348,37,21
229897,1248,139,69
230017,1302,160,57
230089,1230,147,58
230137,1002,108,59
230233,714,83,36
230257,822,88,49
230281,498,60,23
230353,780,94,36
230449,798,89,44
230761,564,61,33
230833,828,97,41
230929,558,56,37
230977,1164,134,60
231001,450,47,28
231169,540,55,35
231241,696,78,38
231289,690,75,40
231409,744,82,42
231433,1032,119,53
231481,834,90,49
231529,576,66,30
231841,618,69,34
231961,516,69,17
232081,816,90,46
232129,870,96,49
232153,858,100,43
232417,738,90,33
232513,660,82,28
232633,774,87,42
232681,582,68,29
232753,888,96,52
232777,1074,129,50
232801,822,95,42
233113,960,119,41
233161,900,101,49
233329,912,108,44
233353,1152,144,48
233617,1044,122,52
233641,558,56,37
233689,504,59,25
233713,984,121,43
233881,756,80,46
234121,648,71,37
234193,900,96,54
234217,960,103,57
234361,462,47,30
234457,1134,124,65
234529,666,77,34
234673,972,117,45
234721,582,64,33
234769,870,102,43
234961,564,60,34
235009,690,72,43
235057,1050,118,57
235177,1134,134,55
235273,1020,114,56
235369,576,62,34
235441,906,100,51
235489,744,82,42
235513,1212,144,58
235537,798,89,44
235849,744,79,45
236017,654,76,33
236209,606,71,30
236329,396,46,20
236377,1014,117,52
236449,570,55,40
236641,750,82,43
236713,966,107,54
236737,1002,117,50
236881,648,67,41
237073,804,93,41
237217,756,90,36
237313,1068,118,60
237361,612,73,29
237409,726,80,41
237673,870,100,45
238009,642,73,34
238081,510,61,24
238201,888,93,55
238321,780,82,48
238369,966,106,55
238417,1074,125,54
238657,666,75,36
238681,438,48,25
238729,546,58,33
238801,792,86,46
238897,930,106,49
238921,924,99,55
239017,954,104,55
239137,996,115,51
239233,624,75,29
239329,852,102,40
239521,756,83,43
239641,822,86,51
239689,612,61,41
239713,810,89,46
239737,780,89,41
239857,864,109,35
239929,900,97,53
239977,990,116,49
240049,948,108,50
240073,960,103,57
240169,918,105,48
240433,876,103,43
240769,534,50,39
240841,672,70,42
240913,834,94,45
241177,954,120,39
241249,660,80,30
241321,702,72,45
241393,1152,134,58
241441,702,77,40
241489,810,86,49
241513,984,116,48
241537,750,89,36
241561,630,60,45
241873,864,106,38
241921,432,47,25
241993,1068,115,63
242161,900,98,52
242257,828,91,47
242329,1062,131,46
242377,834,97,42
242449,432,45,27
242521,786,83,48
242617,1026,122,49
242689,1020,111,59
242713,1044,112,62
243073,906,116,35
243121,636,73,33
243433,720,93,27
243553,912,109,43
243577,1086,121,60
243673,852,93,49
243769,684,77,37
243889,780,90,40
244009,792,87,45
244033,846,100,41
244129,558,62,31
244177,1176,135,61
244297,792,98,34
244393,1134,135,54
244561,684,87,27
244633,972,117,45
244753,846,87,54
244873,906,102,49
244897,786,93,38
245209,990,103,62
245257,1002,115,52
245473,1128,132,56
245521,624,73,31
245593,1038,124,49
245881,852,95,47
245977,1002,112,55
246049,756,81,45
246073,810,89,46
246097,1068,117,61
246121,762,73,54
246193,756,88,38
246217,1146,129,62
246241,444,54,20
246289,690,70,45
246361,912,100,52
246577,972,113,49
246769,870,103,42
246793,1014,120,49
246817,1182,137,60
246889,804,85,49
246913,1260,153,57
246937,1152,136,56
247201,528,61,27
247249,840,97,43
247369,732,90,32
247393,852,91,51
247609,924,95,59
247633,1032,121,51
247729,822,89,48
247873,978,118,45
247993,1098,126,57
