p,ford,fI,fII
2000806081,3498,393,190
2000806921,3762,440,187
2000808289,4974,540,289
2000808721,4290,515,200
2000808769,4308,500,218
2000808961,4602,532,235
2000809561,2916,346,140
2000809969,3618,418,185
2000810281,4098,494,189
2000810569,4836,544,262
2000810809,4542,514,243
2000811961,4734,532,257
2000812249,4470,561,184
2000812969,3504,391,193
2000814481,3738,446,177
2000817529,4884,580,234
2000817961,3798,452,181
2000819209,4212,487,215
2000820361,3648,425,183
2000820529,4590,523,242
2000820721,3336,388,168
2000821369,4314,509,210
2000824009,5046,590,251
2000824249,4794,574,225
2000824561,3978,476,187
2000825089,4530,531,224
2000825689,3330,390,165
2000825929,4224,509,195
2000826241,3924,445,209
2000826361,3930,430,225
2000827441,4752,542,250
2000829289,4716,539,247
2000830609,5136,590,266
2000830729,3492,405,177
2000830969,4806,588,213
2000831401,4716,539,247
2000831809,3810,468,167
2000832241,4968,566,262
2000832961,4518,514,239
2000835169,4554,566,193
2000835601,4992,597,235
2000835769,3960,469,191
2000835841,4290,516,199
2000836009,4704,530,254
2000838121,4380,473,257
2000838361,5010,592,243
2000839849,4248,519,189
2000840521,3114,343,176
2000841481,4434,508,231
2000842321,3534,394,195
2000842561,3750,426,199
2000843329,4632,535,237
2000843569,3846,451,190
2000844169,3744,444,180
2000845729,3426,377,194
2000847241,4056,466,210
2000847529,4266,484,227
2000848081,4356,499,227
2000848441,3924,437,217
2000849449,3942,475,182
2000850289,4986,593,238
2000850601,3432,398,174
2000850721,3504,413,171
2000850889,3684,418,196
2000851441,3684,439,175
2000851609,4116,461,225
2000852569,3972,457,205
2000853409,3708,422,196
2000853649,4866,562,249
2000854081,3756,413,213
2000854129,3864,433,211
2000855089,4380,506,224
2000855929,5262,619,258
2000856001,4440,499,241
2000856841,3696,411,205
2000857321,3594,432,167
2000858329,4164,490,204
2000858449,4572,557,205
2000858521,4002,475,192
2000858689,3390,385,180
2000859001,4068,452,226
2000859121,4356,499,227
2000859529,5016,575,261
2000860369,4200,473,227
2000860681,3402,398,169
2000861209,4338,524,199
2000861689,4182,508,189
2000861809,4164,474,220
2000861881,4704,577,207
2000862649,3480,386,194
2000863489,3666,419,192
2000863561,3930,444,211
2000866249,4320,508,212
2000866849,3768,435,193
2000866921,3318,392,161
2000867569,3984,462,202
2000867761,3738,434,189
2000868241,4038,467,206
2000868361,4722,568,219
2000868409,4710,566,219
2000869369,4374,528,201
2000870881,3756,454,172
2000871601,3240,388,152
2000871721,4326,515,206
2000872609,4602,572,195
2000873449,3324,380,174
2000874961,3786,445,186
2000875081,4488,503,245
2000875249,3804,400,234
2000875489,6150,731,294
2000876161,3480,429,151
2000876641,3012,363,139
2000877001,3894,483,166
2000877841,4014,452,217
2000878441,3882,452,195
2000878609,3534,460,129
2000880121,3912,451,201
2000880361,4386,523,208
2000880529,4158,487,206
2000881009,4332,487,235
2000881369,4020,482,188
2000881681,4296,513,203
2000882209,4440,505,235
2000882809,4404,496,238
2000883889,3840,439,201
2000884201,5628,665,273
2000884321,4848,570,238
2000885569,3834,441,198
2000886049,4104,498,186
2000886169,3390,401,164
2000886841,4254,500,209
2000886889,3642,399,208
2000887081,4272,512,200
2000887249,2856,309,167
2000888569,3306,401,150
2000888761,3774,408,221
2000889769,6468,781,297
2000890249,4686,555,226
2000891281,3576,406,190
2000892769,4170,510,185
2000894569,3492,399,183
2000894641,4056,463,213
2000895289,3858,458,185
2000896129,4020,504,166
2000897089,3450,421,154
2000897329,3978,468,195
2000897929,3972,444,218
2000898169,4926,561,260
2000898841,4422,517,220
2000900329,4962,571,256
2000901361,4410,520,215
2000903041,3366,374,187
2000903809,3924,442,212
2000904049,4806,569,232
2000904721,4356,520,206
2000905201,3084,339,175
2000906041,4440,555,185
2000906329,4692,531,251
2000907049,4428,544,194
2000907409,4776,557,239
2000907721,4566,549,212
2000907889,4872,544,268
2000908081,4212,512,190
2000908729,3870,490,155
2000908849,3492,395,187
2000909089,3708,433,185
2000910409,4284,489,225
2000912281,3180,362,168
2000915569,4368,503,225
2000916121,4260,502,208
2000916649,3972,505,157
2000917489,4692,544,238
2000917801,3030,342,163
2000918809,4212,490,212
2000919001,4284,488,226
2000919841,5538,621,302
2000921161,4110,465,220
2000921281,4344,511,213
2000922169,3558,417,176
2000922841,3570,402,193
2000923129,4728,549,239
2000923201,3774,453,176
2000923849,3942,470,187
2000925361,4116,493,193
2000925481,3540,412,178
2000925649,4566,527,234
2000925889,3564,380,214
2000926489,3648,432,176
2000928001,4038,502,171
2000928049,4200,495,205
2000928889,4596,541,225
2000929681,3600,409,191
2000929921,3600,412,188
2000930401,3828,423,215
2000930521,5196,636,230
2000930689,4218,489,214
2000931409,3972,473,189
2000932369,4926,599,222
2000932441,4410,517,218
2000933281,4344,489,235
2000934049,3126,346,175
2000934769,3726,449,172
2000934889,4566,539,222
2000934961,4092,507,175
2000937409,2940,326,164
2000937649,4302,510,207
2000938321,3948,420,238
2000939089,5850,723,252
2000939329,3546,424,167
2000940169,3756,435,191
2000940481,3570,438,157
2000940841,4818,542,261
2000944009,3828,446,192
2000944129,4392,508,224
2000944681,4494,503,246
2000944969,3564,407,187
2000945209,4404,547,187
2000946481,3714,450,169
2000947369,4908,622,196
2000947561,3780,467,163
2000949241,4782,551,246
2000949409,4110,497,188
2000950681,5628,663,275
2000951089,3714,426,193
2000951569,4722,531,256
2000952361,3648,421,187
2000952769,3978,468,195
2000953369,4560,502,258
2000954041,3330,376,179
2000954881,4146,489,202
2000956561,4134,497,192
2000956609,4110,485,200
2000957401,3408,410,158
2000958241,3996,476,190
2000958961,3360,390,170
2000959921,3738,417,206
2000960089,4128,474,214
2000961481,3060,360,150
2000962009,4500,538,212
2000962681,4434,504,235
2000963689,5646,638,303
2000964289,4218,493,210
2000965801,5208,621,247
2000965969,3480,417,163
2000966809,3804,457,177
2000967481,5046,602,239
2000967721,4062,477,200
2000969161,3828,438,200
2000969209,3522,387,200
2000970241,5376,611,285
2000971081,4176,514,182
2000972401,3558,408,185
2000972521,4032,489,183
2000973361,3546,414,177
2000974201,4932,574,248
2000974609,4152,511,181
2000975761,3576,433,163
2000975881,3600,399,201
2000975929,3912,449,203
2000976049,3750,461,164
2000978401,4044,479,195
2000980081,3768,464,164
2000981089,3786,442,189
2000981329,3774,448,181
2000981929,3420,419,151
2000982481,4308,518,200
2000982601,3900,431,219
2000983489,4704,545,239
2000983849,4374,531,198
2000985001,4056,465,211
2000986369,5010,575,260
2000986849,3858,450,193
2000986969,4614,559,210
2000987041,2874,335,144
2000988049,3870,459,186
2000988529,3648,453,155
2000988889,3546,409,182
2000989201,3858,432,211
2000989729,5394,640,259
2000990569,4458,544,199
2000991049,4506,519,232
2000991841,4290,495,220
2000993521,4122,451,236
2000994241,3534,424,165
2000994361,3996,461,205
2000995609,4410,485,250
2000995921,3390,397,168
2000997289,3840,461,179
2000997601,3594,427,172
2000997721,4104,489,195
2000998801,4686,567,214
2000999401,4116,489,197
2001000481,4134,480,209
2001000961,3018,370,133
2001001489,4152,488,204
2001002329,3510,420,165
2001004609,4716,584,202
2001004849,4884,585,229
2001005161,3054,345,164
2001006841,4236,492,214
2001006961,5046,618,223
2001007201,4524,526,228
2001007369,3612,423,179
2001007849,3024,341,163
2001007969,4050,467,208
2001008041,5076,628,218
2001008209,4482,527,220
2001008689,3798,436,197
2001010369,4350,530,195
2001010489,3288,393,155
2001011161,4458,526,217
2001012001,3312,378,174
2001013009,4146,488,203
2001015361,3648,429,179
2001016249,3672,437,175
2001016921,3612,415,187
2001017209,4170,457,238
2001017761,3204,380,154
2001018769,4338,492,231
2001018961,4854,588,221
2001019609,5130,608,247
2001021481,4068,475,203
2001022081,4116,460,226
2001022129,3840,436,204
2001022489,4002,456,211
2001024769,4692,596,186
2001024841,4362,528,199
2001025321,3702,417,200
2001026449,4122,485,202
2001028369,3762,438,189
2001029689,4578,546,217
2001030721,4416,503,233
2001031321,3888,434,214
2001031729,3918,463,190
2001032401,3804,454,180
2001033169,3516,387,199
2001033409,4362,502,225
2001033721,3894,425,224
2001035689,4254,502,207
2001035929,4590,547,218
2001037081,4254,527,182
2001038209,2538,288,135
2001038929,4692,548,234
2001039289,4446,547,194
2001040801,3852,456,186
2001041281,5178,583,280
2001041401,3954,481,178
2001042649,3576,442,154
2001043081,3246,388,153
2001043129,4404,526,208
2001043321,4944,593,231
2001043489,4446,480,261
2001045601,3696,409,207
2001046849,4464,508,236
2001047161,4290,468,247
2001047281,4788,561,237
2001049009,3684,450,164
2001049801,3720,418,202
2001050809,3582,426,171
2001051049,4296,492,224
2001051361,3570,428,167
2001052369,4668,555,223
2001053209,3984,466,198
2001053401,3756,450,176
2001053569,4050,480,195
2001054049,3978,466,197
2001054169,3720,425,195
2001054409,4458,498,245
2001054889,4080,459,221
2001056401,3564,438,156
2001056569,4800,579,221
2001056929,4320,517,203
2001058369,5160,636,224
2001058441,4050,477,198
2001059209,4674,548,231
2001059761,4350,507,218
2001060049,5106,619,232
2001060961,4146,485,206
2001061729,4512,526,226
2001062281,3822,450,187
2001062449,3612,415,187
2001063241,4416,545,191
2001063289,3132,363,159
2001064129,3558,426,167
2001064489,4980,597,233
2001064921,4668,582,196
2001065761,4050,478,197
2001065929,4440,539,201
2001066169,4608,543,225
2001066601,3594,440,159
2001066649,3564,425,169
2001066841,3912,488,164
2001067009,4716,565,221
2001067681,4164,494,200
2001069121,5028,598,240
2001069841,3594,419,180
2001071041,3948,445,213
2001071641,3756,431,195
2001071689,4452,488,254
2001072721,3990,455,210
2001072889,4494,502,247
2001073489,4536,544,212
2001074041,4212,524,178
2001074329,3966,474,187
2001075001,4674,533,246
2001075169,4512,514,238
2001076081,4794,568,231
2001076849,4374,511,218
2001077521,4026,450,221
2001077761,3786,455,176
2001079081,3642,431,176
2001079609,4062,471,206
2001079921,4074,461,218
2001083569,3462,390,187
2001084289,4008,460,208
2001085081,3972,461,201
2001085321,4506,490,261
2001088009,5334,674,215
2001090361,5040,582,258
2001090529,4146,472,219
2001090841,4176,490,206
2001092881,6096,735,281
2001093481,4452,539,203
2001093649,3186,387,144
2001094729,4938,577,246
2001095209,3090,371,144
2001095329,4098,471,212
2001095881,3552,416,176
2001096001,4194,496,203
2001096241,3432,382,190
2001097849,4200,492,208
2001098401,3906,443,208
2001098569,4146,509,182
2001098689,4974,599,230
2001099241,4176,466,230
2001100609,4662,542,235
2001100921,4116,479,207
2001101209,4542,525,232
2001101881,4182,517,180
2001102121,3678,420,193
2001102721,3768,447,181
2001103129,3198,363,170
2001103561,4488,540,208
2001103801,3546,412,179
2001103969,4782,579,218
2001104449,3654,437,172
2001105121,3114,382,137
2001105481,4116,497,189
2001108601,5214,665,204
2001109609,3750,428,197
2001110161,4902,596,221
2001110689,3630,416,189
2001111121,3426,408,163
2001111289,3288,382,166
2001111529,4920,577,243
2001111841,3288,392,156
2001112849,3996,497,169
2001112969,5172,624,238
2001114649,4446,532,209
2001114721,4758,563,230
2001114889,2994,335,164
2001115489,4170,497,198
2001115729,4380,515,215
2001116329,2832,326,146
2001117049,4218,489,214
2001117841,4494,543,206
2001118729,3162,361,166
2001118849,4200,511,189
2001119089,4974,608,221
2001119689,4692,527,255
2001120601,4752,546,246
2001120769,4392,500,232
2001121921,3876,436,210
2001125569,3660,413,197
2001126961,3522,410,177
2001127801,3552,434,158
2001128641,4230,475,230
2001128761,4002,456,211
2001128809,3858,432,211
2001129649,4194,468,231
2001132361,4734,551,238
2001132841,4878,557,256
2001133129,4446,499,242
2001133201,4134,499,190
2001133369,4230,486,219
2001133681,3576,450,146
2001133969,4590,545,220
2001134521,4110,505,180
2001134881,3852,451,191
2001135889,3564,426,168
2001137041,4248,511,197
2001137329,3726,439,182
2001137401,4218,486,217
2001138049,2700,310,140
2001138889,4212,518,184
2001141529,3948,461,197
2001142081,3480,403,177
2001142441,3120,359,161
2001142609,5130,591,264
2001142921,4470,539,206
2001143281,3930,467,188
2001143929,3738,445,178
2001144721,3792,453,179
2001145801,4686,528,253
2001147409,4080,478,202
2001147649,4068,491,187
2001147961,3756,448,178
2001148129,5190,600,265
2001148969,4512,502,250
2001149929,3504,435,149
2001150601,4650,564,211
2001150769,4134,495,194
2001151441,3762,436,191
2001151609,5376,623,273
2001152521,3102,375,142
2001152689,4326,493,228
2001153361,3456,384,192
2001153841,4356,493,233
2001154681,3630,410,195
2001154849,3978,470,193
2001155041,3828,458,180
2001156481,3780,460,170
2001158569,4530,517,238
2001159169,4008,438,230
2001160561,3468,402,176
2001160849,3624,426,178
2001161089,5496,650,266
2001162409,3654,415,194
2001164881,3588,413,185
2001164929,3942,461,196
2001165121,3384,398,166
2001165769,3942,467,190
2001166561,2934,359,130
2001166729,3630,424,181
2001166801,4284,520,194
2001168121,3894,442,207
2001168409,3270,356,189
2001169081,3426,425,146
2001169321,4548,547,211
2001169801,3864,458,186
2001170161,3924,455,199
2001170329,4338,521,202
2001171169,4842,550,257
2001172009,4206,481,220
2001172609,4236,512,194
2001174001,3672,447,165
2001174169,4116,504,182
2001174361,3924,442,212
2001174529,4590,536,229
2001175201,4416,479,257
2001175681,3918,446,207
2001175801,3450,399,176
2001175849,3582,425,172
2001176041,5334,646,243
2001177889,4224,477,227
2001179041,3408,398,170
2001179569,4488,527,221
2001181561,4416,534,202
2001181849,5826,702,269
2001182929,4206,505,196
2001183409,2790,331,134
2001184249,4020,489,181
2001184369,6396,750,316
2001184921,3840,467,173
2001185761,3516,374,212
2001185929,4386,528,203
2001186289,3990,460,205
2001186769,3996,434,232
2001186961,3816,434,202
2001187129,4224,493,211
2001187729,4776,553,243
2001187801,5130,600,255
2001189481,3894,456,193
2001189961,4086,447,234
2001190489,2682,299,148
2001191089,4254,499,210
2001192481,3552,415,177
2001192601,3600,423,177
2001193681,4032,459,213
2001194161,4272,493,219
2001194449,3780,467,163
2001195289,3918,442,211
2001196009,4284,524,190
2001196129,3720,408,212
2001196369,4692,549,233
2001196849,5118,607,246
2001196969,3774,445,184
2001197641,4056,454,222
2001197689,4626,494,277
2001197881,4170,486,209
2001198481,4194,495,204
2001198649,5184,593,271
2001199729,3462,379,198
2001200041,3222,377,160
2001200161,3450,404,171
2001200329,4422,531,206
2001200569,3402,422,145
2001201889,3828,461,177
2001203401,4494,510,239
2001205249,3618,410,193
2001205369,3168,384,144
2001206041,4230,481,224
2001206281,4002,472,195
2001206881,4272,514,198
2001210241,3690,438,177
2001210961,4032,460,212
2001211801,4500,534,216
2001212929,3792,423,209
2001214321,3978,490,173
2001214489,4272,485,227
2001214609,3588,400,198
2001214681,3912,457,195
2001214849,4254,516,193
2001216289,5052,614,228
2001216961,4362,500,227
2001217129,5622,662,275
2001217201,3726,428,193
2001218041,4482,526,221
2001218809,4182,495,202
2001219361,4140,480,210
2001220561,3588,421,177
2001222001,3240,388,152
2001222409,4236,507,199
2001223681,3432,418,154
2001223729,4950,647,178
2001226921,4140,497,193
2001227209,5154,627,232
2001227881,3432,385,187
2001227929,5190,596,269
2001228121,3324,390,164
2001228601,4284,490,224
2001228721,4836,549,257
2001229801,4782,542,255
2001229969,4164,498,196
2001230281,4188,492,206
2001230641,3570,407,188
2001230809,5022,604,233
2001231409,3714,424,195
2001234601,3528,416,172
2001234841,3132,358,164
2001235441,4596,540,226
2001236449,3744,435,189
2001236521,4548,531,227
2001238009,3060,357,153
2001239041,4056,475,201
2001239209,4656,550,226
2001239521,4248,510,198
2001239641,3906,452,199
2001240049,4104,470,214
2001241321,3732,460,162
2001241369,3858,438,205
2001241729,3768,463,165
2001242161,4230,487,218
2001242209,3504,414,170
2001242401,3780,427,203
2001243841,3246,366,175
2001244561,3612,421,181
2001244681,4398,515,218
2001245569,4188,521,177
2001245761,3624,436,168
2001246241,3564,426,168
2001246361,3390,412,153
2001248209,4122,457,230
2001248761,3948,466,192
2001249721,4500,506,244
2001249889,4344,501,223
2001250129,4884,600,214
2001250969,3696,393,223
2001253321,4410,518,217
2001254329,3606,414,187
2001255481,3678,427,186
2001255649,4080,469,211
2001256009,5118,656,197
2001256321,3492,389,193
2001256441,4212,499,203
2001256489,4146,478,213
2001257161,4266,521,190
2001257449,4002,481,186
2001258001,3510,414,171
2001258169,4320,516,204
2001259849,3960,455,205
2001261049,4692,543,239
2001261529,3726,468,153
2001262489,4980,595,235
2001262561,2784,314,150
2001265249,3660,426,184
2001265561,3882,440,207
2001265681,4014,464,205
2001266089,3876,479,167
2001266929,4266,505,206
2001267361,3468,397,181
2001268201,3768,433,195
2001269089,3498,424,159
2001269929,3732,414,208
2001270049,3096,350,166
2001270289,4092,493,189
2001271801,4722,533,254
2001272401,4644,559,215
2001272569,5328,624,264
2001273409,3894,455,194
2001273961,4728,548,240
2001274081,3336,372,184
2001275161,4014,463,206
2001276001,3822,446,191
2001276169,4290,479,236
2001276481,4140,492,198
2001276769,4254,500,209
2001277441,4422,545,192
2001279169,4506,539,212
2001280129,4758,561,232
2001280201,4452,522,220
