n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
625,106,70,36,512,155,246,111,375,277,98
626,72,43,29,175,57,64,54,142,98,44
627,568,435,133,1205,662,430,113,739,587,152
628,170,114,56,404,140,208,56,196,138,58
629,159,112,47,367,194,108,65,207,150,57
630,2344,1656,688,3902,2225,1529,148,1982,1485,497
631,41,31,10,103,46,22,35,21,11,10
632,343,227,116,663,312,297,54,304,210,94
633,114,83,31,252,124,71,57,146,111,35
634,94,68,26,170,70,62,38,76,55,21
635,232,175,57,336,185,96,55,125,94,31
636,674,457,217,1058,546,439,73,462,315,147
637,433,327,106,861,462,304,95,396,293,103
638,526,387,139,807,451,299,57,298,216,82
639,503,403,100,691,424,190,77,188,136,52
640,2106,1340,766,3281,1692,1484,105,1601,1070,531
641,34,20,14,127,41,26,60,83,60,23
642,267,187,80,548,253,226,69,322,245,77
643,50,36,14,87,32,21,34,43,33,10
644,938,635,303,1582,824,661,97,749,531,218
645,614,459,155,1100,648,357,95,565,452,113
646,503,364,139,778,404,311,63,361,274,87
647,82,60,22,125,56,23,46,19,10,9
648,1186,737,449,2018,921,1010,87,1034,700,334
649,179,128,51,453,217,156,80,298,240,58
650,732,508,224,1419,673,623,123,851,620,231
651,614,452,162,1103,628,365,110,529,410,119
652,173,112,61,402,161,187,54,165,113,52
653,40,30,10,87,37,15,35,36,26,10
654,320,229,91,498,244,196,58,195,136,59
655,247,189,58,351,196,101,54,114,82,32
656,864,593,271,1302,677,574,51,570,391,179
657,277,202,75,588,309,193,86,332,260,72
658,503,373,130,780,404,314,62,333,258,75
659,84,61,23,119,56,24,39,29,18,11
660,2485,1706,779,3966,2297,1533,136,1969,1435,534
661,32,21,11,121,43,27,51,77,57,20
662,85,59,26,180,68,84,28,101,70,31
663,826,640,186,1254,776,380,98,512,388,124
664,388,255,133,721,333,339,49,354,252,102
665,943,701,242,1640,995,522,123,771,616,155
666,659,467,192,1064,545,447,72,511,366,145
667,256,189,67,409,241,120,48,149,115,34
668,270,172,98,415,177,187,51,151,92,59
669,190,141,49,304,157,94,53,100,84,16
670,617,477,140,807,475,270,62,255,183,72
671,510,406,104,626,417,131,78,134,93,41
672,3553,2409,1144,5553,3202,2258,93,2696,1905,791
673,17,12,5,192,66,43,83,139,105,34
674,86,57,29,220,72,79,69,158,113,45
675,1020,729,291,1821,921,751,149,908,691,217
676,382,245,137,911,348,459,104,425,293,132
677,46,33,13,102,45,18,39,50,33,17
678,346,253,93,571,285,216,70,265,188,77
679,289,235,54,520,278,156,86,175,127,48
680,1599,1115,484,2706,1488,1120,98,1368,1006,362
681,107,73,34,338,155,104,79,244,196,48
682,454,325,129,810,398,346,66,457,356,101
683,51,39,12,104,36,27,41,37,26,11
684,1308,856,452,2301,1131,1060,110,1162,827,335
685,157,118,39,379,186,121,72,236,174,62
686,308,197,111,545,204,265,76,331,223,108
687,169,133,36,297,162,81,54,115,89,26
688,724,484,240,1328,616,651,61,670,477,193
689,160,108,52,408,217,116,75,243,180,63
690,1179,844,335,2049,1144,800,105,1095,842,253
691,44,34,10,98,43,17,38,32,23,9
692,208,136,72,395,162,182,51,162,106,56
693,1606,1228,378,2492,1546,802,144,1066,817,249
694,107,78,29,184,79,69,36,68,52,16
695,327,256,71,436,267,106,63,104,74,30
696,1303,908,395,2015,1167,773,75,907,634,273
697,169,129,40,482,239,153,90,316,239,77
698,100,66,34,177,67,71,39,96,66,30
699,186,143,43,309,170,80,59,116,81,35
700,1752,1161,591,2912,1489,1299,124,1401,975,426
701,42,24,18,115,49,26,40,61,45,16
702,1247,891,356,1960,1079,788,93,833,605,228
703,318,252,66,486,291,127,68,157,119,38
704,1761,1149,612,3065,1515,1451,99,1540,1076,464
705,548,394,154,1300,725,457,118,792,669,123
706,69,46,23,190,71,73,46,107,75,32
707,218,164,54,390,201,123,66,183,139,44
708,587,396,191,1152,543,526,83,568,418,150
709,38,30,8,105,34,26,45,39,29,10
710,427,303,124,690,343,288,59,344,257,87
711,397,294,103,590,314,203,73,212,155,57
712,412,268,144,720,337,325,58,318,222,96
713,238,169,69,430,241,127,62,165,127,38
714,1442,1056,386,2325,1357,863,105,1101,833,268
715,1176,911,265,1700,1066,510,124,684,540,144
716,282,180,102,451,205,187,59,146,92,54
717,219,161,58,304,151,99,54,89,66,23
718,199,145,54,251,110,94,47,43,31,12
719,172,127,45,210,102,48,60,13,8,5
720,4203,2827,1376,6606,3788,2723,95,3261,2298,963
721,144,97,47,682,292,264,126,494,413,81
722,175,112,63,455,145,225,85,323,241,82
723,124,98,26,312,137,89,86,192,139,53
724,171,106,65,537,204,246,87,236,161,75
725,370,283,87,862,422,309,131,517,377,140
726,707,502,205,1177,571,499,107,588,413,175
727,80,60,20,133,65,27,41,27,16,11
728,1733,1210,523,2970,1650,1209,111,1478,1084,394
729,182,116,66,643,206,316,121,422,304,118
730,371,278,93,753,346,318,89,449,336,113
731,239,176,63,427,238,123,66,203,146,57
732,640,431,209,1146,547,506,93,589,414,175
733,48,35,13,112,46,19,47,43,30,13
734,117,83,34,169,68,59,42,96,65,31
735,1541,1205,336,2413,1463,792,158,1033,785,248
736,1255,853,402,2194,1101,1014,79,1094,770,324
737,191,140,51,455,223,151,81,255,205,50
738,606,417,189,1177,573,500,104,639,469,170
739,68,57,11,106,37,26,43,34,23,11
740,848,575,273,1585,801,679,105,705,491,214
741,749,562,187,1349,798,449,102,690,565,125
742,526,396,130,784,408,318,58,364,275,89
743,79,61,18,127,56,24,47,24,15,9
744,1211,854,357,2034,1116,832,86,1027,746,281
745,139,101,38,435,202,138,95,296,232,64
746,93,65,28,189,67,66,56,105,72,33
747,326,242,84,603,313,202,88,309,232,77
748,1009,686,323,1705,902,718,85,812,588,224
749,194,138,56,393,211,125,57,212,168,44
750,986,683,303,1599,811,690,98,754,520,234
751,60,47,13,104,44,26,34,23,16,7
752,845,579,266,1395,695,658,42,662,462,200
753,137,102,35,312,150,102,60,157,124,33
754,522,392,130,849,452,320,77,408,303,105
755,281,211,70,408,239,103,66,152,112,40
756,2201,1442,759,3549,1841,1572,136,1748,1207,541
757,37,27,10,127,53,25,49,65,46,19
758,104,70,34,199,82,84,33,93,65,28
759,1000,809,191,1517,994,412,111,572,444,128
760,1601,1112,489,2791,1547,1153,91,1477,1108,369
761,24,13,11,121,45,23,53,89,62,27
762,275,194,81,556,252,238,66,316,240,76
763,193,143,50,400,207,128,65,187,148,39
764,221,136,85,451,177,215,59,185,119,66
765,1417,1079,338,2385,1437,791,157,1157,881,276
766,132,94,38,191,80,72,39,67,43,24
767,402,313,89,540,339,133,68,138,98,40
768,1995,1244,751,3313,1599,1594,120,1674,1114,560
769,18,10,8,139,43,36,60,103,81,22
770,1761,1243,518,3295,1843,1291,161,1865,1483,382
771,136,102,34,273,122,82,69,134,95,39
772,178,119,59,438,169,201,68,188,130,58
773,41,29,12,88,36,13,39,43,32,11
774,660,465,195,1091,541,466,84,536,392,144
775,490,363,127,799,434,276,89,315,232,83
776,461,316,145,742,373,309,60,306,211,95
777,705,524,181,1255,766,385,104,582,461,121
778,126,90,36,186,79,74,33,64,47,17
779,340,266,74,496,305,125,66,181,132,49
780,2790,1965,825,4399,2591,1664,144,2027,1452,575
781,260,188,72,538,271,186,81,263,213,50
782,542,389,153,924,490,373,61,400,301,99
783,777,592,185,1146,681,355,110,398,295,103
784,1549,1010,539,2761,1364,1319,78,1444,1030,414
785,142,104,38,449,216,145,88,265,205,60
786,275,191,84,576,263,246,67,313,233,80
787,49,35,14,89,35,21,33,41,31,10
788,231,153,78,457,181,217,59,175,114,61
789,172,125,47,296,155,80,61,130,103,27
790,548,413,135,817,442,308,67,300,213,87
791,438,347,91,560,355,126,79,122,81,41
792,2583,1765,818,4180,2324,1739,117,2089,1500,589
793,142,109,33,598,268,208,122,397,315,82
794,83,55,28,214,82,78,54,145,103,42
795,679,520,159,1189,671,401,117,581,461,120
796,221,142,79,492,188,236,68,193,124,69
797,51,34,17,108,47,22,39,38,27,11
798,1684,1280,404,2583,1573,894,116,1158,874,284
799,393,310,83,564,341,153,70,139,102,37
800,2424,1569,855,3931,1961,1871,99,1983,1368,615
801,214,151,63,767,362,290,115,542,426,116
802,82,56,26,199,72,67,60,123,88,35
803,220,166,54,478,242,149,87,241,181,60
804,609,414,195,1209,560,560,89,594,427,167
805,892,655,237,1641,941,560,140,858,694,164
806,489,353,136,758,382,310,66,461,334,127
807,176,139,37,285,149,81,55,107,77,30
808,423,282,141,729,355,318,56,334,236,98
809,37,25,12,96,43,17,36,52,38,14
810,1430,971,459,2318,1163,1023,132,1143,794,349
811,55,38,17,105,48,21,36,28,20,8
812,1116,771,345,1693,919,679,95,744,520,224
813,173,122,51,300,158,91,51,134,104,30
814,607,455,152,970,527,371,72,331,241,90
815,410,324,86,539,337,125,77,113,76,37
816,2488,1725,763,4038,2316,1644,78,1993,1446,547
817,183,139,44,577,272,200,105,355,292,63
818,78,51,27,213,76,81,56,132,94,38
819,1682,1281,401,2770,1650,949,171,1316,1048,268
820,867,588,279,1647,811,720,116,800,582,218
821,43,29,14,104,39,18,47,59,40,19
822,328,244,84,543,259,218,66,266,193,73
823,51,38,13,94,42,23,29,32,25,7
824,440,298,142,779,365,358,56,340,232,108
825,1358,1008,350,2428,1421,843,164,1267,997,270
826,547,403,144,821,423,338,60,343,263,80
827,65,49,16,111,53,22,36,29,21,8
828,1569,1062,507,2510,1320,1075,115,1135,783,352
829,51,36,15,126,53,33,40,58,43,15
830,549,408,141,824,426,331,67,329,247,82
831,283,226,57,404,233,110,61,84,60,24
832,2112,1409,703,3371,1768,1493,110,1617,1123,494
833,558,406,152,1117,560,427,130,586,451,135
834,364,262,102,637,304,263,70,315,241,74
835,305,225,80,464,241,145,78,165,125,40
836,1267,887,380,2089,1159,824,106,832,590,242
837,740,557,183,1178,650,422,106,464,359,105
838,217,160,57,275,114,107,54,68,48,20
839,194,147,47,224,108,49,67,23,12,11
840,4538,3195,1343,7683,4679,2848,156,4061,3084,977
841,38,28,10,396,106,170,120,319,248,71
842,59,42,17,261,81,104,76,213,151,62
843,128,95,33,333,137,111,85,226,159,67
844,160,106,54,520,182,269,69,277,195,82
845,348,269,79,837,368,335,134,548,404,144
846,671,465,206,1220,594,530,96,654,465,189
847,517,382,135,950,467,359,124,474,355,119
848,754,507,247,1457,669,732,56,746,534,212
849,101,73,28,327,154,91,82,206,167,39
850,809,567,242,1579,756,681,142,931,675,256
851,258,180,78,476,271,136,69,176,132,44
852,617,417,200,1163,554,524,85,589,419,170
853,34,26,8,104,41,17,46,50,37,13
854,452,323,129,756,357,321,78,446,318,128
855,1560,1187,373,2493,1529,808,156,1063,803,260
856,421,279,142,734,361,325,48,344,248,96
857,36,22,14,90,42,14,34,46,34,12
858,1598,1174,424,2570,1515,928,127,1222,926,296
859,53,39,14,110,56,26,28,33,24,9
860,1032,704,328,1643,886,657,100,708,476,232
861,765,587,178,1328,791,415,122,640,495,145
862,154,115,39,231,93,92,46,61,43,18
863,118,89,29,162,73,38,51,16,10,6
864,3041,1944,1097,4935,2517,2318,100,2445,1650,795
865,141,101,40,568,265,188,115,405,327,78
866,91,58,33,204,72,68,64,146,102,44
867,342,258,84,634,296,230,108,336,238,98
868,895,623,272,1872,930,823,119,937,689,248
869,237,169,68,477,244,165,68,217,174,43
870,1357,989,368,2308,1306,871,131,1150,853,297
871,263,207,56,479,249,152,78,135,94,41
872,404,272,132,813,367,380,66,347,240,107
873,288,214,74,632,317,213,102,337,258,79
874,562,404,158,851,455,342,54,386,296,90
875,836,618,218,1282,724,437,121,512,366,146
876,767,537,230,1265,668,499,98,545,381,164
877,59,42,17,116,54,24,38,39,29,10
878,161,117,44,204,87,74,43,70,50,20
879,325,260,65,424,260,100,64,84,60,24
880,3415,2387,1028,5507,3222,2195,90,2698,1960,738
881,35,18,17,152,58,33,61,117,90,27
882,1350,919,431,2685,1328,1200,157,1518,1153,365
883,49,37,12,125,40,28,57,44,28,16
884,1048,717,331,1963,1034,807,122,917,666,251
885,666,501,165,1264,711,433,120,693,558,135
886,111,83,28,220,78,95,47,91,65,26
887,85,61,24,135,63,24,48,31,17,14
888,1275,881,394,2264,1231,937,96,1148,841,307
889,173,124,49,536,257,178,101,316,259,57
890,390,282,108,792,382,324,86,460,347,113
891,760,556,204,1479,736,587,156,801,580,221
892,235,149,86,478,192,226,60,187,122,65
893,295,214,81,482,287,133,62,173,134,39
894,409,309,100,609,317,228,64,237,175,62
895,341,265,76,480,274,129,77,135,97,38
896,2776,1835,941,4250,2237,1878,135,2008,1352,656
897,771,571,200,1673,989,556,128,963,816,147
898,113,78,35,210,79,80,51,129,99,30
899,344,264,80,528,299,156,73,207,158,49
900,2550,1664,886,4590,2248,2153,189,2369,1680,689
901,169,127,42,507,236,170,101,318,247,71
902,430,301,129,921,445,400,76,490,364,126
903,718,552,166,1357,782,448,127,657,516,141
904,378,253,125,815,349,397,69,398,288,110
905,150,111,39,390,190,114,86,225,171,54
906,309,212,97,537,247,229,61,272,195,77
907,46,33,13,98,49,21,28,38,30,8
908,258,171,87,443,179,210,54,167,104,63
909,372,272,100,620,326,207,87,266,199,67
910,2539,1973,566,3615,2277,1210,128,1469,1113,356
911,123,92,31,162,76,33,53,14,6,8
912,2577,1785,792,4169,2383,1702,84,2050,1482,568
913,203,150,53,599,284,202,113,376,300,76
914,77,47,30,230,83,85,62,140,99,41
915,690,518,172,1231,699,409,123,586,457,129
916,231,149,82,497,194,235,68,196,134,62
917,262,198,64,417,221,129,67,183,141,42
918,1365,990,375,2073,1141,818,114,896,639,257
919,88,66,22,141,62,34,45,23,14,9
920,1969,1415,554,3105,1794,1209,102,1447,1048,399
921,142,102,40,385,183,128,74,227,182,45
922,124,88,36,226,89,97,40,99,73,26
923,378,287,91,547,318,156,73,184,139,45
924,3062,2163,899,5217,2976,2072,169,2648,1972,676
925,369,286,83,981,471,367,143,624,477,147
926,103,71,32,214,82,96,36,122,82,40
927,474,370,104,740,399,250,91,287,210,77
928,1355,908,447,2542,1244,1211,87,1292,934,358
929,30,19,11,133,51,25,57,77,59,18
930,1308,942,366,2422,1346,954,122,1323,1029,294
931,452,340,112,959,476,362,121,484,367,117
932,237,158,79,506,197,240,69,194,131,63
933,172,124,48,328,164,89,75,134,104,30
934,152,106,46,227,100,87,40,79,57,22
935,1681,1388,293,2313,1583,593,137,729,565,164
936,2743,1884,859,4491,2509,1861,121,2254,1641,613
937,27,16,11,158,54,31,73,117,86,31
938,451,327,124,896,429,371,96,584,453,131
939,159,125,34,327,153,99,75,163,122,41
940,918,620,298,1719,840,784,95,880,649,231
941,38,22,16,100,48,17,35,64,45,19
942,336,249,87,601,298,232,71,290,203,87
943,312,229,83,481,277,142,62,196,146,50
944,855,574,281,1509,725,730,54,729,513,216
945,2176,1571,605,4159,2444,1486,229,2270,1811,459
946,492,353,139,869,434,362,73,434,324,110
947,48,36,12,123,55,24,44,32,25,7
948,752,509,243,1286,643,557,86,584,412,172
949,198,160,38,517,263,166,88,266,199,67
950,1101,788,313,1731,943,683,105,780,553,227
951,284,226,58,407,242,96,69,83,58,25
952,2063,1449,614,3281,1915,1273,93,1552,1139,413
953,41,27,14,140,52,30,58,79,56,23
954,734,524,210,1314,654,565,95,696,515,181
955,272,200,72,437,217,144,76,167,129,38
956,320,208,112,542,228,240,74,184,114,70
957,973,761,212,1514,944,455,115,643,503,140
958,214,159,55,274,125,94,55,62,41,21
959,590,480,110,736,482,156,98,136,96,40
960,5004,3348,1656,8295,4654,3483,158,4237,3023,1214
961,63,39,24,397,104,175,118,302,245,57
962,413,297,116,1052,456,448,148,786,609,177
963,275,202,73,698,311,269,118,444,340,104
964,168,110,58,570,203,264,103,273,187,86
965,165,118,47,421,190,138,93,263,190,73
966,1484,1091,393,2635,1441,1055,139,1413,1085,328
967,57,43,14,121,52,24,45,37,26,11
968,868,578,290,1611,731,770,110,817,568,249
969,637,477,160,1464,811,505,148,930,746,184
970,410,307,103,771,347,317,107,435,322,113
971,58,38,20,109,55,16,38,49,33,16
972,993,599,394,1767,690,950,127,845,534,311
973,202,147,55,460,242,145,73,212,172,40
974,114,81,33,177,65,74,38,87,61,26
975,1717,1329,388,2616,1630,817,169,1086,818,268
976,866,591,275,1542,743,721,78,703,489,214
977,38,28,10,124,54,21,49,53,38,15
978,332,238,94,603,309,222,72,302,229,73
979,301,238,63,454,249,131,74,179,137,42
980,1985,1340,645,3234,1643,1436,155,1563,1091,472
981,332,245,87,692,351,241,100,367,286,81
982,124,92,32,196,74,83,39,83,60,23
983,85,60,25,132,62,24,46,30,18,12
984,1306,921,385,2335,1268,977,90,1195,885,310
985,132,92,40,479,241,142,96,321,257,64
986,491,341,150,895,456,353,86,498,366,132
987,776,586,190,1374,816,438,120,639,495,144
988,1083,747,336,1974,1036,836,102,897,643,254
989,249,177,72,476,254,152,70,204,160,44
990,3162,2328,834,5116,3073,1858,185,2356,1760,596
991,73,56,17,136,55,31,50,20,12,8
992,1452,969,483,2439,1233,1109,97,1173,813,360
993,120,89,31,346,169,112,65,203,161,42
994,514,376,138,873,423,378,72,420,328,92
995,235,175,60,391,218,107,66,177,131,46
996,723,486,237,1270,630,545,95,600,430,170
997,48,35,13,108,45,21,42,45,34,11
998,119,85,34,193,83,73,37,78,56,22
999,848,637,211,1178,713,373,92,363,260,103
1000,1401,904,497,2301,1127,1070,104,1056,695,361
1001,1253,942,311,2233,1382,686,165,1098,894,204
1002,354,255,99,635,302,266,67,285,213,72
1003,291,224,67,491,282,133,76,205,153,52
1004,315,199,116,549,246,237,66,173,107,66
1005,871,676,195,1335,830,385,120,510,397,113
1006,215,158,57,262,120,91,51,68,52,16
1007,588,482,106,748,503,159,86,131,97,34
1008,5316,3669,1647,8387,4877,3396,114,4124,2950,1174
1009,19,11,8,219,72,49,98,170,126,44
1010,385,272,113,984,449,407,128,650,516,134
1011,169,130,39,371,167,106,98,203,147,56
1012,1105,767,338,2073,1029,917,127,1082,818,264
1013,35,27,8,122,44,21,57,61,41,20
1014,729,502,227,1274,599,569,106,665,487,178
1015,1095,840,255,1940,1147,630,163,936,736,200
1016,445,307,138,899,423,408,68,401,272,129
1017,291,215,76,688,334,239,115,404,307,97
1018,124,88,36,205,78,81,46,88,62,26
1019,90,65,25,131,58,29,44,29,20,9
1020,2924,2054,870,4924,2822,1927,175,2428,1770,658
1021,36,26,10,135,55,26,54,85,61,24
1022,503,359,144,890,426,378,86,513,367,146
1023,936,734,202,1514,923,471,120,669,523,146
1024,1020,605,415,2081,764,1175,142,1058,700,358
1025,389,292,97,890,443,312,135,553,407,146
1026,1155,787,368,2075,1026,915,134,1085,794,291
1027,252,187,65,501,271,154,76,188,149,39
1028,210,136,74,484,203,221,60,200,134,66
1029,509,352,157,952,484,348,120,464,340,124
1030,523,389,134,800,417,310,73,335,249,86
1031,95,67,28,132,67,27,38,23,12,11
1032,1459,1029,430,2337,1292,947,98,1112,798,314
1033,32,22,10,143,52,33,58,75,55,20
1034,574,407,167,978,523,387,68,446,339,107
1035,1729,1328,401,2818,1703,937,178,1268,1003,265
1036,1100,775,325,1994,1052,823,119,885,632,253
1037,264,209,55,536,310,147,79,255,189,66
1038,475,363,112,700,373,253,74,244,172,72
1039,125,97,28,178,78,43,57,16,10,6
1040,3743,2652,1091,6010,3510,2398,102,2961,2171,790
1041,132,93,39,447,196,156,95,324,258,66
1042,97,64,33,234,87,83,64,141,105,36
1043,263,198,65,511,270,157,84,244,194,50
1044,1470,991,479,2815,1375,1298,142,1454,1055,399
1045,1188,898,290,2120,1274,684,162,1038,846,192
1046,108,71,37,183,64,75,44,118,79,39
1047,192,153,39,324,165,90,69,119,91,28
1048,450,300,150,857,387,402,68,398,282,116
1049,39,21,18,118,51,20,47,47,33,14
1050,2916,2097,819,4807,2786,1843,178,2395,1796,599
1051,58,43,15,103,49,21,33,30,21,9
1052,294,187,107,509,221,220,68,177,109,68
1053,1034,754,280,1674,891,642,141,729,537,192
1054,752,576,176,1098,632,385,81,363,266,97
1055,488,388,100,648,408,142,98,105,71,34
1056,4502,3126,1376,7096,4184,2782,130,3370,2404,966
1057,191,136,55,703,314,258,131,456,380,76
1058,213,132,81,521,178,250,93,305,232,73
1059,170,132,38,356,167,109,80,187,131,56
1060,925,633,292,1952,961,844,147,954,703,251
1061,49,34,15,126,53,26,47,65,48,17
1062,809,590,219,1401,712,578,111,685,500,185
1063,87,64,23,133,63,23,47,41,25,16
1064,1992,1407,585,3511,1962,1416,133,1756,1299,457
1065,600,438,162,1482,838,505,139,892,745,147
1066,488,362,126,951,447,401,103,564,427,137
1067,252,184,68,517,262,152,103,274,201,73
1068,663,447,216,1353,649,604,100,669,486,183
1069,42,28,14,125,51,25,49,50,34,16
1070,493,365,128,841,410,359,72,365,270,95
1071,2116,1665,451,3187,2022,998,167,1266,961,305
1072,871,589,282,1609,784,755,70,755,531,224
1073,214,163,51,501,277,136,88,260,200,60
1074,352,251,101,618,294,244,80,301,228,73
1075,578,435,143,934,500,327,107,362,265,97
1076,297,190,107,509,217,227,65,171,107,64
1077,216,156,60,332,176,91,65,119,89,30
1078,1461,1109,352,2044,1155,776,113,824,607,217
1079,560,450,110,731,473,166,92,142,97,45
1080,4205,2852,1353,6663,3786,2705,172,3209,2238,971
1081,248,162,86,739,346,269,124,441,365,76
1082,81,58,23,262,87,104,71,175,126,49
1083,324,245,79,722,321,274,127,419,319,100
1084,239,150,89,581,233,269,79,240,159,81
1085,1109,842,267,1951,1160,632,159,941,739,202
1086,418,309,109,643,324,230,89,289,204,85
1087,94,74,20,155,65,37,53,22,15,7
1088,2329,1588,741,3802,1975,1701,126,1822,1264,558
1089,678,498,180,1615,772,663,180,1018,794,224
1090,487,365,122,876,435,340,101,490,370,120
1091,96,72,24,133,55,29,49,47,29,18
1092,3294,2333,961,5639,3239,2200,200,2865,2140,725
1093,36,31,5,148,49,38,61,81,59,22
1094,93,65,28,217,83,93,41,131,92,39
1095,828,643,185,1355,803,417,135,574,440,134
1096,439,294,145,936,437,439,60,443,323,120
1097,41,28,13,114,44,24,46,56,40,16
1098,796,578,218,1295,649,551,95,663,481,182
1099,296,233,63,506,287,149,70,177,133,44
1100,2261,1544,717,3701,1910,1637,154,1771,1262,509
1101,181,132,49,363,170,111,82,183,142,41
1102,672,498,174,1045,576,390,79,417,306,111
1103,113,84,29,177,77,37,63,24,13,11
1104,2650,1843,807,4661,2606,1964,91,2440,1805,635
1105,853,673,180,2397,1322,848,227,1696,1393,303
1106,440,299,141,962,453,400,109,598,450,148
1107,541,401,140,1083,549,393,141,611,455,156
1108,210,140,70,508,187,250,71,227,158,69
1109,39,26,13,118,54,18,46,54,36,18
1110,1510,1113,397,2462,1415,920,127,1158,861,297
1111,310,235,75,469,263,139,67,173,126,47
1112,493,337,156,878,413,394,71,366,249,117
1113,854,648,206,1476,900,450,126,688,552,136
1114,135,97,38,227,93,90,44,74,53,21
1115,323,243,80,482,264,144,74,142,106,36
1116,1868,1303,565,2908,1572,1205,131,1254,853,401
1117,64,43,21,145,69,35,41,52,38,14
1118,742,564,178,1079,622,374,83,471,329,142
1119,418,336,82,541,332,118,91,87,61,26
1120,5476,3783,1693,9380,5372,3855,153,4825,3560,1265
1121,224,155,69,688,309,260,119,497,407,90
1122,1474,1061,413,3308,1812,1313,183,2065,1671,394
1123,48,37,11,140,38,29,73,60,40,20
1124,195,127,68,572,214,271,87,257,174,83
1125,1028,719,309,2085,1025,874,186,1126,849,277
