p,ford,fI,fII
13049,540,56,34
13063,810,99,37
13093,648,80,28
13099,954,111,49
13103,3180,398,133
13109,534,52,37
13121,450,45,30
13127,852,115,28
13147,762,95,33
13151,1338,166,58
13159,1452,184,59
13163,600,68,33
13171,798,104,30
13177,468,49,29
13183,930,117,39
13187,840,107,34
13217,438,53,20
13219,696,88,29
13229,654,76,33
13241,540,60,30
13249,234,28,11
13259,1554,196,64
13267,672,80,33
13291,606,75,27
13297,522,57,30
13309,708,89,29
13313,576,67,29
13327,1386,181,51
13331,792,92,41
13337,564,67,27
13339,798,100,34
13367,828,106,33
13381,486,64,17
13397,642,77,30
13399,942,122,36
13411,780,95,36
13417,462,49,28
13421,504,61,23
13441,294,35,14
13451,906,110,42
13457,462,53,24
13463,2022,252,86
13469,324,37,17
13477,486,61,20
13487,906,112,40
13499,1140,139,52
13513,462,51,26
13523,1044,127,48
13537,420,49,21
13553,414,48,21
13567,948,116,43
13577,732,87,35
13591,738,92,32
13597,852,99,43
13613,612,71,31
13619,906,119,33
13627,600,73,28
13633,354,41,18
13649,438,43,30
13669,618,73,30
13679,3216,404,133
13681,294,28,21
13687,804,101,34
13691,864,104,41
13693,564,72,22
13697,468,59,19
13709,540,64,26
13711,810,103,33
13721,582,67,30
13723,984,122,43
13729,210,23,12
13751,1308,162,57
13757,828,100,38
13759,1512,195,58
13763,930,121,35
13781,534,64,25
13789,558,61,32
13799,2106,262,90
13807,630,84,22
13829,750,79,46
13831,1470,187,59
13841,408,47,21
13859,2124,258,97
13873,318,36,17
13877,648,83,25
13879,870,110,36
13883,906,115,37
13901,774,89,40
13903,1104,139,46
13907,906,109,43
13913,540,64,26
13921,318,36,17
13931,924,119,36
13933,702,92,25
13963,552,66,27
13967,1422,185,53
13997,870,107,38
13999,1800,224,77
14009,474,58,21
14011,768,100,29
14029,474,60,19
14033,738,85,38
14051,552,72,21
14057,642,80,27
14071,720,94,27
14081,432,44,28
14083,654,85,25
14087,816,102,35
14107,732,86,37
14143,1506,184,68
14149,492,58,24
14153,660,77,33
14159,2238,277,97
14173,546,65,26
14177,408,51,17
14197,672,84,28
14207,1656,211,66
14221,504,61,23
14243,546,68,24
14249,534,62,27
14251,906,115,37
14281,234,27,12
14293,576,73,23
14303,1284,163,52
14321,498,49,34
14323,576,75,22
14327,1062,134,44
14341,510,60,25
14347,840,98,43
14369,390,41,24
14387,894,107,43
14389,642,82,25
14401,156,13,13
14407,618,83,21
14411,666,77,35
14419,798,99,35
14423,906,118,34
14431,1242,161,47
14437,636,71,35
14447,2064,260,85
14449,294,31,18
14461,582,66,31
14479,1074,142,38
14489,462,49,28
14503,1092,135,48
14519,2124,262,93
14533,630,80,25
14537,648,75,33
14543,1452,188,55
14549,858,102,41
14551,1008,124,45
14557,1134,131,58
14561,438,54,19
14563,660,89,22
14591,1968,244,85
14593,510,53,32
14621,498,54,29
14627,846,105,37
14629,558,64,29
14633,600,71,29
14639,2166,274,88
14653,552,73,19
14657,642,80,27
14669,588,68,30
14683,888,117,32
14699,1428,171,68
14713,444,47,27
14717,840,94,46
14723,684,88,27
14731,822,107,31
14737,468,53,25
14741,564,57,37
14747,696,83,34
14753,666,76,35
14759,2190,271,95
14767,984,124,41
14771,642,75,33
14779,990,117,49
14783,3354,421,139
14797,594,67,32
14813,762,98,29
14821,444,58,16
14827,546,63,29
14831,1416,169,68
14843,612,73,30
14851,744,102,23
14867,1200,149,52
14869,780,97,33
14879,2748,344,115
14887,642,86,22
14891,924,106,49
14897,564,70,24
14923,828,101,38
14929,378,41,22
14939,1128,145,44
14947,762,99,29
14951,1704,212,73
14957,1092,129,53
14969,642,72,35
14983,588,76,23
15013,462,55,22
15017,498,67,16
15031,870,116,30
15053,516,58,28
15061,534,67,22
15073,510,58,27
15077,816,92,44
15083,870,105,41
15091,864,108,37
15101,630,74,31
15107,666,79,33
15121,306,35,16
15131,792,97,36
15137,300,33,17
15139,546,75,17
15149,594,76,23
15161,540,59,31
15173,744,94,30
15187,666,84,28
15193,612,75,27
15199,1650,207,69
15217,426,45,26
15227,924,112,43
15233,390,42,23
15241,306,35,16
15259,1104,140,45
15263,1800,226,75
15269,594,76,23
15271,942,118,40
15277,666,77,34
15287,2106,262,90
15289,348,35,23
15299,1386,176,56
15307,738,89,35
15313,228,27,11
15319,678,87,27
15329,510,54,31
15331,582,73,25
15349,594,75,24
15359,2238,279,95
15361,330,34,21
15373,534,69,20
15377,546,67,24
15383,978,125,39
15391,1326,165,57
15401,384,37,27
15413,672,86,26
15427,858,103,41
15439,1074,134,46
15443,1302,165,53
15451,870,109,37
15461,678,80,33
15467,642,77,31
15473,612,66,36
15493,762,103,24
15497,744,93,31
15511,864,109,36
15527,834,108,32
15541,564,70,24
15551,1818,222,82
15559,882,111,37
15569,420,47,23
15581,504,55,29
15583,774,97,33
15601,372,44,18
15607,642,85,23
15619,1086,128,54
15629,492,57,25
15641,462,44,33
15643,534,61,29
15647,1350,169,57
15649,312,37,15
15661,618,77,26
15667,612,84,19
15671,996,121,46
15679,2148,270,89
15683,630,78,28
15727,750,97,29
15731,1038,129,45
15733,552,70,22
15737,708,85,33
15739,690,81,35
15749,618,68,35
15761,420,43,27
15767,1386,177,55
15773,858,108,35
15787,960,123,38
15791,2358,291,103
15797,738,87,36
15803,798,103,31
15809,570,57,38
15817,540,62,28
15823,1110,136,50
15859,930,120,36
15877,510,68,17
15881,534,61,28
15887,1014,125,45
15889,348,39,19
15901,702,84,33
15907,780,96,35
15913,462,53,24
15919,1002,132,36
15923,660,88,23
15937,360,39,21
15959,3468,429,150
15971,900,114,37
15973,468,53,25
15991,666,86,26
16001,576,59,37
16007,1560,189,72
16033,318,35,18
16057,630,72,33
16061,600,66,34
16063,870,104,42
16067,846,105,37
16069,654,80,29
16073,516,60,26
16087,642,79,29
16091,876,105,42
16097,570,66,29
16103,1512,186,67
16111,1188,151,48
16127,2748,348,111
16139,840,111,30
16141,384,47,17
16183,1194,147,53
16187,1026,127,45
16189,894,108,41
16193,462,58,19
16217,558,71,22
16223,1794,224,76
16229,552,65,27
16231,906,112,40
16249,276,31,15
16253,834,104,35
16267,804,100,35
16273,390,40,25
16301,594,59,40
16319,3372,422,141
16333,636,84,22
16339,888,112,37
16349,726,82,39
16361,528,57,31
16363,744,94,31
16369,312,32,20
16381,378,48,15
16411,882,104,44
16417,312,38,14
16421,492,55,27
16427,636,72,35
16433,558,66,27
16447,870,112,34
16451,690,87,29
16453,738,89,34
16477,666,78,33
16481,570,64,31
16487,1134,146,44
16493,552,66,26
16519,1518,189,65
16529,606,67,34
16547,840,99,42
16553,720,85,35
16561,354,39,20
16567,870,104,42
16573,834,103,36
16603,672,85,28
16607,1284,162,53
16619,864,110,35
16631,2844,354,121
16633,450,54,21
16649,546,56,35
16651,684,88,27
16657,468,54,24
16661,486,58,23
16673,624,76,28
16691,942,113,45
16693,642,76,31
16699,960,123,38
16703,2130,277,79
16729,324,35,19
16741,702,85,32
16747,594,72,28
16759,882,112,36
16763,888,103,46
16787,756,92,35
16811,708,88,31
16823,822,102,36
16829,606,68,33
16831,882,108,40
16843,852,112,31
16871,1710,214,72
16879,1068,136,43
16883,1032,130,43
16889,570,62,33
16901,516,56,30
16903,552,68,25
16921,240,27,13
16927,960,129,32
16931,1002,124,44
16937,822,106,31
16943,1074,132,48
16963,702,91,27
16979,960,117,44
16981,654,76,33
16987,678,80,34
16993,378,41,22
17011,576,69,28
17021,900,102,48
17027,1062,129,49
17029,432,56,16
17033,600,75,25
17041,342,36,21
17047,798,103,31
17053,690,83,32
17077,768,83,45
17093,630,73,32
17099,1422,170,68
17107,1032,128,45
17117,726,84,37
17123,780,96,35
17137,366,39,22
17159,3546,450,142
17167,1128,150,39
17183,1200,150,51
17189,618,72,31
17191,930,117,39
17203,990,134,32
17207,984,131,34
17209,306,38,13
17231,1044,129,46
17239,960,126,35
17257,408,46,22
17291,966,117,45
17293,546,61,30
17299,864,118,27
17317,594,75,24
17321,630,63,42
17327,1452,175,68
17333,720,95,25
17341,510,65,20
17351,1236,153,54
17359,2124,267,88
17377,492,52,30
17383,834,98,42
17387,1302,152,66
17389,408,48,20
17393,474,56,23
17401,300,32,18
17417,552,62,30
17419,1050,129,47
17431,570,72,24
17443,708,88,31
17449,342,35,22
17467,1080,128,53
17471,3420,429,142
17477,792,97,35
17483,726,91,31
17489,408,34,34
17491,576,74,23
17497,480,53,27
17509,642,83,24
17519,2226,280,92
17539,888,122,27
17551,822,104,34
17569,486,50,31
17573,648,74,34
17579,888,111,38
17581,582,75,22
17597,972,107,55
17599,2058,253,91
17609,564,55,39
17623,678,84,30
17627,1038,133,41
17657,678,80,33
17659,810,95,41
17669,564,64,30
17681,534,56,33
17683,618,81,23
17707,834,110,30
17713,372,44,18
17729,480,49,31
17737,420,48,22
17747,1158,142,52
17749,672,84,28
17761,396,41,25
17783,2202,274,94
17789,606,71,30
17791,930,121,35
17807,2148,273,86
17827,510,64,22
17837,618,71,32
17839,1140,146,45
17851,828,107,32
17863,1380,174,57
17881,414,43,26
17891,1092,132,51
17903,1008,126,43
17909,630,80,25
17911,834,107,33
17921,510,54,31
17923,522,60,28
17929,450,50,25
17939,1608,194,75
17957,732,94,28
17959,768,97,32
17971,756,102,25
17977,540,63,27
17981,636,71,35
17987,654,89,21
17989,558,66,27
18013,618,80,23
18041,474,49,30
18043,720,92,29
18047,1692,213,70
18049,342,35,22
18059,1536,188,69
18061,444,56,18
18077,780,90,40
18089,540,54,36
18097,324,32,22
18119,1710,221,65
18121,354,34,25
18127,1092,139,44
18131,756,89,38
18133,714,92,27
18143,2730,341,115
18149,516,58,28
18169,390,44,21
18181,462,55,22
18191,1242,142,66
18199,2178,272,92
18211,954,126,34
18217,396,45,21
18223,1212,153,50
18229,612,75,27
18233,618,70,33
18251,906,109,43
18253,522,65,22
18257,528,68,20
18269,636,74,32
18287,1446,180,62
18289,492,58,24
18301,852,97,45
18307,690,84,32
18311,1596,191,76
18313,516,58,28
18329,576,60,36
18341,600,72,28
18353,708,80,38
18367,1416,178,59
18371,588,67,32
18379,708,89,30
18397,984,119,45
18401,444,50,24
18413,534,63,26
18427,804,100,35
18433,438,49,24
18439,930,124,32
18443,882,105,43
18451,702,90,28
18457,672,79,33
18461,756,87,39
18481,246,26,15
18493,714,93,26
18503,1056,133,44
18517,618,83,20
18521,666,64,47
18523,768,94,35
18539,1116,136,51
18541,504,60,24
18553,636,72,34
18583,912,112,41
18587,660,78,33
18593,498,59,24
18617,684,77,37
18637,720,84,36
18661,450,53,22
18671,1236,153,54
18679,876,112,35
18691,870,109,37
18701,744,89,35
18713,762,87,40
18719,4284,538,177
18731,834,104,36
18743,1488,185,64
18749,552,61,31
18757,690,78,37
18773,672,95,17
18787,996,124,43
18793,384,47,17
18797,846,102,39
18803,582,77,21
18839,1440,179,62
18859,966,121,41
18869,696,79,37
18899,1824,221,84
18911,1428,181,58
18913,534,63,26
18917,882,98,49
18919,1608,201,68
18947,720,91,30
18959,2244,277,98
18973,594,72,27
18979,990,127,39
19001,588,65,33
19009,366,41,20
19013,648,86,22
19031,1830,217,89
19037,1278,146,67
19051,684,89,26
19069,648,82,26
19073,570,62,33
19079,2064,263,82
19081,360,34,26
19087,852,107,36
19121,540,60,30
19139,1572,193,70
19141,582,72,25
19157,606,71,30
19163,642,85,23
19181,660,72,38
19183,1110,142,44
19207,846,107,35
19211,714,79,41
19213,690,88,27
19219,1152,154,39
19231,816,106,31
19237,732,88,34
19249,480,50,30
19259,1122,137,51
19267,648,83,26
19273,468,57,21
19289,720,78,42
19301,804,90,44
19309,834,97,42
19319,3480,437,144
19333,624,88,16
19373,720,88,32
19379,1560,190,71
19381,516,68,18
19387,726,92,30
19391,1524,196,59
19403,1362,165,63
19417,456,53,23
19421,660,72,38
19423,822,102,36
19427,678,84,30
19429,588,71,27
19433,798,96,37
19441,252,28,14
19447,1524,197,58
19457,552,66,26
19463,930,123,33
19469,564,69,25
19471,852,111,32
19477,744,88,36
19483,966,125,37
19489,342,40,17
19501,666,79,32
19507,618,82,22
19531,936,120,37
19541,750,97,28
19543,858,106,38
19553,480,58,22
19559,1566,197,65
19571,936,107,50
19577,786,91,40
19583,2454,305,105
19597,960,113,47
19603,780,102,29
19609,276,30,16
19661,630,63,42
19681,312,29,23
19687,840,103,38
19697,636,77,29
19699,930,125,31
19709,1002,113,54
19717,786,96,35
19727,1302,167,51
19739,1638,205,69
19751,1050,127,49
19753,684,77,37
19759,2112,265,88
19763,858,106,38
19777,486,51,30
19793,720,80,40
19801,288,23,25
19813,576,68,28
19819,846,106,36
19841,642,66,41
19843,834,106,34
19853,642,79,28
19861,684,91,23
19867,702,85,33
19889,300,34,16
19891,696,100,17
19913,666,83,28
19919,2106,265,87
19927,960,126,35
19937,450,51,24
19949,756,86,40
19961,666,79,32
19963,1014,118,52
19973,786,102,29
19979,1254,153,57
19991,2202,274,94
19993,306,38,13
19997,738,84,39
20011,708,90,29
20021,432,49,23
20023,534,68,22
20029,714,95,24
20047,1110,144,42
20051,798,98,36
20063,2742,340,118
20071,978,129,35
20089,402,39,28
20101,528,68,20
20107,792,99,34
20113,528,56,32
20117,654,81,28
20123,1200,151,50
20129,540,64,26
20143,858,109,35
20147,1056,131,46
20149,840,94,46
20161,276,31,15
20173,732,96,26
20177,480,51,29
20183,1068,132,47
20201,468,47,31
20219,876,104,43
20231,1356,170,57
20233,552,55,37
20249,552,54,38
20261,702,84,33
20269,690,85,30
20287,864,107,38
20297,822,92,45
20323,858,114,30
20327,2178,269,95
20333,726,91,30
20341,522,64,23
20347,714,82,38
20353,390,43,22
20357,648,81,27
20359,930,125,31
20369,654,76,33
20389,636,73,33
20393,810,96,39
20399,3186,403,129
20407,708,93,26
20411,1218,144,60
20431,738,89,35
20441,492,53,29
20443,774,90,40
20477,720,85,35
20479,1290,166,50
20483,780,104,27
20507,642,75,33
20509,600,77,23
20521,138,14,9
20533,996,137,29
20543,1524,193,62
20549,588,65,33
20551,828,105,34
20563,864,121,24
20593,402,45,22
20599,1194,152,48
20611,600,68,33
20627,822,99,39
20639,2844,352,123
20641,258,29,14
20663,2280,288,93
20681,510,59,26
20693,738,90,33
20707,690,85,31
20717,1062,129,48
20719,2196,272,95
20731,840,97,44
20743,696,87,30
20747,1494,186,64
20749,504,59,25
20753,570,65,30
20759,1602,203,65
20771,708,85,34
20773,828,108,30
20789,780,83,47
20807,1704,226,59
20809,360,38,22
20849,594,63,36
20857,462,53,24
20873,768,89,39
20879,3240,406,135
20887,840,108,33
20897,768,94,34
20899,1152,143,50
20903,1536,192,65
20921,606,64,37
20929,468,49,29
20939,1086,129,53
20947,702,84,34
20959,1392,184,49
20963,714,83,37
20981,702,83,34
20983,948,115,44
21001,348,39,19
21011,894,117,33
21013,630,80,25
21017,600,68,32
21019,768,99,30
21023,1776,230,67
21031,942,129,29
21059,1536,191,66
21061,594,72,27
21067,906,123,29
21089,528,56,32
21101,714,76,43
21107,876,104,43
21121,264,27,17
21139,1020,132,39
21143,804,99,36
21149,714,83,36
21157,702,79,38
21163,1074,131,49
21169,222,19,18
21179,906,113,39
21187,546,68,24
21191,990,123,43
21193,588,66,32
21211,846,103,39
21221,750,96,29
21227,924,106,49
21247,1182,156,42
21269,684,77,37
21277,1224,148,56
21283,570,73,23
21313,594,69,30
21317,894,104,45
21319,1584,202,63
21323,792,107,26
21341,780,91,39
21347,738,97,27
21377,666,80,31
21379,792,106,27
21383,1776,226,71
21391,1026,129,43
21397,744,96,28
21401,480,48,32
21407,1350,165,61
21419,2220,272,99
21433,432,48,24
21467,852,93,50
21481,504,53,31
21487,1050,130,46
21491,762,94,34
21493,816,108,28
21499,1044,129,46
21503,2310,285,101
21517,594,67,32
21521,642,71,36
21523,930,116,40
21529,252,29,13
21557,1122,129,58
21559,2250,281,95
21563,732,90,33
21569,540,60,30
21577,558,61,32
21587,840,104,37
21589,678,83,30
21599,3546,451,141
21601,366,39,22
21611,810,100,36
21613,702,90,27
21617,702,86,31
21647,2094,263,87
21649,342,41,16
21661,534,59,30
21673,324,40,14
21683,972,130,33
21701,516,61,25
21713,642,72,35
21727,1356,168,59
21737,486,63,18
21739,768,102,27
21751,810,104,32
21757,942,109,48
21767,804,97,38
21773,744,85,39
21787,750,94,32
21799,1134,138,52
21803,984,122,43
21817,558,66,27
21821,936,105,51
21839,5388,676,223
21841,156,15,11
21851,600,70,31
21859,840,115,26
21863,954,121,39
21871,900,116,35
21881,582,59,38
21893,900,113,37
21911,1560,203,58
21929,648,78,30
21937,630,70,35
21943,948,118,41
21961,276,29,17
21977,684,81,33
21991,924,119,36
21997,930,106,49
22003,642,79,29
22013,786,100,31
22027,834,96,44
22031,2340,294,97
22037,906,109,42
22039,1692,213,70
22051,666,89,23
22063,1032,126,47
22067,798,98,36
22073,906,111,40
22079,3432,432,141
22091,924,108,47
22093,540,68,22
22109,648,66,42
22111,864,107,38
22123,666,75,37
22129,390,40,25
22133,726,85,36
22147,834,104,36
22153,570,65,30
22157,852,108,34
22159,1212,158,45
22171,1260,157,54
22189,648,77,31
22193,618,69,34
22229,642,72,35
22247,1254,155,55
22259,1632,199,74
22271,2010,249,87
22273,348,40,18
22277,468,55,23
22279,900,117,34
22283,840,102,39
22291,768,103,26
22303,1296,164,53
22307,1104,129,56
22343,2238,277,97
22349,840,93,47
22367,1110,139,47
22369,330,40,15
22381,534,67,22
22391,1338,171,53
22397,1230,147,58
22409,624,70,34
22433,780,86,44
22441,264,27,17
22447,1086,139,43
22453,636,79,27
22469,552,61,31
22481,564,55,39
22483,816,98,39
22501,606,71,30
22511,2286,285,97
22531,702,86,32
22541,630,74,31
22543,756,98,29
22549,714,89,30
22567,1656,210,67
22571,1332,155,68
22573,684,78,36
22613,816,104,32
22619,1566,192,70
22621,642,82,25
22637,792,90,42
22639,1170,152,44
22643,1140,144,47
22651,954,123,37
22669,732,82,40
22679,3552,442,151
22691,942,118,40
22697,702,76,41
22699,936,106,51
22709,468,56,22
22717,840,103,37
22721,642,64,43
22727,1008,125,44
22739,960,113,48
22741,594,77,22
22751,1770,222,74
22769,624,67,37
22777,618,70,33
22783,1140,138,53
22787,918,111,43
22807,756,100,27
22811,780,90,41
22817,558,66,27
22853,516,61,25
22859,1134,143,47
22861,480,59,21
22871,1200,147,54
22877,1260,140,70
22901,660,81,29
22907,906,115,37
22921,408,45,23
22937,612,71,31
22943,1260,160,51
22961,534,53,36
22963,954,123,37
22973,666,85,26
22993,414,51,18
23003,822,103,35
23011,852,110,33
23017,492,55,27
23021,666,84,27
23027,948,119,40
23029,618,74,29
23039,3270,407,139
23041,318,38,15
23053,966,127,34
23057,594,73,26
23059,678,89,25
23063,1260,157,54
23071,1362,168,60
23081,786,92,39
23087,2226,275,97
23099,2376,292,105
23117,870,104,41
23131,666,84,28
23143,786,99,33
23159,1536,193,64
23167,954,117,43
23173,858,110,33
23189,552,62,30
23197,912,106,46
23201,492,47,35
23203,582,74,24
23209,336,29,27
23227,708,88,31
23251,786,98,34
23269,534,75,14
23279,2124,263,92
23291,876,108,39
23293,1020,120,50
23297,522,65,22
23311,1242,163,45
23321,684,80,34
23327,1686,213,69
23333,618,80,23
23339,972,118,45
23357,840,94,46
23369,558,59,34
23371,672,81,32
23399,3438,427,147
23417,594,71,28
23431,1002,123,45
23447,894,118,32
23459,1566,185,77
23473,450,52,23
23497,588,66,32
23509,762,94,33
23531,810,96,40
23537,630,73,32
23539,1002,124,44
23549,660,80,30
23557,774,96,33
23561,462,41,36
23563,594,74,26
23567,1128,144,45
23581,714,87,32
23593,594,73,26
23599,1446,189,53
23603,864,104,41
23609,630,68,37
23623,714,85,35
23627,948,116,43
23629,612,75,27
23633,510,61,24
23663,2280,286,95
23669,720,85,35
23671,1056,133,44
23677,1026,121,50
23687,2202,272,96
23689,366,33,28
23719,876,118,29
23741,858,94,49
23743,1542,191,67
23747,774,89,41
23753,828,93,45
23761,312,36,16
23767,684,96,19
23773,564,64,30
23789,738,87,36
23801,588,67,31
23813,774,95,34
23819,780,94,37
23827,1032,133,40
23831,1176,144,53
23833,474,53,26
23857,468,52,26
23869,576,62,34
23873,588,63,35
23879,1560,200,61
23887,846,107,35
23893,888,119,29
23899,948,118,41
23909,756,86,40
23911,1338,170,54
23917,1194,143,56
23929,552,64,28
23957,726,88,33
23971,816,100,37
23977,546,60,31
23981,588,68,30
23993,714,82,37
24001,522,57,30
24007,738,94,30
24019,1092,135,48
24023,3540,446,145
24029,612,77,25
24043,588,71,28
24049,240,27,13
24061,588,77,21
24071,1740,211,80
24077,1062,122,55
24083,876,113,34
24091,678,86,28
24097,636,75,31
24103,948,117,42
24107,1176,143,54
24109,804,100,34
24113,690,84,31
24121,438,46,27
24133,654,85,24
24137,762,97,30
24151,960,132,29
24169,414,49,20
24179,1560,192,69
24181,540,64,26
24197,768,94,34
24203,792,105,28
24223,798,100,34
24229,744,95,29
24239,2352,291,102
24247,906,111,41
24251,984,109,56
24281,696,67,49
24317,984,112,52
24329,708,78,40
24337,420,48,22
24359,3468,435,144
24371,840,97,44
24373,630,73,32
24379,1050,131,45
24391,846,102,40
24407,1374,171,59
24413,798,91,42
24419,1554,196,64
24421,594,79,20
24439,1584,201,64
24443,1080,132,49
24469,954,119,40
24473,792,93,39
24481,210,23,12
24499,1104,144,41
24509,672,78,34
24517,660,76,34
24527,2226,279,93
24533,750,103,22
24547,960,117,44
24551,2148,270,89
24571,594,79,21
24593,798,92,41
24611,912,113,40
24623,2238,284,90
24631,1026,121,51
24659,1170,150,46
24671,1482,177,71
24677,642,83,24
24683,1170,151,45
24691,816,109,28
24697,492,55,27
24709,588,73,25
24733,798,104,29
24749,1170,130,65
24763,1044,133,42
24767,2232,285,88
24781,426,53,18
24793,654,75,34
24799,1926,239,83
24809,648,79,29
24821,672,73,39
24841,504,60,24
24847,912,122,31
24851,1014,125,45
24859,1182,145,53
24877,654,74,35
24889,336,36,20
24907,720,88,33
24917,990,124,41
24919,1602,202,66
24923,1014,129,41
24943,924,111,44
24953,864,95,49
24967,594,76,24
24971,600,71,30
24977,666,84,27
24979,666,84,28
24989,792,85,47
25013,894,113,36
25031,1698,210,74
25033,372,50,12
25037,702,80,37
25057,582,67,30
25073,828,96,42
25087,1524,195,60
25097,696,91,25
25111,1080,141,40
25117,630,74,31
25121,672,70,42
25127,1134,150,40
25147,798,99,35
25153,510,58,27
25163,906,110,42
25169,498,47,36
25171,1230,164,42
25183,924,116,39
25189,822,94,43
25219,1032,141,32
25229,618,71,32
25237,792,103,29
25243,690,86,30
25247,1470,184,62
25253,900,111,39
25261,618,71,32
25301,498,58,25
25303,660,83,28
25307,1212,142,61
25309,738,93,30
25321,246,24,17
25339,1182,141,57
25343,2814,353,117
25349,630,74,31
25357,828,102,36
25367,1584,195,70
25373,876,102,44
25391,1536,199,58
25409,606,66,35
25411,762,97,31
25423,1200,151,50
25439,2808,351,118
25447,822,104,34
25453,732,88,34
25457,732,81,41
25463,822,103,35
25469,738,88,35
25471,1158,141,53
25523,870,110,36
25537,432,47,25
25541,678,72,41
25561,420,47,23
25577,702,82,35
25579,870,107,39
25583,2256,286,91
25589,624,73,31
25601,612,75,27
25603,930,129,27
25609,312,34,18
25621,522,64,23
25633,504,51,33
25639,924,122,33
25643,696,86,31
25657,390,43,22
25667,1092,132,51
