Prime,Total,Type-1,Type-2,DivsChecked
1361809,187,126,61,26058249
482281,138,87,51,8050825
337969,101,62,39,5371765
231169,90,55,35,3482039
625129,206,143,63,10807419
767761,134,89,45,13640781
231289,115,75,40,3484003
339049,92,62,30,5391527
482689,97,62,35,8058769
2254729,163,106,57,45951939
231529,96,66,30,3488179
1209889,197,123,74,22804535
625489,153,101,52,10814409
231841,103,69,34,3493759
339649,129,86,43,5402379
767881,114,84,30,13643103
2107849,209,144,65,42603045
2406289,224,154,70,49433763
483289,103,71,32,8070139
231961,86,69,17,3495665
910849,116,82,34,16549541
232129,145,96,49,3498629
340201,90,54,36,5412387
1807969,145,108,37,35852573
1062121,151,96,55,19686971
625969,128,100,28,10823787
1361929,173,117,56,26060793
232681,97,68,29,3508219
484129,125,92,33,8086099
1508929,151,107,44,29250981
340321,106,69,37,5414355
2706601,255,182,73,56408027
232801,137,95,42,3510181
768049,203,138,65,13646415
1956049,194,124,70,39170599
233641,93,56,37,3524749
484201,118,76,42,8087335
1210441,198,145,53,22816513
340369,128,82,46,5415645
626761,153,108,45,10839375
1658161,199,139,60,32527877
911089,92,61,31,16555043
233689,84,59,25,3525475
233881,126,80,46,3528883
341041,127,81,46,5427755
484369,158,114,44,8090215
234361,77,47,30,3537271
626809,143,97,46,10840521
769729,130,82,48,13680331
2554129,182,122,60,52855227
234529,111,77,34,3539941
341569,151,102,49,5437189
1363321,188,122,66,26091017
485041,173,116,57,8103043
234721,97,64,33,3543211
1062601,111,75,36,19697387
2854609,193,137,56,59878723
1509841,196,134,62,29270895
911689,130,95,35,16566893
235369,96,62,34,3554311
342049,120,80,40,5445883
626929,136,88,48,10842687
1210609,115,75,40,22819919
770281,174,120,54,13691563
485209,145,106,39,8106493
235489,124,82,42,3556423
2406721,213,144,69,49443945
342241,78,50,28,5449453
236209,101,71,30,3568999
1808041,183,117,66,35854055
2254849,179,127,52,45954465
485689,142,91,51,8115523
627169,87,52,35,10847331
236329,66,46,20,3571045
2108089,142,91,51,42608637
342841,87,55,32,5460339
770401,169,115,54,13693705
236881,108,67,41,3580727
1363489,163,109,54,26094587
486481,115,78,37,8130459
237409,121,80,41,3589765
1659169,202,141,61,32550001
912409,117,76,41,16581529
238009,107,73,34,3600157
1210801,200,136,64,22824077
627481,169,120,49,10853681
1063441,95,66,29,19714591
342889,125,77,48,5461119
2706841,145,104,41,56413187
1510321,188,126,62,29281591
486721,91,60,31,8135043
238081,85,61,24,3601329
770449,114,72,42,13694893
1956481,150,105,45,39180251
238681,73,48,25,3611905
627841,158,101,57,10860467
238729,91,58,33,3612799
487489,152,102,50,8149451
343081,129,91,38,5464597
238921,154,99,55,3615925
913441,173,108,65,16602943
770641,130,88,42,13698835
239521,126,83,43,3626249
343561,103,62,41,5473379
628681,115,80,35,10877297
1364161,174,117,57,26109017
1211281,192,129,63,22834199
239689,102,61,41,3629045
487561,150,97,53,8150939
239929,150,97,53,3633119
345601,71,52,19,5510359
1063561,146,100,46,19716907
240769,89,50,39,3647725
1510489,186,125,61,29284921
629281,107,74,33,10888969
1809481,213,160,53,35885905
2554561,173,129,44,52865289
2406769,183,119,64,49445073
241249,110,80,30,3656271
345769,158,106,52,5513179
1661641,189,135,54,32604541
241441,117,77,40,3659523
913921,145,101,44,16613173
488161,128,90,38,8162509
771289,146,98,48,13711693
2108401,227,139,88,42615897
241921,72,47,25,3667869
346201,149,103,46,5521211
2255089,118,91,27,45960051
629449,136,98,38,10892133
1212121,149,101,48,22852529
2855161,212,153,59,59891821
242449,72,45,27,3676933
488209,180,126,54,8163331
346369,123,93,30,5524355
243121,106,73,33,3688673
771481,166,99,67,13715497
346441,135,86,49,5525519
243769,114,77,37,3699775
629689,116,83,33,10896765
488329,114,63,51,8165635
1063609,183,116,67,19718017
243889,130,90,40,3701839
1956529,149,97,52,39181379
1510681,173,113,60,29289025
347041,126,87,39,5536487
1364329,207,132,75,26112813
914041,191,142,49,16615511
2707321,192,135,57,56424575
244129,93,62,31,3705945
488401,78,43,35,8167237
347209,98,67,31,5539679
771961,133,93,40,13725321
630169,114,71,43,10906223
244561,114,87,27,3713715
1212241,176,121,55,22854725
246121,127,73,54,3740745
347929,113,78,35,5552811
489001,149,99,50,8178307
246241,74,54,20,3742815
630529,109,72,37,10913403
348769,113,69,44,5568059
772081,170,110,60,13727433
246289,115,70,45,3743589
489241,117,76,41,8183185
2408281,223,150,73,49479839
1809529,156,101,55,35887303
247249,140,97,43,3760341
1662361,133,97,36,32620231
348889,116,77,39,5570099
1063729,169,123,46,19720657
914449,204,137,67,16623555
248089,105,68,37,3774749
1511329,209,130,79,29303173
630841,135,92,43,10919583
349729,149,107,42,5585191
1212649,188,132,56,22863191
489409,180,117,63,8186263
248161,83,60,23,3776057
772921,162,103,59,13744413
248641,105,61,44,3784505
349801,76,51,25,5586775
1365289,157,98,59,26133267
490249,123,76,47,8202097
631681,138,90,48,10936035
250441,118,85,33,3815699
2108521,264,176,88,42618237
350281,127,77,50,5595487
250489,131,90,41,3816665
774001,172,107,65,13766095
2255569,175,121,54,45971127
350809,172,119,53,5604989
490849,154,106,48,8213629
250681,119,76,43,3819877
915049,144,94,50,16636227
2554729,229,159,70,52868829
632041,103,68,35,10942987
252001,76,52,24,3843115
1957321,159,110,49,39198773
1213081,154,108,46,22872323
1063969,107,80,27,19725691
351121,96,60,36,5610939
2707489,194,141,53,56428601
490921,172,119,53,8214979
252169,110,61,49,3845949
774601,130,84,46,13778253
1511449,158,93,65,29305747
351289,60,36,24,5613881
252289,116,74,42,3848007
632209,143,94,49,10946275
492409,93,57,36,8243169
253369,81,44,37,3866943
352081,143,94,49,5628251
2856001,132,89,43,59910937
1664569,242,162,80,32669203
253681,114,75,39,3872245
2408569,183,122,61,49486529
1810561,132,88,44,35910391
915601,179,114,65,16647537
775441,205,141,64,13795479
352249,138,100,38,5631491
1365361,261,169,92,26135025
492601,123,75,48,8246853
632521,132,86,46,10952551
253801,131,91,40,3874423
1213129,102,71,31,22873391
352489,113,76,37,5635769
253969,81,60,21,3877201
1064281,121,84,37,19732543
492769,153,101,52,8250177
254041,133,94,39,3878515
353161,128,80,48,5647939
775681,116,68,48,13800159
632881,179,124,55,10959599
254209,107,74,33,3881539
353329,106,70,36,5650885
493201,118,78,40,8258209
915769,164,111,53,16651137
255049,102,76,26,3896151
1511689,133,90,43,29311507
353641,108,81,27,5656951
255361,88,55,33,3901545
633649,136,91,45,10974603
2108761,204,133,71,42623691
1213801,152,91,61,22887847
493249,119,80,39,8259199
255649,105,74,31,3906597
1065409,139,98,41,19755847
353929,104,69,35,5661815
776449,126,87,39,13815481
256369,100,64,36,3919091
2255761,196,125,71,45975381
1366009,154,110,44,26148807
1957729,181,120,61,39208277
354001,187,126,61,5663183
636241,118,85,33,11025507
493369,157,103,54,8261731
256489,139,91,48,3921191
1665841,190,120,70,32697469
2707609,189,131,58,56431091
256561,175,119,56,3922529
354169,143,96,47,5666243
915961,113,77,36,16654983
494041,127,83,44,8274315
257161,110,62,48,3933015
2410081,164,105,59,49521177
2554801,290,207,83,52870851
1067329,112,74,38,19796049
1811041,161,109,52,35920975
636409,154,105,49,11028711
355009,112,79,33,5681565
1512169,215,146,69,29321791
257401,95,62,33,3937335
1213921,143,90,53,22890055
776521,117,85,32,13816777
494281,156,102,54,8278773
258241,117,75,42,3951849
355321,110,74,36,5687599
258721,97,62,35,3960357
636721,216,148,68,11034801
355441,109,76,33,5689417
494761,112,78,34,8288121
259009,103,68,35,3965373
355609,116,79,37,5692531
1067761,176,124,52,19805075
259681,119,82,37,3977013
916129,109,72,37,16658325
637729,92,59,33,11054953
495289,123,86,37,8297991
260089,115,79,36,3984063
777001,112,69,43,13826761
356449,85,52,33,5707691
1214641,171,120,51,22905801
1366801,165,120,45,26166219
2856121,173,119,54,59913785
260569,103,66,37,3992551
357169,108,71,37,5720975
1512289,160,118,42,29324389
495769,132,84,48,8307269
260761,99,66,33,3995977
638689,127,95,32,11073401
358201,133,87,46,5739955
261241,136,94,42,4004297
1068481,169,114,55,19820129
1665889,132,86,46,32698531
2108929,148,100,48,42627405
496609,95,68,27,8323237
261529,65,41,24,4009427
358681,116,72,44,5748763
777169,206,149,57,13830139
1958041,160,112,48,39215741
916441,161,108,53,16664601
261601,130,86,44,4010609
639361,146,101,45,11086697
2708521,159,103,56,56452559
2410249,224,155,69,49525209
1215649,190,125,65,22927329
359041,77,47,30,5754997
497281,137,88,49,8336035
262369,99,61,38,4024097
2256361,213,139,74,45988961
1811209,205,136,69,35924437
263089,148,91,57,4036619
359209,112,71,41,5758105
1069441,104,67,37,19840205
639601,103,63,40,11091743
497449,134,91,43,8339377
263209,111,76,35,4038713
1512361,216,140,76,29325973
359641,117,76,41,5766005
263761,113,70,43,4048631
1367521,150,92,58,26181825
778201,185,120,65,13850881
498409,180,116,64,8357431
360049,178,122,56,5773469
263881,88,54,34,4050611
640249,149,103,46,11104115
916561,197,135,62,16667037
1215769,124,84,40,22929645
264289,86,53,33,4057989
360649,100,66,34,5784707
2554969,195,134,61,52874955
498961,103,71,32,8368097
1069609,169,118,51,19843781
264601,91,59,32,4063359
361321,77,53,24,5796747
640369,130,84,46,11106373
264769,146,99,47,4066251
499129,120,74,46,8371217
1666081,170,105,65,32702569
778681,111,77,34,13860757
264889,107,68,39,4068405
361561,107,62,45,5801211
1512961,194,132,62,29338939
264961,91,61,30,4069599
641089,104,75,29,11120663
362161,134,100,34,5812203
499321,127,87,40,8374793
917281,121,85,36,16682087
1070689,132,87,45,19866323
265129,160,116,44,4072409
2411641,236,148,88,49557741
1216009,201,129,72,22934907
362569,143,100,43,5819477
265561,85,59,26,4080021
2708689,149,106,43,56456477
2109769,174,116,58,42646615
1958569,198,133,65,39227357
499801,97,62,35,8384295
1367881,183,121,62,26189585
265729,107,72,35,4083129
641761,149,103,46,11133991
1811569,216,149,67,35932315
363841,89,69,20,5842991
779521,167,122,45,13877297
266281,169,120,49,4092849
499969,116,81,35,8387265
363889,110,71,39,5843897
2856961,177,119,58,59933575
266401,102,71,31,4094883
1071121,187,114,73,19875449
641881,145,93,52,11136235
266449,101,70,31,4095733
364921,146,94,52,5862543
917641,134,92,42,16689119
1216441,168,117,51,22944105
2256601,162,114,48,45994343
1514209,162,109,53,29366291
500809,118,66,52,8403183
266641,128,86,42,4098997
365089,177,119,58,5865633
267481,156,104,52,4113835
780049,117,69,48,13887977
641929,148,111,37,11137249
501001,142,100,42,8406885
365569,115,75,40,5874555
267649,154,98,56,4116715
1666729,142,102,40,32716597
1071529,194,133,61,19883831
267961,108,71,37,4122543
365689,102,55,47,5876577
501601,86,60,26,8418401
642049,158,110,48,11139259
268921,109,59,50,4139121
1216489,202,128,74,22945215
1368529,177,117,60,26203433
917809,156,113,43,16692837
2413849,165,105,60,49608375
365929,143,100,43,5881083
268969,108,72,36,4140009
501769,123,78,45,8421407
780649,126,84,42,13900065
1515049,194,125,69,29384393
269089,113,71,42,4141977
366409,129,84,45,5889967
642121,196,131,65,11140825
2555281,157,98,59,52882509
1071841,104,66,38,19890475
269641,89,62,27,4151729
2709169,228,156,72,56467463
501841,91,65,26,8422973
367201,93,61,32,5904535
1812409,108,61,47,35951309
269761,143,98,45,4153943
1959241,202,138,64,39242477
642769,168,95,73,11153809
367369,133,96,37,5907495
270001,77,53,24,4158113
2110921,210,138,72,42673063
1216681,156,108,48,22949103
502321,137,92,45,8432133
270601,85,60,25,4168717
918481,143,88,55,16706721
780721,160,113,47,13901421
368089,133,85,48,5920739
1072009,121,81,40,19893931
270841,132,85,47,4172893
502441,147,100,47,8434251
643129,120,78,42,11160779
368881,124,84,40,5935073
271489,86,57,29,4184237
1515721,131,85,46,29399443
1369201,173,116,57,26217681
1667401,176,117,59,32731649
271849,84,59,25,4190537
369961,135,93,42,5955023
504001,92,56,36,8464107
2257441,199,141,58,46013585
643729,94,63,31,11172627
272329,116,65,51,4199015
1216849,165,115,50,22952549
370441,147,102,45,5963781
780889,221,158,63,13904913
1072129,153,103,50,19896181
272449,89,63,26,4201151
504121,152,100,52,8466399
2414281,150,90,60,49618413
919081,192,132,60,16719147
370561,68,49,19,5966049
273001,110,69,41,4211015
643969,173,115,58,11177325
2857009,145,100,45,59934403
273289,132,87,45,4216001
504289,144,92,52,8469381
370609,143,95,48,5966823
274201,122,84,38,4232029
1516369,211,149,62,29413351
370801,141,94,47,5970411
1812721,202,143,59,35958277
644401,129,88,41,11185783
275521,93,59,34,4255291
781321,124,87,37,13913735
1072801,152,96,56,19910639
505129,121,77,44,8485587
2709361,186,126,60,56472291
1217329,128,82,46,22962683
371281,84,56,28,5979297
275641,118,83,35,4257235
1959721,157,101,56,39253199
919129,136,92,44,16720131
1369321,197,135,62,26220033
505201,125,82,43,8486991
275881,107,64,43,4261599
372121,75,48,27,5994603
644569,146,91,55,11189245
276049,114,87,27,4264629
2111041,155,100,55,42675493
2555569,221,155,66,52888587
372241,103,63,40,5996745
505369,131,87,44,8490135
1667689,182,116,66,32737583
276721,96,64,32,4276549
1072849,179,119,60,19911743
781369,143,88,55,13914677
645409,171,125,46,11205611
278041,87,61,26,4299615
372289,134,87,47,5997375
1217521,237,155,82,22966943
505969,139,86,53,8501523
1517161,181,123,58,29430691
278209,123,81,42,4302819
372409,88,57,31,6000039
2414689,203,133,70,49627593
919249,145,91,54,16722393
278329,110,79,31,4304837
645481,84,45,39,11207267
506689,134,91,43,8515313
372481,140,89,51,6001227
278881,97,62,35,4314685
1072969,201,134,67,19914143
782209,148,98,50,13931533
2257609,197,133,64,46017647
279001,135,90,45,4316833
373489,130,82,48,6019787
506809,114,79,35,8517545
645649,99,64,35,11210525
1369369,124,78,46,26221611
280009,94,64,30,4334415
1218121,163,108,55,22979873
373969,146,105,41,6028499
1813081,217,144,73,35966443
280249,128,81,47,4338729
507049,94,67,27,8522133
2709841,171,122,49,56483307
374089,114,73,41,6030737
1517209,147,99,48,29431645
280561,109,75,34,4344471
919969,234,166,68,16736939
1073209,163,110,53,19919033
647161,154,105,49,11240313
1959889,147,107,40,39257069
280681,136,94,42,4346487
782329,154,106,48,13934023
374641,119,79,40,6040721
507361,147,88,59,8528235
1668241,150,104,46,32750003
280729,133,84,49,4347393
374761,98,59,39,6042941
647641,111,75,36,11249867
280921,74,48,26,4350715
1219129,188,121,67,23001073
508489,111,71,40,8549603
2857369,224,146,78,59943067
2111089,257,163,94,42676531
374929,126,78,48,6046007
281761,124,79,45,4365497
1073521,144,92,52,19925773
2416009,253,178,75,49657943
282241,119,77,42,4374101
509329,132,93,39,8565863
920641,164,113,51,16751141
647809,134,94,40,11253089
375169,125,96,29,6050563
783721,155,95,60,13962013
1369561,182,134,48,26225871
282409,118,71,47,4376981
1517401,184,123,61,29435897
375481,119,88,31,6056185
282769,106,72,34,4383459
509569,135,87,48,8570339
2555809,142,95,47,52894071
648481,126,80,46,11266289
1219849,180,111,69,23016411
283369,106,62,44,4393895
375841,89,63,26,6062809
1073881,100,64,36,19933265
510049,99,68,31,8579581
283609,118,72,46,4398287
376009,128,89,39,6065891
1813561,133,94,39,35977477
784009,181,133,48,13967955
284041,117,80,37,4405817
648649,141,101,40,11269733
920761,156,101,55,16753613
2258041,235,165,70,46027403
376609,122,73,49,6076871
510241,135,84,51,8582983
284881,120,87,33,4420659
2710009,152,98,54,56487189
1668361,187,124,63,32752565
1074361,169,101,68,19943249
285049,143,103,40,4423863
377329,164,110,54,6089933
1517569,148,94,54,29439365
648841,148,102,46,11273345
1960009,178,127,51,39259883
510889,115,73,42,8595505
1220041,123,83,40,23020525
285121,99,66,33,4425117
377521,103,67,36,6093725
1370329,200,135,65,26242359
784081,142,99,43,13969527
285289,141,97,44,4427915
512521,137,79,58,8626643
378289,130,86,44,6107717
2416369,276,199,77,49666181
649321,136,93,43,11282849
285721,127,81,46,4435763
921001,115,82,33,16758245
1074481,161,112,49,19945979
286129,135,88,47,4442847
378361,101,65,36,6109007
512569,116,76,40,8627669
2112601,193,126,67,42711243
286609,104,75,29,4451379
649849,146,98,48,11293289
379009,121,83,38,6121165
1220689,204,140,64,23034409
286801,103,65,38,4454817
784249,111,69,42,13972593
512761,141,93,48,8631123
1517881,133,74,59,29446435
379369,146,95,51,6127807
287281,102,74,28,4463429
1074649,155,108,47,19949395
650281,123,83,40,11301681
287449,125,88,37,4466307
1813681,127,90,37,35979877
512929,142,89,53,8634579
379681,94,64,30,6133551
921169,171,119,52,16762043
288241,143,100,43,4480235
2857801,150,103,47,59953531
1669201,186,117,69,32771435
379849,129,88,41,6136569
1371001,208,134,74,26256507
513529,114,79,35,8646117
288481,100,72,28,4484489
650329,88,60,28,11302641
1221049,171,121,50,23042149
784561,179,132,47,13979043
2710681,182,126,56,56502957
2556121,187,122,65,52901763
380041,121,82,39,6140043
288649,93,61,32,4487507
1074889,164,104,60,19954267
513769,127,84,43,8650749
2259121,250,184,66,46051985
1960921,156,108,48,39279941
289129,126,81,45,4495985
380641,178,117,61,6151127
1518001,117,77,40,29448805
650449,153,110,43,11305251
2416681,231,162,69,49673699
289249,105,73,32,4498205
921601,106,73,33,16770961
380881,100,69,31,6155369
514081,136,86,50,8656647
289489,105,70,35,4502451
785569,141,92,49,13999399
381481,116,76,40,6166519
651169,124,84,40,11319201
1222561,149,102,47,23074033
290161,111,69,42,4514415
514201,73,46,27,8658899
1075201,222,140,82,19960807
290761,77,57,20,4524919
381529,96,63,33,6167485
2112961,239,157,82,42718701
291169,129,81,48,4532431
1371841,141,86,55,26274715
514249,157,111,46,8659931
651289,112,72,40,11321367
382729,116,76,40,6189595
291481,72,55,17,4537777
1519561,211,148,63,29483105
921841,208,137,71,16775791
1813729,192,133,59,35980645
786241,100,64,36,14012869
383041,123,78,45,6195343
1669249,167,107,60,32772521
291649,123,88,35,4540697
515041,135,90,45,8674937
1075489,186,119,67,19966831
1222729,146,103,43,23078011
651361,162,107,55,11322777
292441,162,101,61,4554757
384001,77,49,28,6212731
515089,123,82,41,8675855
292489,152,101,51,4555501
384049,104,68,36,6213559
2710969,137,104,33,56510241
651841,140,92,48,11332281
292849,151,108,43,4562113
2416849,248,170,78,49677533
787609,133,85,48,14040129
515761,92,62,30,8688717
384841,148,96,52,6228345
1075561,152,104,48,19968289
293329,75,58,17,4570549
922321,147,102,45,16785869
1961929,218,157,61,39302993
1519729,166,107,59,29486933
294001,106,67,39,4582579
384889,129,87,42,6229245
1223161,158,108,50,23087133
652369,176,114,62,11342609
515929,156,102,54,8691921
1372081,180,127,53,26279679
294169,128,88,40,4585681
2259289,213,136,77,46055987
385081,174,117,57,6232791
2558929,178,113,65,52966951
294289,136,83,53,4587631
2857849,228,159,69,59954575
516049,132,84,48,8694141
652849,153,103,50,11352311
1075729,192,138,54,19971857
