p,ford,fI,fII
596593,1602,183,84
596737,930,108,47
596857,1002,113,54
596929,816,87,49
596977,1290,142,73
597049,1254,141,68
597073,1206,142,59
597169,1104,114,70
597361,900,102,48
597409,840,90,50
597433,810,90,45
597577,1356,172,54
597673,1320,162,58
597697,954,114,45
597769,912,99,53
597889,876,106,40
598057,1206,139,62
598369,1008,122,46
598489,1044,119,55
598537,798,96,37
598657,1122,121,66
598681,894,90,59
598729,1104,122,62
598777,1488,165,83
599281,768,84,44
599353,1152,133,59
599713,1362,154,73
599857,1506,190,61
600073,1398,167,66
600169,1266,139,72
600217,1086,125,56
600241,1044,111,63
600289,972,92,70
600337,1026,117,54
600361,1134,119,70
600433,984,114,50
600529,1242,131,76
600577,1434,155,84
600601,606,70,31
600673,1032,117,55
600697,1200,141,59
600841,1266,148,63
600889,732,74,48
600961,480,54,26
601201,1074,120,59
601297,1188,133,65
601801,696,74,42
601849,786,76,55
601873,1230,149,56
601897,1410,158,77
601969,582,58,39
602137,2292,267,115
602233,1074,128,51
602257,1458,176,67
602377,1032,108,64
602401,894,100,49
602521,1158,133,60
602593,1278,155,58
602689,1104,122,62
602713,1152,137,55
602929,1026,120,51
602977,1338,153,70
603217,1002,116,51
603457,1050,117,58
603529,984,124,40
603553,1062,114,63
603769,1188,135,63
603793,972,103,59
603817,1620,195,75
603913,954,121,38
603937,888,115,33
604057,1254,154,55
604249,660,74,36
604369,1074,120,59
604441,1032,121,51
604609,768,83,45
604729,1002,103,64
604753,1116,134,52
604801,666,76,35
605113,1410,163,72
605233,1266,152,59
605257,1350,159,66
605329,942,98,59
605401,966,111,50
605497,1170,124,71
605593,1320,149,71
605617,1014,108,61
605641,462,52,25
605809,996,116,50
605953,900,102,48
605977,1110,125,60
606049,1248,135,73
606121,1038,128,45
606241,834,88,51
606313,1290,134,81
606433,1014,121,48
606649,648,72,36
606673,1032,127,45
606721,924,98,56
606913,978,118,45
606961,606,63,38
607081,1194,138,61
607129,966,97,64
607153,1062,118,59
607249,1302,157,60
607417,1026,110,61
607681,810,94,41
607921,978,109,54
607993,1356,163,63
608089,846,95,46
608161,516,59,27
608401,708,92,26
608497,1248,147,61
608521,990,112,53
608593,1968,243,85
608737,1278,146,67
608857,1278,162,51
608953,1182,139,58
608977,1152,136,56
609241,1014,118,51
609289,960,105,55
609313,1110,132,53
609337,990,114,51
609361,696,73,43
609601,978,107,56
609673,840,97,43
609913,1524,178,76
610081,792,93,39
610417,1272,140,72
610633,960,115,45
610681,834,98,41
610801,660,80,30
610849,858,100,43
610921,1014,118,51
610969,1230,143,62
610993,1236,136,70
611113,1506,190,61
611137,954,110,49
611257,1146,141,50
611449,1236,124,82
611497,1452,170,72
611641,846,101,40
611833,996,117,49
611953,942,107,50
611977,1374,175,54
612049,570,65,30
612169,900,101,49
612193,744,87,37
612217,1236,152,54
612481,582,65,32
612553,1602,192,75
612649,1014,125,44
612817,1104,129,55
612841,1050,127,48
612889,954,100,59
613009,1194,129,70
613153,1218,141,62
613177,1728,200,88
613297,1314,146,73
613441,1002,111,56
613609,1332,157,65
613633,984,117,47
613849,1092,134,48
613969,1170,136,59
613993,1140,136,54
614041,888,96,52
614113,1416,177,59
614377,1380,151,79
614569,954,112,47
614617,1182,133,64
614881,768,86,42
615289,1104,111,73
615313,1182,134,63
615337,978,112,51
615577,1338,161,62
615721,822,85,52
615793,1056,106,70
616129,1020,116,54
616153,1224,153,51
616321,846,91,50
616393,1218,134,69
616489,840,88,52
616513,1032,118,54
616537,1104,123,61
616729,816,99,37
616849,804,86,48
616897,870,101,44
617161,660,81,29
617233,1074,126,53
617257,1242,139,68
617401,714,72,47
617473,1374,168,61
617521,774,84,45
617689,1110,129,56
617761,666,78,33
617809,804,93,41
617857,972,118,44
618049,954,107,52
618337,1002,113,54
618361,684,87,27
618577,1080,131,49
618841,990,104,61
618913,1080,129,51
619009,882,95,52
619033,1386,158,73
619057,1344,153,71
619273,972,112,50
619537,936,112,44
619561,1056,121,55
619657,1188,141,57
619681,1182,136,61
619753,1086,130,51
619849,1320,154,66
619897,1248,136,72
619921,582,66,31
620161,1068,106,72
620233,1182,139,58
620329,1008,111,57
620377,1134,124,65
620401,1020,115,55
620569,936,103,53
620689,840,94,46
620929,654,68,41
621097,858,100,43
621217,1080,124,56
621241,870,101,44
621289,1020,120,50
621337,1338,152,71
621697,1266,148,63
621721,876,103,43
621769,762,87,40
621913,1638,196,77
621937,1350,152,73
622009,954,107,52
622129,1020,118,52
622177,1026,113,58
622249,774,81,48
622513,840,96,44
622561,732,83,39
622729,744,81,43
622777,828,105,33
622849,942,101,56
623017,1236,148,58
623041,846,85,56
623209,1176,130,66
623281,582,67,30
623353,1512,179,73
623401,720,84,36
623521,990,110,55
623617,840,101,39
623641,1032,106,66
623881,972,115,47
623929,954,105,54
623977,1134,118,71
624049,1272,151,61
624097,1320,154,66
624241,570,67,28
624313,930,117,38
624577,1554,177,82
624601,1134,122,67
624649,696,58,58
624721,828,88,50
624769,1128,119,69
624961,690,74,41
625033,1308,159,59
625057,912,114,38
625129,1236,143,63
625369,1236,141,65
625489,918,101,52
625609,1350,149,76
625657,1632,181,91
625777,1128,125,63
625969,768,100,28
626113,1062,133,44
626377,1680,214,66
626617,1464,172,72
626713,1752,232,60
626761,918,108,45
626809,858,97,46
626833,942,115,42
626929,816,88,48
626953,1290,148,67
627073,1302,157,60
627169,522,52,35
627217,1464,179,65
627433,1638,186,87
627481,1014,120,49
627673,1116,134,52
627721,1050,117,58
627841,948,101,57
627961,942,101,56
628057,1236,139,67
628561,924,108,46
628681,690,80,35
628753,1194,138,61
628801,1098,117,66
628921,1020,122,48
628993,1008,118,50
629113,1362,172,55
629137,1206,131,70
629281,642,74,33
629401,1020,113,57
629449,816,98,38
629569,900,116,34
629593,1224,149,55
629617,1218,141,62
629689,696,83,33
629737,1200,141,59
629857,1266,148,63
629929,1062,117,60
629977,1608,199,69
630169,684,71,43
630193,1164,143,51
630433,1200,145,55
630481,876,100,46
630529,654,72,37
630577,1032,117,55
630841,810,92,43
631153,1134,134,55
631249,990,113,52
631273,1236,142,64
631513,1062,124,53
631537,1242,145,62
631681,828,90,48
631753,1248,135,73
631993,1620,182,88
632041,618,68,35
632089,1074,128,51
632209,858,94,49
632257,1248,145,63
632329,918,113,40
632353,1116,136,50
632473,1116,129,57
632497,1446,168,73
632521,792,86,46
632713,1092,127,55
632857,1056,115,61
632881,1074,124,55
632977,936,108,48
633001,1104,128,56
633337,1434,163,76
633649,816,91,45
633793,1170,137,58
633937,1272,142,70
633961,792,96,36
634177,1146,133,58
634273,1230,145,60
634441,1008,108,60
634609,774,92,37
634681,930,93,62
634969,1068,111,67
635353,1728,209,79
635449,1050,119,56
635617,1296,142,74
635689,1134,118,71
635737,1374,170,59
635809,1152,132,60
635977,1086,131,50
636073,942,111,46
636193,1002,112,55
636217,1344,167,57
636241,708,85,33
636313,1296,155,61
636409,924,105,49
636553,1038,123,50
636673,1068,131,47
636697,1044,116,58
636721,1296,148,68
636817,1224,144,60
637129,858,100,43
637201,972,100,62
637297,1302,147,70
637321,942,94,63
637369,894,98,51
637489,990,103,62
637513,1302,153,64
637657,810,87,48
637729,552,59,33
637873,972,111,51
638161,1236,136,70
638233,1038,123,50
638689,762,95,32
638857,1314,168,51
638977,960,113,47
639049,918,108,45
639169,1098,119,64
639337,1272,142,70
639361,876,101,45
639433,1242,150,57
639577,1152,137,55
639601,618,63,40
639697,918,110,43
639937,996,102,64
640009,1254,148,61
640153,1176,137,59
640249,894,103,46
640369,780,84,46
640777,1590,199,66
640873,864,103,41
640993,1110,114,71
641089,624,75,29
641521,894,99,50
641713,1188,138,60
641761,894,103,46
641833,1236,152,54
641881,870,93,52
641929,888,111,37
642049,948,110,48
642121,1176,131,65
642217,1170,134,61
642241,642,69,38
642361,900,104,46
642457,1266,147,64
642529,1020,105,65
642673,906,98,53
642769,1008,95,73
642937,1374,158,71
643009,966,104,57
643081,1098,125,58
643129,720,78,42
643273,1398,163,70
643369,816,87,49
643633,768,86,42
643681,1074,130,49
643729,564,63,31
643849,1236,133,73
643873,936,106,50
643969,1038,115,58
644089,1200,129,71
644257,1164,134,60
644353,1338,152,71
644377,1680,200,80
644401,774,88,41
644569,876,91,55
644593,1224,137,67
644617,1296,158,58
644857,1284,152,62
644881,1014,124,45
644977,1476,179,67
645049,1050,112,63
645097,1416,171,65
645313,1128,125,63
645409,1026,125,46
645433,1374,173,56
645481,504,45,39
645529,1074,112,67
645577,1170,144,51
645649,594,64,35
645889,900,108,42
645937,1032,133,39
646273,924,101,53
646537,1230,140,65
646609,1110,126,59
646873,1704,201,83
646897,1182,139,58
646993,1080,134,46
647113,1044,118,56
647161,924,105,49
647209,1038,111,62
647401,1122,121,66
647593,1146,135,56
647617,1326,155,66
647641,666,75,36
647809,804,94,40
647953,1494,171,78
648073,1314,149,70
648097,960,119,41
648217,1050,124,51
648289,1128,129,59
648433,1356,151,75
648481,756,80,46
648649,846,101,40
648841,888,102,46
648889,1056,122,54
648937,1386,159,72
648961,666,82,29
649081,1140,118,72
649273,966,109,52
649321,816,93,43
649633,960,103,57
649657,1074,131,48
649777,1248,153,55
649801,816,96,40
649849,876,98,48
649897,1068,125,53
649921,948,110,48
649969,834,92,47
650017,912,98,54
650281,738,83,40
650329,528,60,28
650401,1284,144,70
650449,918,110,43
650761,894,96,53
650833,1230,148,57
650953,1542,191,66
651097,1614,191,78
651169,744,84,40
651193,1314,154,65
651289,672,72,40
651361,972,107,55
651481,720,76,44
651649,900,101,49
651697,1368,162,66
651769,1272,141,71
651793,1194,142,57
651841,840,92,48
651913,1422,171,66
652033,1296,155,61
652081,552,61,31
652153,1062,113,64
652321,900,99,51
652369,1056,114,62
652417,1278,147,66
652609,894,90,59
652657,1236,141,65
652753,984,121,43
652849,918,103,50
652921,1152,121,71
652969,750,87,38
653113,1374,152,77
653209,1056,123,53
653281,1020,122,48
653473,1506,183,68
653593,1704,211,73
653617,1332,149,73
653641,882,97,50
653713,1092,130,52
653761,948,109,49
653881,1404,160,74
653929,930,111,44
653977,960,110,50
654001,1074,120,59
654169,1152,124,68
654529,690,75,40
654553,984,107,57
654601,978,106,57
654697,1356,166,60
654817,1056,125,51
654889,642,71,36
655033,1188,139,59
655273,996,116,50
655489,1008,113,55
655561,450,54,21
655657,990,117,48
655849,1098,119,64
656113,1344,156,68
656329,1026,123,48
656377,1026,120,51
656737,948,116,42
656809,1458,161,82
656833,1026,117,54
656977,1356,158,68
657049,630,67,38
657121,864,97,47
657193,1296,140,76
657289,1050,98,77
657313,1254,152,57
657361,900,108,42
657529,1260,137,73
657649,1158,124,69
657793,1776,225,71
657841,726,87,34
658057,1110,131,54
658153,1194,138,61
658321,882,104,43
658417,1110,130,55
658633,1176,135,61
658681,1032,108,64
658753,1278,148,65
658873,1446,164,77
658897,1386,162,69
658969,828,99,39
659137,1386,158,73
659353,1296,156,60
659473,1008,122,46
659497,1422,181,56
659521,1008,103,65
659569,660,61,49
659689,990,101,64
659713,1440,174,66
659761,936,108,48
659881,804,80,54
660001,882,103,44
660073,1410,167,68
660097,1530,176,79
660217,1350,163,62
660241,708,82,36
660337,1560,184,76
660409,840,94,46
660529,894,102,47
660601,912,101,51
660769,708,76,42
660817,1338,150,73
661009,1302,146,71
661201,876,99,47
661321,954,109,50
661393,1134,130,59
661417,1074,123,56
661513,966,109,52
661777,1164,138,56
661849,1164,127,67
661873,1122,125,62
661897,1242,133,74
661993,1650,204,71
662281,696,78,38
662353,1146,128,63
662401,612,70,32
662449,1278,150,63
662617,1206,133,68
662689,822,85,52
662713,1392,166,66
662833,1224,140,64
662953,876,104,42
663001,1194,129,70
663049,876,105,41
663097,1098,129,54
663241,1224,147,57
663409,1140,125,65
663529,1044,114,60
663601,582,61,36
663937,936,106,50
663961,666,64,47
664009,1182,135,62
664177,1326,163,58
664273,930,111,44
664369,870,96,49
664441,834,90,49
664537,1356,160,66
664561,864,98,46
664633,1140,142,48
664777,1116,133,53
664849,816,87,49
665017,1248,144,64
665089,1146,125,66
665113,1146,130,61
665233,1254,159,50
665569,756,81,45
665617,1362,146,81
665713,1326,141,80
665761,864,106,38
665857,1056,117,59
665953,1122,138,49
666073,1176,141,55
666433,762,87,40
666529,1206,138,63
666649,1098,113,70
666697,1230,130,75
666769,924,105,49
666889,1020,121,49
666937,1290,151,64
667081,894,98,51
667129,792,81,51
667273,1392,167,65
667321,1176,132,64
667417,1224,141,63
667441,816,90,46
667561,1140,125,65
667657,1380,161,69
667753,1254,147,62
667801,924,105,49
667921,570,61,34
668089,1110,133,52
668209,1032,124,48
668617,1284,154,60
668713,1404,158,76
668737,1008,112,56
668761,876,89,57
668929,1062,118,59
669049,1248,139,69
669121,876,93,53
669241,906,97,54
669289,816,92,44
669433,1320,167,53
669481,726,79,42
669577,1212,139,63
669649,906,99,52
669673,1050,119,56
669913,1314,147,72
669937,1320,152,68
670129,1248,140,68
670177,1002,108,59
670249,1014,117,52
670297,1272,153,59
670321,666,72,39
670489,678,70,43
670729,1224,132,72
670777,1164,131,63
670849,624,85,19
670897,978,115,48
671017,1212,139,63
671161,804,86,48
671233,1026,125,46
671257,1032,122,50
671353,966,116,45
671401,1098,119,64
672073,1416,180,56
672097,1704,183,101
672169,798,82,51
672193,786,94,37
672289,1206,136,65
672577,1110,121,64
672817,1302,161,56
672913,1182,141,56
672937,1236,137,69
673129,1182,130,67
673201,642,71,36
673273,1344,153,71
673297,1068,129,49
673441,1116,136,50
673513,870,105,40
673609,978,109,54
673801,1050,120,55
673921,1116,118,68
674017,1038,116,57
674161,936,104,52
674449,1026,110,61
674761,1638,199,74
674833,960,110,50
674857,1254,148,61
674929,912,110,42
674953,1740,188,102
674977,1020,127,43
675097,1518,180,73
675313,1386,166,65
675457,1242,146,61
675481,984,110,54
675553,1176,140,56
675601,1110,118,67
675817,990,111,54
675841,888,95,53
675889,1230,144,61
676009,1056,118,58
676057,1020,123,47
676129,948,95,63
676297,1152,131,61
676993,1302,139,78
677041,720,82,38
677113,1500,182,68
677233,1230,150,55
677473,1044,120,54
677737,1416,151,85
677857,1068,134,44
677953,1056,124,52
678169,906,105,46
678217,1068,122,56
678289,1476,170,76
678409,762,86,41
678481,1008,124,44
678553,1170,139,56
678577,1416,160,76
678649,1002,107,60
678721,666,75,36
679033,1062,116,61
679153,1104,132,52
679249,1086,108,73
679297,1314,155,64
679369,1056,124,52
679417,1458,176,67
679537,1152,138,54
679561,660,71,39
679633,1272,152,60
679681,570,63,32
679753,1236,142,64
679897,900,109,41
679969,984,114,50
679993,1428,166,72
680161,786,87,44
680209,1020,113,57
680353,1044,118,56
680377,1296,153,63
680401,786,85,46
680569,1224,129,75
680809,708,78,40
680857,1068,125,53
680881,1170,131,64
680929,1020,114,56
681001,864,94,50
681049,870,92,53
681337,1440,158,82
681361,858,104,39
681409,834,97,42
681481,966,104,57
681673,1122,123,64
681841,936,88,68
681913,786,93,38
682009,864,105,39
682153,1614,195,74
682321,858,86,57
682417,1140,131,59
682489,1290,148,67
682657,1374,163,66
682729,996,112,54
682777,1242,145,62
683041,918,94,59
683257,1176,127,69
683377,1374,158,71
683401,882,105,42
683713,1494,176,73
683737,1650,188,87
683833,1512,183,69
683857,1476,167,79
684121,654,77,32
684217,888,111,37
684289,720,79,41
684337,1200,132,68
684433,960,111,49
684769,930,108,47
684793,1290,160,55
684841,750,83,42
684889,1056,125,51
684961,996,117,49
685057,1086,122,59
685081,930,101,54
685177,1218,137,66
685249,972,107,55
685297,1638,199,74
685369,1092,124,58
685393,1218,134,69
685417,1566,183,78
685513,1548,180,78
685537,1158,135,58
685609,882,107,40
685753,1278,147,66
685849,1164,132,62
685969,768,91,37
686041,1026,112,59
686089,1128,126,62
686209,1164,128,66
686353,1170,134,61
686449,600,61,39
686473,1284,168,46
686593,1230,142,63
686737,1008,119,49
686761,1002,115,52
686977,1194,134,65
687073,1146,134,57
687121,972,98,64
687289,672,81,31
687433,1536,190,66
687457,888,96,52
687481,786,85,46
687721,762,88,39
687961,582,65,32
688201,978,112,51
688249,714,78,41
688297,1014,106,63
688393,1314,167,52
688561,1188,133,65
688657,1374,171,58
688729,972,112,50
688777,1776,216,80
688969,792,85,47
689041,840,101,39
689089,786,86,45
689113,1392,175,57
689233,1170,141,54
689257,1206,133,68
689641,798,94,39
689713,1326,155,66
689761,720,82,38
689929,1002,111,56
690073,1422,172,65
690433,1146,146,45
690553,1410,172,63
690673,1158,133,60
690721,912,107,45
690793,1308,139,79
690817,1068,136,42
690841,990,118,47
690889,1110,103,82
691129,1086,119,62
691153,948,110,48
691297,1092,120,62
691489,1158,136,57
691681,474,55,24
691729,1038,112,61
691897,1878,219,94
691921,804,86,48
692017,1266,154,57
692089,1044,115,59
692161,1026,121,50
692281,816,91,45
692353,1122,130,57
692401,1110,124,61
692521,768,83,45
692641,990,111,54
692689,1020,118,52
692761,858,109,34
692929,1248,140,68
693097,1458,163,80
693169,588,65,33
693337,1338,176,47
693409,1104,132,52
693529,1248,142,66
693601,948,107,51
693697,1290,139,76
693793,1158,127,66
693961,528,64,24
694033,1146,133,58
694081,1020,124,46
694201,648,76,32
694273,1302,152,65
694513,1326,156,65
694609,1002,111,56
694633,1284,153,61
694873,1362,150,77
695017,1254,143,66
695089,1230,140,65
695257,1158,131,62
695281,996,108,58
695329,1086,118,63
695377,1080,117,63
695593,1596,190,76
695641,654,77,32
695689,528,59,29
695809,654,74,35
695881,1098,137,46
696313,1326,154,67
696361,636,71,35
696433,1260,147,63
696457,1218,136,67
696481,672,68,44
696721,912,101,51
696793,1500,175,75
696889,924,104,50
696937,1308,140,78
696961,1020,112,58
697009,888,93,55
697033,1092,124,58
697201,1068,117,61
697441,1062,111,66
697513,1380,165,65
697681,912,93,59
697729,822,96,41
697897,1062,130,47
697993,1092,132,50
698017,1158,140,53
698329,708,79,39
698521,1224,132,72
698641,936,109,47
698713,1278,143,70
698977,1302,149,68
699001,774,88,41
699073,888,105,43
699169,1062,115,62
699217,990,125,40
699241,954,104,55
699289,1554,176,83
699529,978,109,54
699649,1002,116,51
699697,1308,149,69
699793,1002,122,45
699817,1284,143,71
699961,864,101,43
700057,1476,170,76
700081,876,95,51
700129,702,85,32
700201,1290,146,69
700393,1476,163,83
700537,1242,136,71
700561,882,93,54
700633,1686,206,75
700681,714,76,43
700801,918,105,48
700849,1020,119,51
700897,1050,127,48
700993,1410,169,66
701089,1020,109,61
701209,1230,152,53
701257,1560,193,67
701329,1416,159,77
701377,1230,136,69
701401,840,85,55
701473,1434,156,83
701497,1386,147,84
701593,960,115,45
701761,876,96,50
701881,1068,116,62
702193,1398,164,69
702313,1212,150,52
702337,1008,133,35
702433,1002,129,38
702529,750,87,38
702721,1062,121,56
702817,1134,130,59
702913,960,103,57
702937,1086,113,68
703033,1458,178,65
703081,900,97,53
703249,750,79,46
703321,1014,115,54
703393,1254,143,66
703441,942,104,53
703489,1326,153,68
703537,1302,152,65
703561,762,86,41
703657,1380,167,63
703753,1326,161,60
703849,786,77,54
703873,1044,122,52
703897,1002,114,53
704017,1158,147,46
704161,1134,126,63
704233,1134,122,67
704281,1230,146,59
704449,816,93,43
704521,882,91,56
704569,1158,117,76
704593,1014,114,55
704617,1074,136,43
704713,972,114,48
704761,660,76,34
704833,1212,142,60
704857,1482,176,71
704929,732,79,43
705073,1194,138,61
705097,1302,146,71
705169,1206,123,78
705409,996,113,53
705769,846,92,49
705841,996,109,57
705937,1188,140,58
706009,1134,118,71
706033,1212,140,62
706201,924,100,54
706297,1200,144,56
706369,858,94,49
706417,1620,179,91
706561,948,105,53
706633,1362,165,62
706729,576,62,34
706753,1110,129,56
706801,858,97,46
706897,912,107,45
706921,1230,140,65
707689,1080,108,72
707857,1134,128,61
707929,1260,139,71
707953,828,99,39
708049,1098,126,57
708361,912,94,58
708457,1230,145,60
708481,762,91,36
708601,1152,129,63
708913,1344,150,74
708937,1446,179,62
709057,1578,191,72
709153,756,83,43
709201,816,92,44
709273,1680,184,96
709321,900,95,55
709417,1218,147,56
709537,1176,131,65
709561,954,109,50
709609,1104,129,55
709729,882,99,48
709777,1290,150,65
709921,516,61,25
710089,960,95,65
710257,1218,140,63
710377,1284,148,66
710449,768,84,44
710473,1044,121,53
710569,1362,159,68
710641,690,76,39
710713,1146,147,44
710929,972,120,42
710977,1176,127,69
711001,888,92,56
711049,924,103,51
711097,1026,122,49
711121,1122,133,54
711409,1116,127,59
711577,1428,171,67
711649,666,74,37
711793,1092,135,47
711817,984,115,49
711889,1320,143,77
711913,1308,145,73
711937,1152,141,51
712321,522,61,26
712417,1308,151,67
712489,846,86,55
712561,840,90,50
712681,960,116,44
713233,1020,120,50
713281,1248,144,64
713329,810,92,43
713353,978,114,49
713497,954,105,54
713569,1170,130,65
713737,1134,124,65
713833,1284,142,72
714073,1440,177,63
714169,498,57,26
714361,864,102,42
714481,834,98,41
714529,1176,128,68
714577,1092,122,60
714601,1044,109,65
714673,1176,137,59
714841,786,85,46
715153,1332,161,61
715249,1056,119,57
715417,1386,178,53
715441,960,102,58
715489,888,98,50
715537,1152,129,63
715657,1572,185,77
715681,954,112,47
715753,1122,127,60
715777,1362,153,74
715801,774,73,56
715849,912,94,58
715873,1098,130,53
715969,858,93,50
716137,1602,194,73
716161,1056,115,61
716257,1380,166,64
716449,1320,152,68
716713,1638,183,90
716809,798,84,49
716857,972,108,54
716929,1080,114,66
716953,1512,179,73
717001,1170,122,73
717289,996,117,49
717529,1056,125,51
717697,1002,120,47
717817,1002,110,57
717841,984,111,53
718321,834,94,45
718513,1296,144,72
718633,1320,151,69
718657,870,99,46
718801,1146,139,52
718897,1506,169,82
719041,684,67,47
719281,948,110,48
719353,1236,139,67
719377,936,109,47
719569,984,117,47
719689,1140,133,57
719713,810,97,38
719833,1092,124,58
720193,1182,140,57
720241,948,103,55
720289,1152,127,65
720361,1032,111,61
720481,690,68,47
720697,1914,220,99
720793,1374,157,72
720913,1032,121,51
720961,834,101,38
721057,1080,120,60
721129,1218,137,66
721177,1014,112,57
721321,978,116,47
721561,558,67,26
721849,1146,136,55
721921,1176,131,65
722257,1728,198,90
722353,1248,141,67
722377,1638,187,86
722521,996,109,57
722713,1152,136,56
722737,906,112,39
722833,1008,123,45
722881,1014,113,56
722977,1260,142,68
723049,1236,138,68
723169,1146,133,58
723193,1110,123,62
723337,1476,175,71
723361,1050,117,58
723409,996,117,49
723529,582,64,33
723553,1170,131,64
723601,780,83,47
723721,1266,155,56
723913,1218,155,48
724153,1368,158,70
724393,1242,144,63
724441,870,99,46
724513,894,114,35
724609,750,82,43
724729,1206,138,63
724777,1116,129,57
724993,1272,146,66
725041,798,90,43
725113,1638,194,79
725161,1152,136,56
725209,810,89,46
725449,990,110,55
725737,1314,149,70
725929,852,103,39
725953,942,108,49
726097,1296,155,61
726169,1416,167,69
726289,780,85,45
726337,1122,127,60
726457,1056,126,50
726601,852,90,52
726697,1284,142,72
726841,1320,140,80
727009,1272,145,67
727201,1272,144,68
727249,1110,119,66
727273,1026,120,51
727297,1356,148,78
727369,1074,118,61
727561,1056,130,46
727633,828,92,46
727729,798,88,45
727777,1056,138,38
728017,1032,125,47
728113,1074,130,49
728209,918,111,42
728281,768,77,51
728521,918,103,50
728713,1332,157,65
728809,744,84,40
728881,1038,109,64
728929,1188,130,68
728953,1290,141,74
729073,1296,165,51
729217,1290,141,74
729457,774,93,36
729577,1278,153,60
729601,942,118,39
729649,1266,152,59
729913,1170,144,51
730033,1242,135,72
730297,1320,156,64
730321,768,79,49
730537,1404,160,74
730633,996,124,42
730753,1050,115,60
730777,1650,185,90
730969,984,113,51
730993,1416,169,67
731041,828,89,49
731113,1686,201,80
731209,1116,129,57
731233,1338,159,64
731257,1158,140,53
731593,1446,166,75
731713,1206,127,74
731737,1344,155,69
731761,1014,114,55
731881,1104,119,65
732073,1002,107,60
732097,1050,121,54
732169,606,66,35
732217,1284,149,65
732601,558,60,33
732673,1278,152,61
732769,906,113,38
732817,1014,122,47
732841,882,94,53
732889,834,94,45
733009,1194,136,63
733177,1032,106,66
733273,1290,167,48
733321,438,54,19
733393,1398,162,71
733489,726,82,39
733561,1092,117,65
733753,1002,120,47
733849,1176,135,61
733921,1308,142,76
734017,1374,156,73
734113,1230,142,63
734233,1464,179,65
734329,906,107,44
734401,972,101,61
734473,780,99,31
734497,1134,142,47
734737,1296,149,67
734953,1416,165,71
735001,1056,137,39
735073,1158,132,61
735169,1080,123,57
735193,1458,164,79
735337,1050,122,53
735529,936,106,50
735649,936,105,51
735673,1266,155,56
735697,1068,123,55
735937,1122,124,63
736249,1326,149,72
736273,1410,156,79
736369,1320,158,62
736441,1032,108,64
736657,1116,136,50
736921,894,98,51
736993,1368,154,74
737017,1050,115,60
737041,972,114,48
737089,1038,121,52
737281,936,98,58
737353,1020,123,47
737497,1542,194,63
737593,1938,254,69
737617,1380,155,75
737641,918,104,49
737809,906,109,42
737857,1212,137,65
737929,894,94,55
738121,822,97,40
738217,948,117,41
738313,1314,172,47
738457,1314,162,57
738721,666,75,36
738889,990,103,62
738937,1356,163,63
738961,954,111,48
739153,1230,142,63
739201,516,61,25
739273,1332,155,67
739369,918,99,54
739393,1194,145,54
739513,1116,126,60
739633,1512,180,72
739777,1290,160,55
739969,1110,131,54
740041,720,87,33
740161,654,75,34
740329,990,102,63
740473,1698,198,85
740521,1170,120,75
740713,1338,160,63
740737,2010,234,101
741001,720,76,44
741121,1158,134,59
741193,1374,165,64
741337,918,116,37
741409,948,108,50
741457,1170,124,71
741721,1278,142,71
741913,1068,132,46
742009,1284,151,63
742057,1140,137,53
742153,1080,132,48
742201,984,107,57
742369,786,85,46
742393,1152,133,59
742513,1278,153,60
742537,1668,192,86
742657,1320,161,59
742681,792,82,50
742801,1062,123,54
742897,1626,172,99
742993,1110,122,63
743089,702,76,41
743137,1158,130,63
743161,924,98,56
743209,1188,137,61
743377,1476,169,77
743401,774,91,38
743689,732,75,47
743833,1224,143,61
743881,1104,122,62
744313,1266,138,73
744409,960,109,51
744649,834,89,50
744721,1182,125,72
744817,1392,172,60
745033,1170,144,51
745201,810,90,45
745249,1026,124,47
745273,1224,152,52
745369,882,97,50
745609,978,118,45
745753,1296,151,65
745873,1470,173,72
745993,1434,164,75
746017,1206,136,65
746041,798,84,49
746209,918,109,44
746233,1632,170,102
746329,960,113,47
746353,1362,155,72
746497,1224,142,62
746737,1068,123,55
747049,774,89,40
747073,1026,122,49
747361,906,103,48
747457,1242,141,66
747529,990,107,58
747673,1362,160,67
747841,948,101,57
747889,834,94,45
748057,1572,202,60
748249,1056,121,55
748273,1020,115,55
748441,732,86,36
748513,1110,137,48
748609,774,91,38
748633,1122,147,40
748729,834,88,51
748777,1536,191,65
748801,990,106,59
748849,948,116,42
748921,918,98,55
749137,1074,128,51
749209,1134,126,63
749257,1248,145,63
749401,708,75,43
749449,846,94,47
749641,888,91,57
749761,774,91,38
749809,1074,124,55
750097,1386,152,79
750121,564,65,29
750313,996,115,51
750457,1602,185,82
750553,1212,157,45
750721,780,87,43
750769,1296,146,70
750817,1236,136,70
750961,600,69,31
751057,1530,188,67
751273,1302,145,72
751297,918,108,45
751321,774,87,42
751609,786,89,42
751633,1206,149,52
751753,990,120,45
751921,936,104,52
751969,564,56,38
752137,804,88,46
752281,1572,181,81
752449,750,85,40
752569,1026,107,64
752593,1266,144,67
752809,1020,117,53
752833,1362,151,76
752881,1266,138,73
752929,606,64,37
752977,834,98,41
753001,1002,115,52
753409,1362,153,74
753721,1014,112,57
753793,1014,115,54
753937,1632,180,92
754057,1290,158,57
754081,648,75,33
754153,870,105,40
754249,1062,116,61
754297,1182,128,69
754417,1302,141,76
754489,1020,111,59
754513,1338,151,72
