n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
49057,106,71,35,658,212,140,306,460,350,110
49081,76,50,26,511,201,119,191,277,216,61
49177,102,76,26,455,177,90,188,190,139,51
49201,61,37,24,747,226,170,351,561,419,142
49297,110,72,38,536,182,119,235,387,294,93
49369,71,45,26,543,190,118,235,391,295,96
49393,105,74,31,660,231,144,285,443,336,107
49417,88,66,22,525,192,110,223,298,227,71
49537,84,55,29,607,197,139,271,439,333,106
49633,93,66,27,713,227,172,314,493,374,119
49681,64,41,23,911,269,210,432,737,549,188
49801,93,59,34,561,197,114,250,391,297,94
49921,51,28,23,991,304,226,461,823,622,201
49993,101,69,32,347,152,65,130,187,140,47
50329,106,68,38,461,176,98,187,263,193,70
50377,143,105,38,401,174,72,155,147,109,38
50497,138,101,37,424,162,89,173,248,187,61
50593,79,53,26,720,261,175,284,481,362,119
50833,108,78,30,453,179,80,194,259,190,69
50857,87,62,25,491,192,97,202,287,218,69
50929,95,64,31,444,178,94,172,223,173,50
51001,84,56,28,672,217,143,312,499,367,132
51169,90,59,31,666,218,150,298,505,381,124
51193,105,70,35,508,194,101,213,280,211,69
51217,103,68,35,597,199,140,258,376,282,94
51241,80,48,32,769,246,172,351,615,467,148
51361,56,39,17,765,261,165,339,485,368,117
51481,59,40,19,1109,340,261,508,906,676,230
51577,91,59,32,472,173,101,198,276,212,64
51673,153,104,49,371,153,72,146,142,105,37
51721,92,65,27,439,172,96,171,280,209,71
51769,48,29,19,490,190,111,189,243,188,55
51817,110,72,38,484,195,96,193,266,202,64
51913,96,71,25,611,209,128,274,366,273,93
52009,54,38,16,467,151,104,212,302,226,76
52057,111,76,35,480,192,93,195,240,183,57
52081,69,54,15,1108,330,259,519,899,675,224
52153,129,90,39,528,218,90,220,283,216,67
52177,88,60,28,377,142,77,158,210,155,55
52201,86,59,27,780,248,168,364,562,415,147
52249,76,46,30,503,190,115,198,287,222,65
52321,106,60,46,703,227,153,323,502,367,135
52369,59,34,25,476,150,115,211,254,190,64
52489,67,42,25,412,159,87,166,234,174,60
52561,65,48,17,752,235,161,356,559,414,145
52609,88,62,26,549,203,125,221,312,246,66
53017,107,72,35,433,179,77,177,220,174,46
53089,56,40,16,688,217,163,308,500,371,129
53113,101,74,27,402,165,92,145,180,147,33
53161,85,52,33,557,201,107,249,285,213,72
53233,121,76,45,383,150,75,158,194,152,42
53281,100,62,38,917,276,212,429,735,549,186
53353,99,61,38,721,246,154,321,494,362,132
53377,80,58,22,592,219,120,253,311,244,67
53401,67,47,20,562,201,125,236,385,295,90
53569,94,65,29,695,232,146,317,480,354,126
53593,81,57,24,798,245,170,383,593,439,154
53617,104,65,39,443,170,95,178,206,152,54
53857,99,67,32,919,283,205,431,725,540,185
53881,43,26,17,512,176,115,221,316,240,76
54001,83,51,32,790,256,170,364,590,442,148
54049,95,60,35,472,163,101,208,236,181,55
54121,41,26,15,821,267,183,371,614,456,158
54193,133,95,38,420,140,79,201,212,151,61
54217,90,60,30,471,165,97,209,261,193,68
54361,88,54,34,542,185,109,248,375,277,98
54409,80,50,30,414,135,101,178,204,156,48
54577,100,66,34,515,214,82,219,272,208,64
54601,88,52,36,1126,340,251,535,915,684,231
54673,108,75,33,613,203,128,282,376,282,94
54721,88,60,28,1163,349,258,556,894,668,226
55009,93,58,35,536,196,113,227,329,245,84
55057,101,76,25,567,198,112,257,361,274,87
55201,90,55,35,957,305,225,427,740,550,190
55249,73,50,23,429,158,96,175,223,173,50
55441,72,45,27,1649,461,390,798,1458,1090,368
55609,70,44,26,532,222,120,190,285,221,64
55633,98,65,33,584,206,130,248,385,293,92
55681,102,65,37,890,287,193,410,714,527,187
55849,82,51,31,489,185,108,196,292,225,67
55897,117,85,32,524,192,116,216,282,214,68
55921,85,53,32,620,215,139,266,383,290,93
56041,115,77,38,456,169,95,192,270,209,61
56113,93,64,29,609,209,130,270,393,292,101
56209,107,68,39,390,157,85,148,210,161,49
56377,92,64,28,522,193,111,218,288,211,77
56401,74,53,21,769,249,172,348,570,427,143
56473,105,77,28,501,170,108,223,276,217,59
56569,116,82,34,453,184,89,180,211,167,44
56713,105,70,35,442,153,83,206,288,212,76
56737,100,67,33,487,166,112,209,308,236,72
56809,68,45,23,502,202,110,190,285,225,60
56857,93,62,31,479,155,98,226,318,235,83
56929,81,56,25,520,189,123,208,250,192,58
57073,77,45,32,627,230,136,261,383,289,94
57097,147,100,47,577,207,122,248,381,283,98
57193,149,106,43,401,162,80,159,166,124,42
57241,66,47,19,692,219,147,326,508,374,134
57457,88,65,23,963,294,223,446,753,562,191
57529,100,65,35,614,222,141,251,387,292,95
57601,66,41,25,947,289,206,452,771,575,196
57649,68,43,25,455,191,106,158,216,170,46
57697,101,75,26,432,166,95,171,250,193,57
57793,101,72,29,756,226,173,357,581,436,145
58057,123,83,40,471,173,103,195,279,210,69
58129,73,52,21,640,227,149,264,395,303,92
58153,97,69,28,456,173,101,182,178,131,47
58321,59,44,15,720,254,154,312,505,374,131
58369,96,63,33,592,193,141,258,424,326,98
58393,111,75,36,398,162,86,150,222,172,50
58417,123,83,40,403,149,73,181,191,143,48
58441,99,67,32,516,196,104,216,292,222,70
58537,109,81,28,465,169,89,207,253,198,55
58657,102,65,37,708,232,168,308,486,372,114
58897,132,87,45,466,182,96,188,264,198,66
58921,47,30,17,505,178,123,204,289,223,66
59113,108,72,36,402,156,75,171,201,153,48
59209,99,62,37,368,131,81,156,209,151,58
59233,94,65,29,435,170,79,186,266,196,70
59281,74,43,31,1129,341,251,537,915,680,235
59377,137,91,46,379,141,81,157,206,158,48
59473,110,84,26,733,229,168,336,548,415,133
59497,140,95,45,574,223,117,234,292,218,74
59617,104,70,34,682,236,148,298,495,369,126
59809,73,43,30,717,223,154,340,511,381,130
59833,130,91,39,512,209,116,187,246,188,58
59929,43,26,17,543,192,141,210,307,233,74
60169,82,56,26,528,184,126,218,278,217,61
60217,93,66,27,440,152,92,196,299,220,79
60289,71,46,25,564,206,112,246,312,242,70
60337,111,74,37,479,194,104,181,265,193,72
60457,128,89,39,503,185,100,218,276,205,71
60601,64,42,22,577,200,125,252,394,294,100
60649,87,55,32,586,211,131,244,393,301,92
60793,127,84,43,531,202,99,230,284,212,72
60889,99,63,36,523,212,121,190,285,216,69
60913,96,57,39,589,212,126,251,382,284,98
60937,116,85,31,425,157,76,192,178,131,47
60961,88,60,28,680,214,151,315,516,382,134
61057,119,71,48,627,215,136,276,424,311,113
61129,110,79,31,461,176,98,187,274,215,59
61153,95,66,29,919,284,218,417,742,559,183
61297,115,78,37,517,210,85,222,197,148,49
61417,124,74,50,418,174,78,166,227,173,54
61441,69,42,27,686,222,161,303,488,375,113
61561,98,59,39,815,272,187,356,604,454,150
61609,73,52,21,576,192,124,260,348,262,86
61657,132,92,40,616,231,89,296,268,203,65
61681,51,30,21,661,243,143,275,378,284,94
61729,86,60,26,476,188,108,180,228,177,51
62017,88,65,23,788,238,173,377,610,455,155
62137,104,72,32,470,201,90,179,216,164,52
62233,121,88,33,381,151,68,162,174,134,40
62401,56,32,24,1095,340,255,500,907,685,222
62473,114,71,43,543,222,106,215,293,226,67
62497,70,53,17,940,279,212,449,740,555,185
62617,130,87,43,388,139,84,165,199,154,45
62761,105,70,35,489,180,113,196,334,258,76
62929,96,58,38,811,255,180,376,589,441,148
63073,107,78,29,594,212,118,264,399,300,99
63097,99,63,36,487,193,97,197,287,222,65
63241,113,75,38,820,254,183,383,606,452,154
63313,121,82,39,392,145,77,170,208,156,52
63337,104,74,30,864,281,188,395,594,449,145
63361,54,32,22,1341,420,324,597,1115,836,279
63409,83,50,33,415,149,92,174,230,186,44
63577,135,89,46,374,164,73,137,190,145,45
63601,98,64,34,763,245,171,347,563,422,141
63649,90,57,33,940,291,213,436,749,561,188
63697,142,97,45,494,206,115,173,212,163,49
63793,124,83,41,475,181,98,196,248,187,61
63841,65,45,20,1427,404,341,682,1217,913,304
63913,154,106,48,393,155,77,161,170,123,47
64033,83,62,21,711,233,162,316,484,367,117
64081,60,40,20,779,245,172,362,583,437,146
64153,108,83,25,579,208,121,250,356,267,89
64489,106,67,39,409,146,77,186,217,156,61
64513,71,41,30,820,259,179,382,631,478,153
64609,94,59,35,465,150,99,216,274,207,67
64633,137,100,37,445,181,93,171,155,121,34
64849,60,44,16,616,227,143,246,397,303,94
64921,112,73,39,477,184,94,199,301,235,66
64969,94,69,25,467,150,118,199,219,161,58
65089,110,73,37,599,207,125,267,389,290,99
65257,131,89,42,388,156,82,150,167,133,34
65353,105,75,30,514,195,113,206,275,209,66
65449,116,75,41,497,179,98,220,302,226,76
65497,143,96,47,418,182,89,147,172,130,42
65521,56,38,18,1661,462,401,798,1495,1120,375
65617,123,77,46,396,158,71,167,205,148,57
65713,96,64,32,489,186,106,197,283,212,71
65761,76,50,26,672,211,146,315,497,378,119
65809,87,57,30,527,198,112,217,293,220,73
65881,79,50,29,756,270,173,313,498,375,123
65929,121,76,45,458,156,102,200,296,227,69
66169,85,54,31,445,183,86,176,245,183,62
66337,156,113,43,452,172,87,193,231,179,52
66361,65,46,19,840,251,196,393,646,486,160
66457,106,63,43,562,206,107,249,385,282,103
66529,38,28,10,1196,348,286,562,991,751,240
66553,132,86,46,558,227,103,228,292,223,69
66601,104,73,31,808,257,172,379,564,418,146
66697,130,86,44,505,191,123,191,260,201,59
66721,76,54,22,735,239,157,339,475,352,123
66841,92,68,24,473,174,103,196,292,217,75
66889,67,50,17,504,204,115,185,279,211,68
67033,134,92,42,782,245,163,374,555,413,142
67057,102,70,32,638,217,151,270,386,284,102
67129,101,65,36,432,167,96,169,179,132,47
67153,105,71,34,473,199,85,189,212,163,49
67273,133,91,42,364,153,76,135,159,122,37
67369,37,27,10,568,237,111,220,320,254,66
67489,74,49,25,732,239,178,315,525,401,124
67537,95,67,28,758,242,166,350,548,405,143
67777,87,60,27,470,168,100,202,295,232,63
67801,121,77,44,631,218,130,283,381,283,98
67993,140,97,43,431,171,84,176,182,143,39
68041,76,50,26,901,294,203,404,726,548,178
68113,102,71,31,777,248,171,358,581,431,150
68161,69,48,21,800,240,195,365,621,483,138
68209,81,52,29,783,253,181,349,591,443,148
68281,116,71,45,472,186,98,188,286,220,66
68329,82,57,25,642,207,144,291,440,336,104
68449,92,58,34,780,261,190,329,548,416,132
68473,131,80,51,517,197,100,220,268,207,61
68521,99,65,34,480,183,103,194,275,207,68
68713,96,71,25,489,181,102,206,288,224,64
68737,101,66,35,519,177,114,228,316,241,75
68881,74,43,31,1127,341,254,532,918,694,224
69001,60,44,16,796,262,184,350,522,396,126
69073,100,66,34,463,173,108,182,221,162,59
69193,109,86,23,482,155,93,234,296,221,75
69313,78,53,25,598,225,135,238,404,310,94
69337,113,82,31,566,222,118,226,281,218,63
69457,154,116,38,443,163,85,195,203,151,52
69481,96,62,34,639,239,125,275,395,300,95
69697,101,69,32,788,258,180,350,570,430,140
70009,52,38,14,429,155,100,174,225,176,49
70177,137,94,43,736,250,163,323,494,372,122
70201,94,59,35,948,294,214,440,773,572,201
70249,58,36,22,447,158,112,177,206,160,46
70297,143,96,47,533,218,115,200,288,220,68
70321,87,67,20,596,181,127,288,425,312,113
70393,114,78,36,560,217,114,229,299,226,73
70489,92,55,37,612,226,131,255,409,311,98
70537,103,66,37,394,156,84,154,206,165,41
70657,106,72,34,636,228,134,274,403,307,96
70729,95,61,34,568,191,125,252,342,261,81
70753,88,63,25,755,270,189,296,516,395,121
70849,68,48,20,779,244,171,364,548,422,126
70921,105,69,36,641,231,143,267,409,309,100
70969,118,82,36,423,174,83,166,176,138,38
71089,90,62,28,433,170,86,177,225,174,51
71161,93,58,35,491,178,98,215,285,216,69
71209,103,64,39,636,222,131,283,408,305,103
71233,107,76,31,806,256,181,369,597,450,147
71257,134,99,35,421,152,96,173,189,146,43
71329,101,64,37,431,151,107,173,256,203,53
71353,125,89,36,446,158,90,198,214,162,52
71473,113,84,29,410,157,79,174,198,146,52
71569,50,31,19,786,245,187,354,573,430,143
71593,99,64,35,508,205,103,200,272,215,57
71713,131,85,46,618,211,129,278,414,305,109
71761,87,59,28,1208,368,282,558,936,705,231
71809,84,58,26,924,289,222,413,723,547,176
71881,113,74,39,500,181,106,213,285,216,69
72073,93,66,27,1186,377,274,535,917,690,227
72169,68,45,23,548,205,122,221,327,245,82
72313,179,133,46,495,180,86,229,268,199,69
72337,101,62,39,620,222,142,256,395,295,100
72481,96,61,35,682,237,146,299,479,354,125
72577,102,74,28,918,303,210,405,687,515,172
72649,106,67,39,424,158,92,174,236,184,52
72673,126,81,45,474,197,97,180,257,200,57
72817,142,95,47,609,200,126,283,390,295,95
72889,103,74,29,457,190,110,157,206,160,46
72937,132,94,38,448,165,91,192,212,162,50
73009,109,72,37,660,210,144,306,483,358,125
73369,109,65,44,497,187,116,194,254,201,53
73417,130,97,33,834,262,192,380,589,434,155
73561,124,78,46,506,205,101,200,292,221,71
73609,74,41,33,461,205,98,158,232,183,49
73681,77,54,23,608,221,144,243,388,294,94
73849,100,60,40,520,187,110,223,306,239,67
73897,151,101,50,411,183,68,160,200,158,42
74017,107,71,36,522,180,107,235,330,240,90
74161,82,51,31,774,246,168,360,578,429,149
74209,72,42,30,474,156,110,208,280,210,70
74257,126,86,40,1169,354,263,552,922,688,234
74353,150,101,49,432,174,83,175,201,154,47
74377,91,64,27,443,165,85,193,226,171,55
74449,72,52,20,790,266,182,342,574,429,145
74521,89,57,32,806,263,177,366,600,442,158
74713,94,70,24,539,197,113,229,323,251,72
74761,98,66,32,832,272,186,374,609,460,149
74857,129,87,42,393,177,72,144,170,128,42
74929,104,71,33,647,212,166,269,387,297,90
75169,72,50,22,688,225,158,305,503,378,125
75193,115,77,38,507,194,103,210,285,213,72
75217,91,56,35,429,169,80,180,226,171,55
75289,81,51,30,469,193,100,176,249,196,53
75337,126,84,42,556,208,103,245,300,230,70
75553,74,53,21,539,193,117,229,265,203,62
75577,137,95,42,533,199,104,230,260,196,64
75721,66,46,20,536,172,113,251,309,228,81
75793,79,62,17,423,166,90,167,212,159,53
75913,136,101,35,447,168,84,195,185,148,37
75937,86,53,33,683,220,166,297,510,388,122
76081,108,67,41,597,185,135,277,403,304,99
76129,76,52,24,773,256,193,324,527,405,122
76249,89,57,32,468,175,101,192,252,196,56
76369,114,74,40,609,225,128,256,413,317,96
76441,37,28,9,1166,362,279,525,942,707,235
76537,171,114,57,445,191,84,170,200,155,45
76561,62,41,21,1128,334,267,527,926,697,229
76753,102,75,27,868,293,173,402,564,422,142
76777,102,73,29,532,196,106,230,295,222,73
76801,57,39,18,836,272,207,357,622,479,143
76873,125,88,37,394,157,76,161,173,131,42
77017,128,82,46,384,161,67,156,183,135,48
77041,140,95,45,789,270,172,347,564,420,144
77137,161,107,54,471,203,102,166,234,186,48
77377,121,80,41,792,252,181,359,606,451,155
77521,74,39,35,1167,364,265,538,926,696,230
77569,106,71,35,628,221,138,269,362,273,89
77617,84,62,22,1078,320,246,512,889,666,223
77641,76,43,33,529,199,115,215,318,244,74
77689,87,52,35,616,238,129,249,421,321,100
77713,126,75,51,381,155,79,147,215,162,53
77761,72,44,28,899,285,208,406,722,550,172
77929,78,52,26,508,176,101,231,315,248,67
77977,104,69,35,610,239,128,243,339,258,81
78049,96,58,38,575,222,135,218,347,255,92
78121,69,46,23,1132,335,260,537,930,693,237
78193,123,84,39,558,212,119,227,310,239,71
78241,79,55,24,720,244,160,316,484,370,114
78553,113,75,38,454,171,90,193,229,168,61
78577,100,66,34,438,171,93,174,219,169,50
78649,97,65,32,577,223,128,226,311,246,65
78697,132,89,43,405,161,69,175,229,172,57
78721,97,60,37,922,300,207,415,692,523,169
78889,115,73,42,556,195,115,246,337,249,88
79153,126,89,37,603,212,124,267,383,287,96
79201,98,61,37,1343,391,307,645,1175,878,297
79273,125,86,39,486,179,95,212,256,196,60
79393,102,71,31,484,189,85,210,240,183,57
79537,154,110,44,423,174,85,164,210,161,49
79561,82,52,30,1145,334,262,549,954,716,238
79609,103,72,31,527,178,119,230,315,234,81
79633,91,60,31,781,264,182,335,576,433,143
79657,141,101,40,430,168,82,180,171,133,38
79777,114,74,40,535,185,110,240,385,289,96
79801,66,41,25,1158,360,272,526,927,697,230
79873,104,66,38,710,247,140,323,461,350,111
80209,89,66,23,478,176,112,190,274,213,61
80233,147,104,43,427,176,84,167,175,132,43
80329,65,44,21,561,225,139,197,177,138,39
80449,104,75,29,504,176,105,223,288,220,68
80473,151,110,41,510,185,107,218,263,200,63
80713,116,87,29,611,205,119,287,396,296,100
80737,110,80,30,555,210,111,234,325,245,80
80761,93,64,29,522,196,109,217,285,213,72
80809,46,26,20,854,270,196,388,640,477,163
80833,89,59,30,510,201,112,197,317,253,64
80929,93,70,23,596,200,122,274,345,257,88
80953,150,94,56,478,215,91,172,182,141,41
81001,114,80,34,811,279,175,357,524,392,132
81049,124,82,42,474,176,95,203,289,218,71
81097,86,59,27,542,218,106,218,297,228,69
81409,56,36,20,671,228,163,280,423,318,105
81457,111,71,40,454,199,79,176,202,151,51
81553,117,84,33,436,149,88,199,216,163,53
81649,105,67,38,736,233,162,341,515,389,126
81769,74,46,28,475,174,124,177,226,178,48
81817,103,77,26,491,178,110,203,266,199,67
81937,112,74,38,562,207,113,242,313,246,67
82009,66,42,24,690,246,168,276,424,318,106
82129,77,50,27,633,218,139,276,398,300,98
82153,129,84,45,643,230,139,274,399,302,97
82393,142,110,32,454,157,88,209,185,138,47
82561,93,58,35,906,285,208,413,720,544,176
82609,92,68,24,484,185,98,201,242,187,55
82633,106,71,35,498,195,94,209,299,224,75
82657,84,56,28,930,278,212,440,752,562,190
82729,90,56,34,515,214,111,190,308,238,70
83089,112,73,39,477,173,104,200,290,219,71
83137,139,98,41,511,194,98,219,257,193,64
83233,128,94,34,646,212,127,307,472,342,130
83257,149,108,41,405,167,65,173,203,153,50
83401,125,81,44,596,205,128,263,382,289,93
83449,47,32,15,690,255,161,274,429,322,107
83497,153,100,53,625,235,127,263,392,290,102
83617,95,67,28,769,256,176,337,524,403,121
83641,77,46,31,829,252,174,403,616,455,161
83689,62,39,23,576,238,133,205,310,240,70
83737,117,80,37,457,170,101,186,222,174,48
83761,114,77,37,651,250,135,266,400,310,90
83833,116,77,39,544,190,115,239,303,233,70
83857,122,88,34,464,155,104,205,197,151,46
84121,77,52,25,532,189,116,227,277,207,70
84313,153,111,42,506,220,95,191,216,166,50
84457,98,72,26,787,261,161,365,528,396,132
84481,72,42,30,1113,317,247,549,928,693,235
84649,122,85,37,486,210,108,168,187,142,45
84673,64,45,19,1010,332,237,441,769,573,196
84697,147,103,44,424,182,94,148,187,142,45
84793,147,105,42,434,182,91,161,181,142,39
84913,153,105,48,739,278,130,331,374,279,95
84961,96,62,34,969,303,223,443,748,564,184
85009,50,31,19,1170,340,265,565,964,721,243
85081,129,77,52,609,225,116,268,287,204,83
85201,80,53,27,792,245,186,361,581,441,140
85297,107,76,31,521,162,111,248,244,181,63
85369,76,52,24,513,202,119,192,196,159,37
85513,133,97,36,502,175,97,230,276,203,73
86017,160,109,51,742,271,163,308,478,357,121
86113,77,57,20,941,284,203,454,793,591,202
86137,103,68,35,600,244,110,246,302,234,68
86161,65,40,25,614,205,135,274,425,330,95
86209,90,57,33,578,225,109,244,309,240,69
86257,121,76,45,489,205,100,184,300,233,67
86353,96,69,27,591,189,129,273,397,302,95
86689,80,54,26,987,304,214,469,771,576,195
86857,119,83,36,893,291,197,405,611,455,156
86929,113,71,42,513,216,118,179,235,179,56
87049,42,27,15,757,227,171,359,567,419,148
87121,75,47,28,1078,312,246,520,905,667,238
87313,133,92,41,596,204,130,262,397,303,94
87337,150,94,56,454,197,98,159,228,176,52
87433,142,99,43,469,174,74,221,176,133,43
87481,38,25,13,662,217,147,298,424,320,104
87553,144,99,45,799,262,173,364,544,409,135
87649,81,50,31,749,252,170,327,545,413,132
87697,104,74,30,971,297,227,447,739,560,179
87721,72,51,21,889,308,199,382,646,487,159
87793,120,87,33,636,247,122,267,405,298,107
87961,63,39,24,567,213,128,226,309,237,72
88129,135,97,38,838,272,177,389,595,440,155
88177,104,67,37,669,238,132,299,398,296,102
88321,49,35,14,1053,330,241,482,830,637,193
88513,128,95,33,548,180,104,264,294,216,78
88609,115,74,41,734,241,167,326,511,387,124
88657,164,110,54,493,204,94,195,198,146,52
88681,124,80,44,514,185,110,219,292,217,75
88729,88,65,23,528,224,128,176,258,204,54
88801,113,70,43,981,318,218,445,744,563,181
88873,142,95,47,643,230,141,272,386,294,92
88897,117,77,40,540,214,128,198,297,227,70
88969,113,71,42,558,188,129,241,310,232,78
88993,91,53,38,681,235,146,300,423,321,102
89017,153,104,49,470,208,81,181,182,138,44
89041,98,66,32,1155,342,275,538,932,707,225
89113,136,95,41,484,170,89,225,297,218,79
89137,106,72,34,508,188,107,213,272,201,71
89209,106,67,39,789,281,166,342,524,396,128
89329,93,64,29,476,155,109,212,274,204,70
89449,113,78,35,489,172,113,204,209,157,52
89521,113,78,35,616,202,139,275,401,302,99
89689,132,93,39,504,181,102,221,314,238,76
89809,88,54,34,470,173,89,208,263,201,62
89833,108,77,31,600,223,119,258,293,222,71
89977,153,100,53,541,227,106,208,288,213,75
90001,83,51,32,829,274,165,390,596,443,153
90073,109,80,29,522,197,99,226,321,245,76
90121,109,66,43,589,238,112,239,289,216,73
90217,123,78,45,633,222,135,276,386,295,91
90289,75,48,27,1016,330,232,454,785,586,199
90313,106,77,29,554,173,114,267,330,243,87
90481,93,62,31,1137,335,260,542,942,702,240
90529,81,50,31,743,238,181,324,542,405,137
90697,129,95,34,475,194,85,196,190,145,45
