p,ford,fI,fII
2148073,1602,183,84
2148241,1332,159,63
2148337,1584,190,74
2148457,1932,236,86
2148529,1482,173,74
2148649,1488,159,89
2149057,966,113,48
2149177,1302,152,65
2149249,966,111,50
2149681,1032,118,54
2149897,1356,163,63
2149993,1584,178,86
2150209,1104,121,63
2150353,1956,252,74
2150641,1092,121,61
2150689,1242,141,66
2150713,2274,266,113
2150809,1164,140,54
2150881,1206,128,73
2150977,1440,154,86
2151001,1086,117,64
2151073,960,103,57
2151241,1194,140,59
2151337,1656,209,67
2151433,1410,167,68
2151817,1422,169,68
2152009,1968,243,85
2152153,1500,184,66
2152201,1248,129,79
2152321,1278,142,71
2152369,1068,124,54
2152393,1440,185,55
2152729,1530,177,78
2152753,1326,153,68
2152849,1188,139,59
2152921,1104,133,51
2153089,948,108,50
2153113,1692,210,72
2153209,1314,136,83
2153377,1644,193,81
2153401,1548,166,92
2153449,804,90,44
2153737,1488,173,75
2153929,1260,158,52
2153953,1182,137,60
2154169,1428,160,78
2154193,1938,237,86
2154241,1050,113,62
2154553,1704,202,82
2154577,1872,214,98
2154793,1830,212,93
2154913,1710,197,88
2155009,1320,155,65
2155057,1050,126,49
2155129,924,105,49
2155177,1500,170,80
2155201,1086,117,64
2155273,1776,216,80
2155297,1302,169,48
2155393,1446,172,69
2155513,1764,209,85
2155609,870,99,46
2155849,1356,167,59
2156017,2010,231,104
2156041,1278,138,75
2156377,1662,195,82
2156521,1146,132,59
2156617,1638,186,87
2156761,1446,166,75
2156809,1218,132,71
2156857,1980,221,109
2157097,2370,270,125
2157121,1092,124,58
2157313,1116,133,53
2157361,1344,155,69
2157457,1230,146,59
2157481,1398,159,74
2157721,1290,154,61
2157769,1440,168,72
2157913,1746,206,85
2158033,1536,187,69
2158081,654,77,32
2158129,990,118,47
2158369,1176,145,51
2158393,1896,225,91
2158753,1230,144,61
2158801,1284,155,59
2158921,1500,186,64
2158993,1500,170,80
2159041,1338,146,77
2159233,1434,178,61
2159281,954,100,59
2159329,1692,191,91
2159449,1530,159,96
2159473,1410,176,59
2159497,1872,219,93
2159713,1248,137,71
2159809,1326,149,72
2159881,1836,218,88
2160001,786,95,36
2160217,1602,191,76
2160337,1662,197,80
2160409,1224,133,71
2160553,1986,240,91
2160721,1026,108,63
2160841,984,100,64
2160913,1920,242,78
2160937,1278,147,66
2161129,1188,143,55
2161177,1536,180,76
2161297,1656,189,87
2161417,1980,228,102
2161513,1800,215,85
2161633,1254,148,61
2161729,1308,152,66
2161777,1278,147,66
2161849,1104,120,64
2161897,1458,173,70
2162089,1866,213,98
2162113,2046,235,106
2162137,2448,265,143
2162353,1470,163,82
2162401,990,112,53
2162449,828,94,44
2162497,1608,198,70
2162569,1482,174,73
2162737,1506,174,77
2162929,1698,191,92
2162977,1656,191,85
2163193,1992,243,89
2163241,1272,140,72
2163289,1392,176,56
2163361,1092,122,60
2163409,1728,196,92
2163481,1440,166,74
2163673,1320,164,56
2164177,1026,115,56
2164273,1596,203,63
2164417,1416,177,59
2164441,1782,191,106
2164489,1518,176,77
2164609,1746,197,94
2164633,1842,222,85
2164681,930,109,46
2164801,690,83,32
2165017,1458,172,71
2165089,1212,136,66
2165521,1218,144,59
2165593,1602,205,62
2165617,1758,194,99
2165809,1284,161,53
2165857,1140,135,55
2165929,1398,162,71
2166121,1158,116,77
2166289,1410,156,79
2166457,1854,219,90
2166529,1152,121,71
2166553,1566,180,81
2166601,1416,155,81
2166673,1416,174,62
2166721,1146,133,58
2166937,1680,197,83
2166961,1074,117,62
2167369,954,104,55
2167393,1710,196,89
2167441,936,112,44
2167537,1050,127,48
2167609,1296,140,76
2167777,1626,180,91
2167849,1344,164,60
2167873,1494,166,83
2168329,936,114,42
2168377,1470,156,89
2168473,1500,172,78
2168497,1584,188,76
2168521,1128,120,68
2168689,1248,151,57
2168713,1626,183,88
2168737,1674,203,76
2168953,1896,230,86
2169073,1590,173,92
2169169,1368,154,74
2169289,1164,136,58
2169313,1578,194,69
2169361,1014,117,52
2169457,1632,185,87
2169529,1740,198,92
2169649,1248,135,73
2169841,1392,156,76
2169913,1242,150,57
2170153,1794,200,99
2170321,1314,158,61
2170369,1380,163,67
2170393,1338,155,68
2170513,1440,172,68
2170537,2154,249,110
2170657,1572,188,74
2170681,1380,162,68
2170897,1446,176,65
2171017,1260,163,47
2171089,1680,179,101
2171161,1542,166,91
2171329,1278,142,71
2171497,1920,200,120
2171593,1620,182,88
2171737,1242,145,62
2171761,798,92,41
2171857,1578,195,68
2171881,1584,185,79
2171929,1188,127,71
2171977,2040,231,109
2172241,936,93,63
2172337,1968,238,90
2172433,1452,157,85
2172673,1560,178,82
2172721,1080,125,55
2172817,1674,186,93
2173009,1446,169,72
2173033,1524,175,79
2173081,864,100,44
2173153,1722,201,86
2173393,1482,186,61
2173513,1704,217,67
2173729,1458,163,80
2173777,1146,138,53
2173993,1638,188,85
2174017,1842,201,106
2174089,1284,140,74
2174281,1182,125,72
2174401,1188,137,61
2174593,1374,165,64
2174617,1824,211,93
2175073,1314,149,70
2175097,1584,181,83
2175169,1344,140,84
2175529,1494,164,85
2175553,1476,169,77
2175577,2268,254,124
2175601,972,111,51
2175721,1212,136,66
2175769,1314,162,57
2175793,2004,242,92
2175889,1104,123,61
2176033,1500,177,73
2176129,1344,157,67
2176201,894,103,46
2176609,1260,146,64
2176633,1980,220,110
2176729,906,114,37
2176753,1302,157,60
2176873,1206,142,59
2176921,1950,220,105
2177113,1218,145,58
2177281,1326,153,68
2177353,1584,188,76
2177401,1152,129,63
2177449,1236,137,69
2177521,1248,139,69
2177569,978,116,47
2177689,1824,224,80
2177737,1350,149,76
2177881,1272,152,60
2177977,2214,276,93
2178049,1038,106,67
2178073,1344,153,71
2178313,1104,140,44
2178409,1368,148,80
2178433,1236,136,70
2178889,1344,145,79
2178937,1446,172,69
2179033,1818,235,68
2179153,1158,126,67
2179297,1596,178,88
2179537,1602,174,93
2179609,1380,155,75
2179729,1584,182,82
2179753,1824,210,94
2179777,1764,204,90
2179897,1476,178,68
2179921,1188,137,61
2179993,1770,209,86
2180089,1464,170,74
2180281,1548,163,95
2180329,1464,170,74
2180569,1518,167,86
2180833,1536,183,73
2181073,1770,208,87
2181097,1734,189,100
2181169,756,80,46
2181217,1464,163,81
2181337,1650,199,76
2181577,1782,215,82
2181601,1074,114,65
2181649,1332,157,65
2181889,1086,128,53
2181937,1686,192,89
2182009,822,96,41
2182057,1386,167,64
2182129,1146,137,54
2182177,2478,283,130
2182249,1434,157,82
2182417,1296,142,74
2182441,1020,104,66
2182489,966,104,57
2182513,1638,194,79
2182561,1560,168,92
2182657,1278,157,56
2182897,1422,168,69
2182993,1656,196,80
2183281,966,109,52
2183353,1404,173,61
2183521,1008,112,56
2183569,1542,176,81
2183593,1854,208,101
2183641,1200,132,68
2183737,1908,219,99
2183809,1338,163,60
2183833,1116,136,50
2183953,1680,197,83
2184001,966,108,53
2184361,1242,128,79
2184409,1746,193,98
2184649,984,105,59
2184673,1116,141,45
2184697,1500,173,77
2184769,1656,184,92
2184913,1356,155,71
2185009,1176,130,66
2185033,1974,233,96
2185201,1242,129,78
2185297,1434,165,74
2185369,1272,139,73
2185657,1884,212,102
2185801,1224,138,66
2185873,2010,242,93
2185921,894,105,44
2186113,1710,196,89
2186209,1050,119,56
2186473,1224,142,62
2186617,1524,171,83
2186689,1272,140,72
2186713,1752,218,74
2186809,1164,136,58
2186857,1956,239,87
2186929,1494,171,78
2187049,1260,153,57
2187121,1464,177,67
2187193,1458,174,69
2187217,1752,204,88
2187457,1452,163,79
2187529,1128,128,60
2187697,1452,166,76
2187769,1170,142,53
2187817,1362,152,75
2187961,1248,155,53
2188033,1374,171,58
2188297,1506,179,72
2188489,1380,167,63
2188609,1494,175,74
2188729,696,78,38
2188873,1224,143,61
2188993,1302,147,70
2189017,1554,187,72
2189281,1092,111,71
2189329,1032,105,67
2189521,1200,127,73
2189713,1350,152,73
2189881,876,90,56
2190169,1116,123,63
2190193,1812,201,101
2190217,1632,176,96
2190337,1314,154,65
2190361,1512,172,80
2190481,1728,200,88
2190577,1458,167,76
2190817,1320,153,67
2191393,936,106,50
2191489,1242,143,64
2191513,1392,163,69
2191537,1308,147,71
2191561,1086,123,58
2191633,1770,206,89
2191873,1494,170,79
2191993,1560,192,68
2192017,1536,193,63
2192089,1266,139,72
2192161,1266,131,80
2192257,1434,163,76
2192569,978,113,50
2192713,1488,170,78
2192737,1206,146,55
2192761,1158,123,70
2192857,1980,245,85
2193097,1680,194,86
2193313,1812,212,90
2193337,2184,253,111
2193481,1218,131,72
2193553,1758,214,79
2193601,996,121,45
2193649,1608,188,80
2193673,1332,166,56
2193769,1398,148,85
2193889,1086,122,59
2194201,816,90,46
2194321,1170,126,69
2194369,1146,124,67
2194417,1158,128,65
2194441,1260,149,61
2194537,1566,179,82
2194897,1698,198,85
2194993,1446,163,78
2195113,1476,188,58
2195233,1374,154,75
2195521,1422,157,80
2196049,1158,132,61
2196289,1194,130,69
2196361,1584,184,80
2196433,1536,185,71
2196529,1296,153,63
2196673,1644,201,73
2196697,1680,200,80
2196841,1176,131,65
2196889,1314,152,67
2197177,1686,209,72
2197513,1440,161,79
2197537,1260,152,58
2197561,1206,137,64
2197609,1470,166,79
2197633,1068,116,62
2197681,1368,147,81
2197753,2046,226,115
2197849,1332,150,72
2197873,2112,267,85
2198137,1950,241,84
2198377,1626,183,88
2198401,1614,193,76
2198473,1284,149,65
2198569,1608,183,85
2198617,1128,129,59
2198689,1074,116,63
2198761,1380,146,84
2198881,1188,127,71
2199121,780,84,46
2199217,1734,214,75
2199313,1188,152,46
2199361,1266,139,72
2199433,1434,184,55
2199529,1338,145,78
2199577,1512,175,77
2199601,1014,117,52
2199889,1338,152,71
2199961,936,97,59
2200153,1458,160,83
2200321,1152,133,59
2200369,1266,130,81
2200441,1290,163,52
2200489,1068,114,64
2200537,1632,200,72
2200609,1326,159,62
2200657,1644,197,77
2200729,1692,190,92
2200777,1680,193,87
2200873,1980,240,90
2200993,1398,155,78
2201137,1368,160,68
2201161,1092,126,56
2201209,1512,163,89
2201281,1116,119,67
2201401,1446,157,84
2201737,1854,210,99
2201761,1104,124,60
2201977,1188,133,65
2202049,1266,128,83
2202121,1242,136,71
2202169,1602,187,80
2202313,1524,187,67
2202433,1374,153,76
2202601,876,88,58
2202793,1854,209,100
2202817,1560,179,81
2202913,1848,209,99
2202961,1200,130,70
2203057,1692,209,73
2203153,1308,157,61
2203177,1746,207,84
2203249,948,107,51
2203393,1326,169,52
2203441,912,107,45
2203633,1284,148,66
2203657,1206,156,45
2203777,1266,153,58
2203801,1284,148,66
2203849,1152,136,56
2203969,1314,145,74
2204161,1050,114,61
2204353,1560,183,77
2204473,1938,232,91
2204737,1482,166,81
2204809,1752,209,83
2204833,1218,138,65
2204929,1332,150,72
2204953,1266,134,77
2204977,1638,182,91
2205001,1110,123,62
2205409,1446,175,66
2205481,1590,187,78
2205649,1380,135,95
2205793,1650,194,81
2206081,1074,123,56
2206153,1860,209,101
2206249,1302,157,60
2206297,1284,135,79
2206417,1350,152,73
2206441,1302,151,66
2206513,1158,141,52
2206657,1662,198,79
2206681,792,91,41
2206969,1344,155,69
2206993,1608,187,81
2207017,1734,207,82
2207113,1704,195,89
2207281,1506,167,84
2207329,1116,128,58
2207377,1656,193,83
2207617,1620,180,90
2207713,1188,137,61
2207833,1680,208,72
2207929,1452,158,84
2208097,1854,224,85
2208337,1602,179,88
2208601,1722,209,78
2208697,1488,176,72
2208889,1128,134,54
2209177,1662,204,73
2209849,1188,130,68
2209993,2394,295,104
2210161,1200,135,65
2210209,732,91,31
2210233,1134,132,57
2210281,1248,137,71
2210353,1434,167,72
2210401,1068,121,57
2210473,1410,176,59
2210497,1416,170,66
2210521,1278,142,71
2210569,642,69,38
2210617,1656,193,83
2210881,1152,127,65
2210977,1632,195,77
2211217,1890,225,90
2211409,1326,157,64
2211481,1476,173,73
2211577,1530,175,80
2211793,1554,186,73
2211817,2040,236,104
2211889,786,87,44
2212009,1362,164,63
2212081,876,100,46
2212153,1656,203,73
2212297,1704,204,80
2212321,1446,163,78
2212537,1998,232,101
2212633,1380,149,81
2212657,1734,215,74
2212753,1374,158,71
2212921,1296,142,74
2213137,1524,155,99
2213209,1410,157,78
2213353,1710,197,88
2213401,1038,102,71
2213473,1446,171,70
2213593,1674,190,89
2213833,1428,171,67
2213977,1566,184,77
2214001,1254,140,69
2214073,2328,284,104
2214169,1200,129,71
2214193,1488,168,80
2214481,1476,162,84
2214937,1926,231,90
2215009,1530,178,77
2215177,1776,212,84
2215201,762,87,40
2215393,1956,219,107
2215417,1230,146,59
2215537,1116,132,54
2215561,1458,171,72
2215777,1992,227,105
2215921,1212,142,60
2216113,1392,159,73
2216161,870,99,46
2216281,1188,133,65
2216377,1392,162,70
2216569,1110,130,55
2216761,1278,140,73
2216857,1554,176,83
2217001,1398,170,63
2217049,1926,222,99
2217073,1380,154,76
2217217,1380,153,77
2217409,1752,201,91
2217577,2412,289,113
2217673,1488,180,68
2218057,1356,162,64
2218129,876,102,44
2218201,1650,191,84
2218561,1230,149,56
2218609,984,109,55
2218897,1332,173,49
2218969,840,86,54
2219137,1794,210,89
2219209,1260,139,71
2219281,1104,133,51
2219353,2220,274,96
2219377,1428,169,69
2219449,1266,153,58
2219641,822,95,42
2219881,924,101,53
2219953,1650,208,67
2219977,1752,197,95
2220073,1476,157,89
2220193,1824,225,79
2220289,840,94,46
2220409,1392,154,78
2220457,1584,174,90
2220529,1374,164,65
2220553,1446,167,74
2220697,1692,202,80
2220913,1296,146,70
2220961,984,119,45
2221129,1080,128,52
2221249,888,107,41
2221273,1854,221,88
2221321,1098,135,48
2221633,1458,171,72
2221657,1272,148,64
2221753,1554,185,74
2221969,1134,129,60
2222089,702,83,34
2222281,1344,134,90
2222377,1224,157,47
2222593,1422,178,59
2222617,1626,194,77
2222761,1458,174,69
2222809,1194,131,68
2222929,1236,138,68
2222977,1638,201,72
2223217,1680,189,91
2223457,1464,175,69
2223673,1656,194,82
2223841,834,94,45
2223937,1584,186,78
2224009,1038,124,49
2224153,1158,140,53
2224441,1050,120,55
2224489,1344,168,56
2224513,1680,192,88
2224633,1986,227,104
2224657,1338,155,68
2224681,1404,166,68
2224753,1788,210,88
2224801,1548,182,76
2224897,1650,180,95
2224969,1980,237,93
2225233,1590,201,64
2225401,1440,164,76
2225473,1920,227,93
2225569,1644,187,87
2225593,2214,264,105
2225689,1104,131,53
2225833,1302,157,60
2226001,1440,161,79
2226241,1236,142,64
2226313,1506,168,83
2226409,1650,186,89
2226529,1296,155,61
2226673,1134,134,55
2226769,1116,115,71
2226793,1758,203,90
2226817,1416,168,68
2226937,2058,239,104
2227033,1704,194,90
2227129,1086,125,56
2227201,1164,125,69
2227273,1368,160,68
2227321,1380,153,77
2227369,1032,105,67
2227417,1698,197,86
2227441,1680,196,84
2227513,1350,162,63
2227609,1902,211,106
2227657,2772,330,132
2227777,2082,253,94
2227801,834,88,51
2228089,1590,194,71
2228113,1884,214,100
2228137,1398,151,82
2228209,972,117,45
2228329,1266,148,63
2228449,1086,116,65
2228521,906,95,56
2228713,1944,242,82
2229121,1152,129,63
2229169,1524,176,78
2229313,1404,172,62
2229673,1806,210,91
2229697,1566,182,79
2229769,1086,133,48
2229793,1158,142,51
2229889,1038,119,54
2230153,1272,152,60
2230177,1362,151,76
2230513,1740,208,82
2230561,1440,156,84
2230633,1464,176,68
2230777,1680,202,78
2230801,1068,124,54
2230873,2088,258,90
2231209,1302,146,71
2231329,930,114,41
2231617,1506,177,74
2231737,1494,172,77
2231809,1482,174,73
2231833,2190,255,110
2231857,1338,169,54
2231881,1182,131,66
2232193,1764,207,87
2232337,1848,226,82
2232673,1290,156,59
2232793,1542,189,68
2232889,1434,166,73
2233057,1254,153,56
2233081,1584,183,81
2233129,1344,159,65
2233201,1584,166,98
2233417,2376,279,117
2233489,1410,175,60
2233513,1674,228,51
2233537,1302,155,62
2233657,2106,236,115
2233753,1566,182,79
2233969,1014,114,55
2233993,1530,189,66
2234017,1290,153,62
2234161,1440,158,82
2234209,1842,216,91
2234233,1302,147,70
2234329,1380,156,74
2234593,1170,135,60
2234809,1386,156,75
2234833,1872,214,98
2234929,1326,153,68
2235049,1122,137,50
2235553,1308,152,66
2235841,942,97,60
2236009,1332,143,79
2236057,1686,186,95
2236081,816,82,54
2236153,1512,173,79
2236249,1110,126,59
2236369,1254,146,63
2236417,1338,149,74
2236489,1692,186,96
2236657,1380,153,77
2236873,984,120,44
2236921,1476,169,77
2237113,1482,185,62
2237401,1188,136,62
2237617,1854,212,97
2237689,1278,134,79
2238217,1734,204,85
2238289,906,93,58
2238361,1098,116,67
2238529,1776,207,89
2238673,1500,172,78
2238721,804,92,42
2238937,1680,191,89
2238961,960,103,57
2239009,1266,145,66
2239057,1254,152,57
2239201,1320,161,59
2239417,1860,219,91
2239537,1446,165,76
2239561,1182,132,65
2239753,1926,248,73
2240089,1608,182,86
2240113,1764,220,74
2240137,1452,164,78
2240377,1344,152,72
2240449,1272,132,80
2240593,1596,193,73
2240737,1452,170,72
2240809,1440,160,80
2240857,1896,226,90
2240977,1782,217,80
2241049,1668,200,78
2241073,1770,212,83
2241121,708,82,36
2241193,1698,199,84
2241313,1542,180,77
2241361,1068,105,73
2241409,744,81,43
2241553,1158,139,54
2241697,1728,192,96
2241721,1014,108,61
2242129,1194,129,70
2242369,1830,199,106
2242441,1350,164,61
2242729,1386,145,86
2242777,1776,212,84
2242873,2064,233,111
2242921,1578,174,89
2242993,1080,136,44
2243089,1110,129,56
2243161,1260,151,59
2243209,1668,186,92
2243257,1194,139,60
2243281,1302,149,68
2243497,1860,215,95
2243617,1386,171,60
2243809,1392,151,81
2243833,1416,173,63
2244553,1470,174,71
2244577,1752,205,87
2244721,1464,168,76
2244769,1200,147,53
2244841,918,113,40
2244937,1422,164,73
2245057,1422,174,63
2245153,1260,147,63
2245273,1488,183,65
2245489,1260,142,68
2245561,1758,220,73
2245657,1524,169,85
2245681,930,103,52
2245849,1020,118,52
2245993,1332,152,70
2246017,1884,234,80
2246281,1254,147,62
2246521,1230,141,64
2246641,1452,169,73
2246689,888,99,49
2246953,1614,196,73
2246977,1572,173,89
2247337,1152,130,62
2247409,1350,158,67
2247433,1500,175,75
2247577,1560,192,68
2247673,1668,199,79
2247697,1938,219,104
2247793,1500,169,81
2247913,1572,181,81
2248249,1350,142,83
2248489,960,112,48
2248537,1176,128,68
2248633,1704,201,83
2248681,1692,202,80
2248849,888,93,55
2248969,1416,157,79
2249089,1854,211,98
2249113,1458,175,68
2249281,1200,129,71
2249953,1254,151,58
2250337,1824,213,91
2250601,1230,148,57
2250649,1056,123,53
2250769,1584,188,76
2250793,1590,182,83
2251057,1524,175,79
2251129,1146,124,67
2251153,1380,155,75
2251201,1002,115,52
2251297,1770,195,100
2251369,1416,153,83
2251489,1032,125,47
2251681,1386,161,70
2251729,1248,142,66
2251849,1242,140,67
2251897,1656,198,78
2251993,1980,235,95
2252017,1416,156,80
2252113,1776,207,89
2252161,918,103,50
2252209,1170,135,60
2252233,1050,124,51
2252353,1410,165,70
2252953,1812,223,79
2253169,1728,203,85
2253193,1908,234,84
2253289,1398,158,75
2253409,1032,113,59
2253481,1362,166,61
2253649,1458,165,78
2253721,1584,180,84
2253841,1488,174,74
2254033,1362,151,76
2254129,1122,124,63
2254177,1404,154,80
2254201,1164,131,63
2254297,1908,218,100
2254513,1422,165,72
2254657,1752,215,77
2254729,978,106,57
2254801,1518,166,87
2254849,1074,127,52
2254873,1716,195,91
2254969,1494,172,77
2255089,708,91,27
2255161,1410,150,85
2255233,1320,159,61
2255257,1566,199,62
2255569,1050,121,54
2255761,1176,125,71
2255833,1668,189,89
2256049,1188,141,57
2256073,1068,127,51
2256097,1956,223,103
2256169,1410,168,67
2256217,1722,194,93
2256313,1890,220,95
2256361,1278,139,74
2256601,972,114,48
2256673,1290,153,62
2256697,1140,127,63
2256721,1362,151,76
2256841,1278,149,64
2256913,1470,175,70
2257441,1194,141,58
2257609,1182,133,64
2257873,1452,170,72
2258041,1410,165,70
2258233,1800,206,94
2258329,1470,164,81
2258521,1032,120,52
2258593,1530,181,74
2258617,2226,258,113
2258713,1740,230,60
2258953,1686,182,99
2259097,1782,216,81
2259121,1500,184,66
2259217,1512,169,83
2259241,1566,173,88
2259289,1278,136,77
2259529,1200,133,67
2259601,912,109,43
2259769,1602,189,78
2259889,1056,109,67
2259913,1980,226,104
2259937,930,105,50
2260009,1296,158,58
2260081,1206,132,69
2260177,1704,216,68
2260249,1668,169,109
2260273,1296,151,65
2260369,1602,185,82
2260393,1560,183,77
2260561,1056,119,57
2260633,1386,170,61
2260681,1314,141,78
2260729,834,94,45
2260801,918,95,58
2261041,1338,170,53
2261353,1386,163,68
2261377,1644,191,83
2261473,1608,189,79
2261569,1440,155,85
2261617,1476,187,59
2261689,1542,174,83
2261713,1620,183,87
2261737,1650,195,80
2262049,1170,141,54
2262313,1200,133,67
2262361,1242,136,71
2262409,1416,156,80
2262457,1392,182,50
2262529,1188,140,58
2262769,1062,120,57
2262817,2124,263,91
