p,ford,fI,fII
4154089,1044,111,63
4154209,1566,181,80
4154473,1446,177,64
4154497,1824,234,70
4154593,1800,222,78
4154641,1416,158,78
4154809,1440,159,81
4154833,1488,177,71
4154929,1320,147,73
4155049,1686,199,82
4155121,1092,121,61
4155169,1656,205,71
4155337,2190,253,112
4155409,1854,209,100
4155673,1566,176,85
4155721,1740,206,84
4155793,2028,243,95
4155841,1446,152,89
4155913,1920,216,104
4156081,1356,168,58
4156249,1866,211,100
4156297,2130,262,93
4156417,2148,238,120
4156441,1266,122,89
4156561,1620,188,82
4156777,1566,180,81
4156921,1362,159,68
4156969,1812,213,89
4157449,2004,217,117
4157473,1662,180,97
4157617,1692,203,79
4157833,1500,177,73
4157929,1416,152,84
4158001,816,92,44
4158073,1674,196,83
4158289,1560,170,90
4158313,2154,237,122
4158337,1680,186,94
4158409,1524,184,70
4158457,1632,193,79
4158529,1308,149,69
4158673,1866,218,93
4158697,2028,231,107
4158961,858,102,41
4159153,1578,183,80
4159273,1842,211,96
4159681,1458,168,75
4159801,1074,129,50
4160041,1410,157,78
4160113,1860,217,93
4160281,1374,152,77
4160329,1740,195,95
4160353,1632,186,86
4160473,1632,195,77
4160521,1092,108,74
4160593,1608,184,84
4160617,2040,235,105
4160641,1020,127,43
4160713,1596,199,67
4160881,1860,197,113
4160929,1422,164,73
4161193,1566,180,81
4161433,2094,248,101
4161457,1794,205,94
4161673,1530,183,72
4161697,1578,181,82
4161721,1062,122,55
4161769,1416,162,74
4161793,1410,172,63
4162009,1800,213,87
4162177,1728,190,98
4162321,1146,128,63
4162657,1524,171,83
4162681,1386,158,73
4162969,2298,271,112
4162993,1908,221,97
4163041,1212,135,67
4163233,1848,222,86
4163281,1260,147,63
4163329,1104,133,51
4163353,1836,202,104
4163833,1734,220,69
4163857,1476,170,76
4163881,1638,197,76
4163953,1680,189,91
4164049,1368,164,64
4164217,1650,188,87
4164241,1350,163,62
4164289,1662,181,96
4164481,1488,167,81
4164673,2022,264,73
4164697,1704,198,86
4164913,1278,159,54
4165177,1968,232,96
4165297,1884,209,105
4165393,1848,194,114
4165489,1404,159,75
4165633,1980,225,105
4165729,1170,140,55
4165849,960,104,56
4166017,1416,161,75
4166137,1956,223,103
4166233,1644,201,73
4166257,1830,210,95
4166497,1332,158,64
4166593,2052,234,108
4166641,1638,180,93
4166689,1794,216,83
4166737,1488,167,81
4166809,1734,214,75
4167049,1770,206,89
4167073,1368,170,58
4167433,1632,192,80
4167481,1734,195,94
4167649,1746,191,100
4167673,1926,208,113
4167697,1740,199,91
4167721,1752,190,102
4167841,1944,224,100
4168057,3108,379,139
4168273,1686,208,73
4168369,1338,152,71
4168537,1986,250,81
4168561,1488,174,74
4169161,2016,222,114
4169257,1518,180,73
4169281,1380,158,72
4169329,1584,187,77
4169401,1452,160,82
4169497,2004,234,100
4169521,1668,186,92
4169689,1950,221,104
4169713,1842,210,97
4169929,1170,130,65
4169953,2070,265,80
4170121,1050,119,56
4170193,1536,182,74
4170289,1338,161,62
4170433,1368,158,70
4170601,1284,148,66
4170721,1122,122,65
4170913,2352,295,97
4171009,1494,169,80
4171177,2430,282,123
4171201,1512,168,84
4171633,2208,251,117
4171777,1506,192,59
4171801,1380,149,81
4172041,1164,135,59
4172257,1866,210,101
4172353,1860,212,98
4172521,1386,155,76
4172737,2034,219,120
4172881,1506,171,80
4172929,1554,181,78
4172953,1758,204,89
4173049,1530,168,87
4173073,1788,212,86
4173241,1050,132,43
4173409,1554,178,81
4173577,2040,234,106
4173769,1578,186,77
4173817,2592,293,139
4174249,1104,137,47
4174273,1860,213,97
4174297,1572,175,87
4174369,1398,155,78
4174393,1758,213,80
4174561,1446,164,77
4174609,1602,181,86
4174777,1914,216,103
4174873,2106,266,85
4174993,1848,222,86
4175209,1308,141,77
4175377,1752,218,74
4175473,1338,156,67
4175737,2058,240,103
4175881,1176,130,66
4176001,1272,152,60
4176049,1326,163,58
4176097,1452,167,75
4176217,2214,255,114
4176313,2052,243,99
4176457,2358,281,112
4176721,1452,165,77
4176769,1644,194,80
4176817,1704,190,94
4177081,1512,164,88
4177153,1626,186,85
4177609,1524,187,67
4177729,1428,164,74
4177753,1914,224,95
4177897,2022,238,99
4177969,1452,159,83
4177993,1518,177,76
4178113,1830,230,75
4178329,894,106,43
4178497,1668,195,83
4178569,1530,179,76
4178641,1110,127,58
4178737,1548,189,69
4178809,1638,196,77
4179001,1740,199,91
4179073,2358,284,109
4179289,1272,142,70
4179361,1314,157,62
4179457,1614,187,82
4179577,1968,233,95
4179649,1656,195,81
4179673,1704,195,89
4179913,2010,244,91
4180081,1350,156,69
4180153,2394,285,114
4180201,1302,148,69
4180369,1488,172,76
4180441,1350,152,73
4180489,1368,155,73
4180609,1440,173,67
4180633,2796,357,109
4180777,1998,233,100
4180801,1008,111,57
4180849,1590,187,78
4180921,1404,164,70
4181041,1506,168,83
4181137,1374,162,67
4181209,1998,224,109
4181257,2124,251,103
4181521,1176,148,48
4181761,1218,132,71
4181857,1728,192,96
4181953,1530,172,83
4182049,684,80,34
4182169,1734,201,88
4182193,1584,178,86
4182313,1842,234,73
4182361,1098,110,73
4182433,1686,191,90
4182553,1320,151,69
4182721,1050,113,62
4182769,1500,166,84
4183009,1686,182,99
4183057,1686,202,79
4183177,2418,281,122
4183273,1308,151,67
4183297,1914,230,89
4183369,1308,160,58
4183393,1830,216,89
4183537,1662,209,68
4183897,2250,274,101
4184017,1890,225,90
4184233,1962,231,96
4184281,1176,140,56
4184353,1590,188,77
4184377,1770,203,92
4184569,1044,117,57
4184641,1578,179,84
4184809,1764,192,102
4184857,2028,241,97
4184881,840,97,43
4184977,1890,218,97
4185121,1362,161,66
4185361,1326,150,71
4185409,1722,188,99
4185481,1200,146,54
4185673,1932,234,88
4185697,2184,245,119
4185913,2010,236,99
4186009,1242,136,71
4186033,1710,208,77
4186129,1350,151,74
4186153,2094,229,120
4186201,1824,201,103
4186393,1548,184,74
4186489,1362,160,67
4186681,1788,205,93
4186801,1524,169,85
4186849,1254,145,64
4187137,1866,217,94
4187233,1554,189,70
4187257,1752,197,95
4187329,1332,149,73
4187569,1218,139,64
4187737,1332,160,62
4187929,1290,152,63
4188313,1932,234,88
4188337,2256,273,103
4188433,1578,180,83
4188577,1770,213,82
4188649,1080,126,54
4188697,1722,202,85
4189057,2010,220,115
4189153,1614,181,88
4189417,1770,222,73
4189489,1980,222,108
4189513,1566,178,83
4189561,1710,186,99
4189609,1632,189,83
4189729,1506,182,69
4189849,1518,151,102
4189897,2766,314,147
4190161,1656,186,90
4190257,1374,163,66
4190617,1806,213,88
4190689,2322,262,125
4190833,1710,212,73
4191049,1224,139,65
4191073,2142,261,96
4191097,1236,146,60
4191193,2106,244,107
4191217,1590,176,89
4191337,1818,211,92
4191529,1554,175,84
4191793,1554,200,59
4192033,1818,219,84
4192129,1662,190,87
4192273,1500,182,68
4192561,1056,133,43
4192753,1758,197,96
4192873,1698,193,90
4193041,1494,176,73
4193089,1890,215,100
4193113,1962,240,87
4193209,1710,195,90
4193353,2490,303,112
4193377,1446,173,68
4193569,1356,160,66
4193929,1164,149,45
4193977,2160,252,108
4194217,1668,191,87
4194409,1446,165,76
4194433,1572,196,66
4194601,1608,172,96
4194769,1692,204,78
4194793,1668,197,81
4194961,1080,127,53
4195033,2544,294,130
4195057,1908,234,84
4195129,1602,174,93
4195201,1212,128,74
4195249,1230,148,57
4195273,1374,172,57
4195297,1314,157,62
4195441,2058,236,107
4195657,2094,252,97
4195777,1428,176,62
4195801,1182,138,59
4195921,1134,124,65
4195969,1320,154,66
4196089,1788,213,85
4196233,1668,199,79
4196497,2736,345,111
4196641,1128,128,60
4196713,2016,241,95
4196737,1662,192,85
4196809,1236,145,61
4196953,1626,194,77
4197097,1884,216,98
4197313,1380,157,73
4197337,1428,176,62
4197409,1512,177,75
4197553,2172,249,113
4197577,2094,255,94
4197601,1254,145,64
4197769,1470,173,72
4197913,1788,200,98
4198321,1194,119,80
4198729,1770,205,90
4198921,1326,159,62
4199257,2190,260,105
4199281,1062,121,56
4199473,1818,224,79
4199929,1692,203,79
4199977,2076,247,99
4200073,1848,221,87
4200433,1740,206,84
4200481,1650,181,94
4200529,1158,129,64
4200601,1512,161,91
4200769,1212,142,60
4201177,1680,194,86
4201321,1326,144,77
4201513,2256,271,105
4201537,1626,195,76
4201633,1662,206,71
4201849,1254,141,68
4201969,1860,214,96
4202017,1194,140,59
4202113,1524,182,72
4202161,1758,213,80
4202257,1758,197,96
4202449,1404,144,90
4202521,1278,154,59
4202641,1056,122,54
4202761,1620,169,101
4202929,1080,114,66
4203049,1566,175,86
4203169,1338,152,71
4203193,1896,220,96
4203217,1806,211,90
4203601,1266,148,63
4203649,1272,143,69
4203841,1692,196,86
4203889,1440,162,78
4203961,1662,193,84
4204441,1614,189,80
4204489,912,100,52
4204537,1854,227,82
4204609,1410,158,77
4204633,1746,215,76
4204657,1500,181,69
4205017,2088,268,80
4205041,1716,193,93
4205233,1692,215,67
4205281,1374,156,73
4205353,1932,241,81
4205473,1368,164,64
4205569,972,100,62
4205689,1650,192,83
4205713,1254,163,46
4205737,1920,231,89
4205809,1218,129,74
4205833,1686,213,68
4205857,1974,233,96
4205977,1698,219,64
4206337,1656,198,78
4206409,1272,147,65
4206481,1728,187,101
4206529,1566,193,68
4206577,2070,242,103
4206673,1578,196,67
4206721,948,117,41
4206817,1704,201,83
4206889,1164,133,61
4207201,1692,194,88
4207633,2004,241,93
4207657,1968,229,99
4207729,1566,169,92
4207969,1482,186,61
4208209,1650,198,77
4208257,1104,123,61
4208473,1998,243,90
4208593,2016,233,103
4208641,1356,159,67
4208689,1020,122,48
4208761,1860,230,80
4209097,2154,257,102
4209169,2148,246,112
4209481,1590,183,82
4209817,1722,210,77
4209889,1752,207,85
4209913,2688,304,144
4209937,1530,182,73
4210321,1338,137,86
4211113,1560,178,82
4211161,1446,153,88
4211281,1614,188,81
4211401,1194,128,71
4211497,1758,197,96
4211593,1476,178,68
4211761,1542,181,76
4211929,1200,133,67
4212097,1734,204,85
4212121,1524,179,75
4212361,1572,185,77
4212457,2088,261,87
4212529,1572,181,81
4212577,2154,252,107
4212601,1380,153,77
4213081,1242,141,66
4213369,1746,192,99
4213609,1314,142,77
4213681,1080,128,52
4213753,2112,262,90
4213897,1368,164,64
4213969,1662,187,90
4214209,1626,191,80
4214281,1440,153,87
4214377,1662,214,63
4214569,1404,164,70
4214641,1266,148,63
4214761,1386,147,84
4214953,2388,279,119
4215073,1422,167,70
4215193,2346,284,107
4215217,1692,193,89
4215241,1026,96,75
4215457,1020,123,47
4215553,1842,215,92
4215577,1788,204,94
4215697,1614,194,75
4215889,2190,233,132
4216057,2022,250,87
4216129,1332,155,67
4216297,1926,224,97
4216393,2118,248,105
4216441,1620,188,82
4216633,1404,158,76
4216657,1722,197,90
4216753,1644,187,87
4216801,1104,127,57
4216897,1770,207,88
4217041,1362,138,89
4217233,2124,258,96
4217281,1506,164,87
4217401,1518,172,81
4217617,1854,222,87
4217713,1860,208,102
4217737,2430,296,109
4217761,1218,138,65
4217881,1908,221,97
4217929,942,113,44
4218001,1428,166,72
4218169,1704,190,94
4218241,1500,171,79
4218289,1740,182,108
4218793,2232,271,101
4218961,1518,187,66
4219513,1698,207,76
4219609,1206,141,60
4219681,1140,127,63
4219753,1980,235,95
4219849,1068,118,60
4220137,1596,188,78
4220353,1164,125,69
4220449,1320,144,76
4220473,1980,210,120
4220497,1722,194,93
4220521,1896,230,86
4220617,2136,275,81
4220809,1650,182,93
4220857,2604,329,105
4220977,1926,240,81
4221169,1368,150,78
4221193,1716,209,77
4221313,1890,215,100
4221337,2370,268,127
4221361,1200,136,64
4221409,1746,189,102
4221433,2454,295,114
4221577,1854,201,108
4221649,1506,167,84
4221769,1842,219,88
4221913,2232,274,98
4222177,1992,233,99
4222297,1350,159,66
4222489,1800,215,85
4222513,1308,146,72
4222657,2088,239,109
4222849,1464,175,69
4223257,1578,182,81
4223353,1344,165,59
4223521,906,112,39
4223617,1872,218,94
4223689,1542,172,85
4223977,1728,190,98
4224049,1356,159,67
4224097,1644,196,78
4224361,1932,203,119
4224457,1632,196,76
4224529,1122,124,63
4224601,1950,232,93
4224673,1734,213,76
4224769,1800,213,87
4224889,1230,128,77
4225297,2352,272,120
4225513,2310,272,113
4225609,1566,188,73
4225633,1782,222,75
4225729,1362,139,88
4225873,1704,192,92
4226161,1182,121,76
4226281,1488,162,86
4226377,1566,181,80
4226401,1530,172,83
4226617,1962,224,103
4226689,1392,161,71
4226713,1722,215,72
4226809,2178,247,116
4227049,1518,171,82
4227313,1506,167,84
4227337,1746,218,73
4227529,1752,217,75
4227793,1704,203,81
4228177,1776,212,84
4228489,1674,199,80
4228513,1524,178,76
4228537,1626,172,99
4228561,1254,137,72
4228897,1650,188,87
4228993,1620,189,81
4229089,1704,207,77
4229473,1530,168,87
4229521,1098,126,57
4229689,936,109,47
4229713,1440,180,60
4229809,1818,212,91
4229833,1722,212,75
4229881,2184,249,115
4230169,1344,144,80
4230337,1728,197,91
4230481,1542,185,72
4230649,1638,184,89
4230817,2016,240,96
4231033,1956,231,95
4231177,1836,216,90
4231321,1548,178,80
4231369,1272,149,63
4231393,1638,186,87
4231417,1716,205,81
4231537,1626,186,85
4231561,1200,139,61
4231849,1776,205,91
4231873,2190,276,89
4231993,1986,238,93
4232113,1830,216,89
4232233,1650,200,75
4232257,1536,182,74
4232353,1644,165,109
4232593,1158,138,55
4232737,1710,190,95
4233001,1410,171,64
4233121,924,108,46
4233169,1422,166,71
4233433,1470,186,59
4233457,1812,214,88
4233553,1506,178,73
4233601,1062,126,51
4233673,2076,243,103
4233769,1374,158,71
4233793,1632,187,85
4233937,1854,208,101
4233961,1194,139,60
4234033,1638,193,80
4234057,1446,182,59
4234177,1458,179,64
4234201,1506,174,77
4234249,1740,221,69
4234273,1458,177,66
4234393,1962,218,109
4234537,1812,221,81
4234801,1392,164,68
4234873,1920,229,91
4235017,2256,273,103
4235041,1482,184,63
4235281,1518,180,73
4235377,2154,255,104
4235401,1254,122,87
4235521,1254,125,84
4235713,1770,215,80
4235761,1422,159,78
4235953,1830,228,77
4235977,1842,217,90
4236049,1698,187,96
4236097,1974,239,90
4236121,1686,196,85
4236313,1956,232,94
4236361,1488,178,70
4236433,2004,248,86
4236889,1698,186,97
4236937,2118,245,108
4237033,1932,236,86
4237153,1650,201,74
4237417,2262,265,112
4237537,1608,188,80
4237873,1806,212,89
4237921,870,93,52
4237993,1728,216,72
4238257,1434,160,79
4238281,2034,241,98
4238617,2136,235,121
4238761,1662,180,97
4238833,1374,164,65
4238929,1332,140,82
4238953,1938,226,97
4239121,1596,169,97
4239289,2028,236,102
4239457,1836,215,91
4239577,1302,159,58
4239601,1026,107,64
4239649,1554,177,82
4239673,1374,167,62
4239721,1752,203,89
4240417,1740,203,87
4240513,1812,210,92
4240729,1512,168,84
4240801,1398,150,83
4240849,1356,147,79
4240969,1704,195,89
4241089,1818,203,100
4241329,888,105,43
4241353,1680,208,72
4241521,1464,164,80
4241593,2004,234,100
4241641,1650,189,86
4241689,1224,139,65
4241833,1836,231,75
4241929,1962,216,111
4241977,1836,211,95
4242169,1326,150,71
4242193,1866,231,80
4242241,1152,131,61
4242289,1566,171,90
4242409,1812,212,90
4242841,1248,142,66
4242913,1866,214,97
4243009,804,100,34
4243297,1860,225,85
4243321,1380,173,57
4243633,1458,168,75
4243969,1152,126,66
4244017,2004,223,111
4244137,1614,199,70
4244161,1614,179,90
4244329,1392,168,64
4244377,1920,218,102
4244473,1722,207,80
4244497,1998,228,105
4244521,1020,119,51
4244641,1140,133,57
4244833,1380,166,64
4244881,1044,115,59
4245193,1860,238,72
4245217,1974,223,106
4245289,1386,160,71
4245313,1572,177,85
4245337,2280,257,123
4245361,1176,123,73
4245601,1650,174,101
4245793,2436,297,109
4246057,1836,223,83
4246129,1542,168,89
4246273,1596,193,73
4246609,1590,180,85
4246681,1728,191,97
4246993,2094,232,117
4247017,2082,242,105
4247209,1302,153,64
4247281,1242,132,75
4247377,1404,166,68
4247449,1908,208,110
4247689,1680,186,94
4247809,1416,159,77
4248073,1602,194,73
4248121,1374,148,81
4248193,1632,192,80
4248337,1668,191,87
4248481,1440,173,67
4248553,1230,135,70
4248817,1446,174,67
4249249,1752,196,96
4249417,2244,273,101
4249513,1758,207,86
4249537,1866,206,105
4249633,1884,218,96
4249753,1476,167,79
4249873,1554,177,82
4249897,1524,185,69
4249969,1398,159,74
4250041,1578,178,85
4250161,1542,169,88
4250209,2226,278,93
4250329,1782,202,95
4250353,2010,233,102
4250569,1002,116,51
4250809,2034,216,123
4250977,1776,193,103
4251073,1482,184,63
4251361,1164,136,58
4251553,1638,195,78
4251601,1452,156,86
4251697,2214,257,112
4251721,1902,221,96
4251769,1368,164,64
4251817,2154,261,98
4251889,1296,151,65
4252081,1248,131,77
4252393,1578,184,79
4252489,1656,172,104
4252681,1362,146,81
4252753,1572,184,78
4252777,1752,198,94
4252993,2052,259,83
4253089,1032,110,62
4253209,1032,109,63
4253233,1770,207,88
4253257,1644,208,66
4253329,1980,243,87
4253449,1356,158,68
4253593,1866,206,105
4253617,1866,212,99
4253737,1986,236,95
4254049,1710,213,72
4254193,1716,187,99
4254361,1434,159,80
4254553,1818,226,77
4254961,1530,180,75
4255057,1278,145,68
4255081,1386,149,82
4255249,1716,194,92
4255369,1848,214,94
4255561,1650,192,83
4255609,1824,227,77
4255921,1674,193,86
4256089,1740,216,74
4256233,2304,282,102
4256257,1614,182,87
4256281,1050,121,54
4256617,1968,224,104
4256737,1332,157,65
4256761,1812,218,84
4256929,1638,190,83
4256977,2136,246,110
4257193,2028,246,92
4257217,1860,212,98
4257241,972,106,56
4257289,804,88,46
4257313,1614,200,69
4257529,1488,164,84
4257697,1644,189,85
4257889,1332,149,73
4257937,1932,230,92
4257961,1350,141,84
4258057,1692,207,75
4258081,1278,137,76
4258249,1122,122,65
4258369,1764,210,84
4258393,2262,271,106
4258537,2022,234,103
4258609,1182,130,67
4258729,2028,246,92
4258753,1812,211,91
4258777,2358,284,109
4258801,1218,145,58
4258897,1674,200,79
4259113,1410,162,73
4259641,1104,121,63
4259713,2172,255,107
4259833,2220,276,94
4260001,1374,154,75
4260049,1866,211,100
4260073,2364,274,120
4260097,2184,267,97
4260121,1584,181,83
4260457,1770,200,95
4260481,792,83,49
4260601,1512,162,90
4260649,1254,128,81
4260721,1332,139,83
4260793,1872,213,99
4261009,1164,139,55
4261129,2376,282,114
4261177,2340,288,102
4261249,1596,173,93
4261273,1608,182,86
4261321,1152,128,64
4262161,1350,172,53
4262233,2040,246,94
4262281,1098,117,66
4262329,1308,144,74
4262353,2220,268,102
4262617,1746,215,76
4263001,1182,141,56
4263121,1422,154,83
4263169,1206,130,71
4263289,1416,167,69
4263313,1818,208,95
4263361,1404,158,76
4263433,2082,242,105
4263529,1740,187,103
4263697,1560,194,66
4263913,1536,179,77
4263937,1746,223,68
4264033,1626,197,74
4264201,1806,201,100
4264609,2100,237,113
4264633,1860,217,93
4264681,1110,121,64
4264849,1092,131,51
4265017,1554,175,84
4265089,1308,151,67
4265137,1656,211,65
4265161,1578,191,72
4265377,1302,159,58
4265473,1812,228,74
4265593,2298,253,130
4265617,1746,191,100
4265713,1176,130,66
4265881,966,112,49
4265977,1632,194,78
4266169,1650,176,99
4266217,1914,218,101
4266289,1524,185,69
4266481,1272,141,71
4266529,1536,184,72
4266601,1524,185,69
4266673,1686,188,93
4266721,1482,173,74
4266817,1374,155,74
4266841,1884,209,105
4266961,1320,148,72
4267033,1566,204,57
4267201,1368,146,82
4267369,1440,169,71
4267441,1374,145,84
4267537,1908,214,104
4267657,1656,198,78
4267729,1116,126,60
4268233,1842,218,89
4268401,1134,129,60
4268569,1794,205,94
4268617,1674,201,78
4268689,1740,185,105
4268809,1566,185,76
4268857,2658,314,129
4268881,1212,133,69
4269049,1218,127,76
4269217,1530,186,69
4269313,1692,188,94
4269721,858,108,35
4269841,834,94,45
4269913,1848,239,69
4269961,1290,142,73
4270081,984,120,44
4270177,1944,223,101
4270297,1572,195,67
4270537,2664,323,121
4270633,1854,219,90
4270921,1500,174,76
4270969,1830,200,105
4271017,1560,181,79
4271041,1422,166,71
4271161,1458,169,74
4271401,1050,121,54
4271569,1110,116,69
4271737,1770,207,88
4271809,1350,143,82
4271833,2106,248,103
4271881,1644,161,113
4271929,1470,171,74
4272001,1704,190,94
4272409,1758,207,86
4272481,1794,194,105
4272529,1482,173,74
4272553,1728,200,88
4272601,954,112,47
4272769,1284,148,66
4272841,1260,125,85
4273033,1578,190,73
4273057,1566,191,70
4273153,1482,165,82
4273249,1374,155,74
4273393,1836,220,86
4273417,1680,184,96
4273609,1530,163,92
4273849,2028,225,113
4273873,2040,243,97
4274041,1338,163,60
4274161,1266,153,58
4274233,2154,259,100
4274377,1902,227,90
4274401,1218,139,64
4274521,1566,190,71
4274593,1920,218,102
