p,ford,fI,fII
6159217,1140,132,58
6159313,1926,225,96
6159337,1992,248,84
6159529,1518,170,83
6159577,1896,223,93
6159697,2196,254,112
6159721,1332,147,75
6159817,2100,244,106
6160321,1728,206,82
6160393,1494,186,63
6160489,1572,193,69
6160513,2436,292,114
6160633,1974,235,94
6160969,1404,146,88
6160993,1938,220,103
6161017,1842,203,104
6161041,1686,182,99
6161161,1812,217,85
6161209,1974,221,108
6161257,2346,290,101
6161329,1782,193,104
6161473,2328,280,108
6161641,1782,192,105
6161761,1404,157,77
6161929,1416,154,82
6162001,1380,157,73
6162241,1170,133,62
6162337,1746,203,88
6162577,1734,197,92
6162601,1290,134,81
6162817,2226,266,105
6162841,1260,142,68
6163009,1836,187,119
6163153,2016,225,111
6163177,2184,267,97
6163249,894,99,50
6163321,2016,226,110
6163441,1812,207,95
6163753,1662,196,81
6163849,1950,201,124
6164017,1578,193,70
6164209,1224,150,54
6164329,2100,243,107
6164689,2106,246,105
6164833,1746,186,105
6164929,1080,118,62
6165097,1662,191,86
6165121,1482,176,71
6165217,1908,218,100
6165409,1464,159,85
6165529,1542,177,80
6165553,1698,193,90
6165673,2268,293,85
6166057,2088,258,90
6166081,1494,174,75
6166129,1818,216,87
6166249,2058,259,84
6166273,1344,152,72
6166417,2100,255,95
6166609,1194,141,58
6166681,1620,186,84
6166777,2196,257,109
6167041,1914,218,101
6167089,1632,195,77
6167137,2502,283,134
6167257,2304,274,110
6167281,1344,134,90
6167353,1638,198,75
6167377,2280,280,100
6167521,1464,168,76
6167809,1584,180,84
6167929,1758,199,94
6168073,2178,287,76
6168121,1656,192,84
6168313,2280,266,114
6168457,1710,202,83
6168553,1896,220,96
6168601,1410,160,75
6168649,1536,196,60
6169057,2064,240,104
6169201,1578,196,67
6169321,1098,130,53
6169369,2010,229,106
6169441,1596,187,79
6169609,1632,196,76
6169729,1626,191,80
6169753,2400,304,96
6169897,2598,305,128
6169921,1518,167,86
6169993,1734,219,70
6170449,2046,233,108
6170641,1014,111,58
6170713,2550,307,118
6170761,1248,132,76
6170929,1842,230,77
6170977,2040,238,102
6171001,1290,141,74
6171049,1698,176,107
6171073,2268,281,97
6171097,2226,265,106
6171793,2010,247,88
6172249,1524,176,78
6172393,2124,238,116
6172489,1206,132,69
6172609,1260,133,77
6172657,1722,215,72
6172753,2004,248,86
6172801,1938,212,111
6172897,1734,195,94
6173137,1878,244,69
6173257,1932,229,93
6173353,2430,309,96
6173449,1548,176,82
6173473,1902,232,85
6173569,1326,155,66
6173593,2220,277,93
6173641,1674,184,95
6173809,1512,177,75
6173833,1896,227,89
6174001,1104,125,59
6174577,2244,254,120
6174697,1896,223,93
6174769,2028,234,104
6174793,1764,203,91
6174841,1218,140,63
6174913,1986,228,103
6175033,2160,267,93
6175129,1686,179,102
6175153,2088,231,117
6175657,2058,240,103
6175681,1344,163,61
6175921,1614,183,86
6176041,1278,139,74
6176329,1536,174,82
6176377,1932,215,107
6176473,1890,226,89
6176617,2184,268,96
6176713,1938,234,89
6176809,1422,178,59
6176953,2136,252,104
6177049,2088,242,106
6177289,1746,187,104
6177481,1602,174,93
6177673,2328,275,113
6177889,1488,162,86
6177937,1806,203,98
6178057,1746,215,76
6178129,1872,206,106
6178153,1554,173,86
6178201,1524,172,82
6178273,2226,287,84
6178321,1920,230,90
6178441,2016,226,110
6178561,1242,138,69
6178969,1686,196,85
6179113,1584,197,67
6179353,2118,251,102
6179473,1770,207,88
6179713,1236,153,53
6180001,1464,161,83
6180049,1422,154,83
6180193,1986,241,90
6180241,1362,154,73
6180289,1884,209,105
6180649,1686,200,81
6180793,1890,227,88
6180841,1488,173,75
6181009,1572,178,84
6181033,1776,221,75
6181057,2046,236,105
6181249,1956,218,108
6181297,1848,232,76
6181633,2232,269,103
6181657,1722,194,93
6181753,2556,303,123
6181873,2094,267,82
6181921,1242,148,59
6181969,1590,175,90
6181993,2028,235,103
6182161,2136,241,115
6182257,1806,226,75
6182401,996,122,44
6182641,1404,160,74
6182977,2136,249,107
6183049,2118,236,117
6183217,2010,240,95
6183241,1506,170,81
6183361,1572,179,83
6183889,1788,202,96
6184201,1338,153,70
6184273,1914,232,87
6184393,2190,273,92
6184417,2160,264,96
6184441,1710,187,98
6184537,1956,237,89
6184609,1716,189,97
6184657,1932,226,96
6184681,1626,179,92
6184873,2016,237,99
6185041,1566,180,81
6185353,1476,175,71
6185617,2634,305,134
6185713,1770,205,90
6185761,1428,160,78
6185857,2142,260,97
6186049,1620,166,104
6186217,1680,198,82
6186529,1878,219,94
6186673,1404,172,62
6187393,2088,263,85
6187537,2076,236,110
6187561,1650,182,93
6187633,1710,208,77
6187681,1512,167,85
6187729,1194,139,60
6187849,1794,195,104
6187873,2064,239,105
6188113,1896,232,84
6188233,2028,250,88
6188401,1620,184,86
6188521,1620,201,69
6188617,1620,204,66
6188641,1794,206,93
6188761,1800,188,112
6188881,1506,176,75
6188929,1884,216,98
6189217,1818,214,89
6189361,1572,169,93
6189433,2256,265,111
6189481,1248,142,66
6189529,1596,176,90
6189577,1494,179,70
6189697,2256,264,112
6189769,1344,156,68
6189793,1350,146,79
6189913,2046,248,93
6189961,1680,197,83
6190033,2184,247,117
6190081,1656,182,94
6190153,1668,211,67
6190273,1962,231,96
6190441,1938,223,100
6190489,1980,227,103
6190897,1824,215,89
6190969,1458,157,86
6191137,1758,205,88
6191257,2160,268,92
6191593,2082,253,94
6191737,2160,253,107
6191833,1842,231,76
6192289,1626,168,103
6192337,1884,218,96
6192409,1542,177,80
6192601,1500,173,77
6192937,1326,155,66
6192961,1728,191,97
6193129,1908,223,95
6193249,1578,169,94
6193441,1158,129,64
6193609,1656,206,70
6193657,2082,239,108
6193897,2238,257,116
6194113,1902,213,104
6194161,1152,129,63
6194329,1128,121,67
6194449,1938,227,96
6194569,1926,228,93
6194833,1830,222,83
6194857,2154,270,89
6195001,1662,181,96
6195097,2190,252,113
6195337,1974,244,85
6195481,1686,178,103
6195601,1974,227,102
6195697,1956,221,105
6195817,1962,239,88
6196009,1332,156,66
6196081,1494,168,81
6196153,2550,303,122
6196273,1842,223,84
6196297,2322,254,133
6196321,1278,138,75
6196369,1644,177,97
6196417,2214,253,116
6196513,1530,167,88
6196537,1524,182,72
6196753,1938,222,101
6196777,1782,202,95
6196849,1416,154,82
6197017,1986,236,95
6197089,2562,304,123
6197137,1674,212,67
6197161,1662,184,93
6197209,1584,181,83
6197353,2178,247,116
6197497,2814,322,147
6197617,2256,273,103
6197641,1602,186,81
6197689,1242,141,66
6197881,1248,132,76
6198169,2532,291,131
6198193,1662,194,83
6198289,1980,236,94
6198457,1902,216,101
6198529,1560,180,80
6198553,1524,188,66
6198601,1890,237,78
6198697,2130,262,93
6198793,2154,240,119
6198817,1644,195,79
6198889,1164,134,60
6199057,1812,204,98
6199153,1980,219,111
6199201,1272,139,73
6199273,1884,229,85
6199321,1074,132,47
6199729,1632,174,98
6199777,1350,151,74
6199873,1740,208,82
6200281,2190,272,93
6200353,1674,187,92
6200617,2160,256,104
6201193,2010,220,115
6201289,1752,207,85
6201361,1176,146,50
6201649,1842,195,112
6201817,2028,236,102
6202033,2130,252,103
6202057,1992,224,108
6202129,1644,183,91
6202177,1716,207,79
6202393,2490,324,91
6202561,1206,127,74
6202633,2208,261,107
6202657,2388,285,113
6202681,1062,111,66
6202753,2010,234,101
6202993,2034,235,104
6203089,1812,198,104
6203233,1452,166,76
6203377,2172,246,116
6203473,1692,199,83
6203641,2052,242,100
6203881,1608,189,79
6204097,1818,212,91
6204313,2202,288,79
6204409,1596,175,91
6204577,1554,176,83
6204721,1554,173,86
6204769,1512,170,82
6204889,2016,243,93
6205033,2256,274,102
6205273,1740,215,75
6205321,1434,154,85
6205369,1296,137,79
6205753,2280,268,112
6205777,2082,251,96
6206017,1896,218,98
6206089,1734,189,100
6206257,1242,146,61
6206329,1176,142,54
6206449,1914,230,89
6206737,2106,249,102
6206833,2232,281,91
6206929,996,109,57
6206953,1356,162,64
6207001,1782,211,86
6207241,1494,176,73
6207577,1734,217,72
6207673,2406,304,97
6207793,1536,187,69
6208249,1698,194,89
6208441,1512,171,81
6208513,1662,205,72
6208537,1908,228,90
6208561,1644,195,79
6208633,2088,248,100
6209017,2064,225,119
6209041,1494,179,70
6209089,1890,227,88
6209353,1908,226,92
6209449,1140,130,60
6209473,1596,170,96
6209521,1938,238,85
6209569,1464,170,74
6210097,2160,266,94
6210241,1446,170,71
6210289,1554,177,82
6210409,1728,214,74
6210433,1698,197,86
6210481,1794,205,94
6210577,1662,186,91
6210697,2208,254,114
6210817,2892,343,139
6210889,1602,183,84
6211033,2130,242,113
6211057,2100,259,91
6211297,1644,194,80
6211321,1620,195,75
6211489,1404,162,72
6211609,1962,214,113
6211657,2262,261,116
6211729,1770,205,90
6211753,2136,250,106
6211897,2196,258,108
6212113,2070,231,114
6212161,1284,134,80
6212377,2058,238,105
6212761,1092,124,58
6212809,1332,157,65
6212881,1686,197,84
6212953,3000,361,139
6213073,1644,198,76
6213121,1404,160,74
6213433,1812,223,79
6213601,1452,165,77
6213769,1674,184,95
6213793,1680,199,81
6213913,1854,220,89
6214177,2460,281,129
6214321,1344,146,78
6214441,1116,126,60
6214753,2028,251,87
6214777,2802,337,130
6214801,1956,218,108
6214993,1980,214,116
6215017,2316,273,113
6215089,1530,182,73
6215281,1386,149,82
6215401,1848,205,103
6215449,1668,188,90
6215617,1506,178,73
6215929,1518,171,82
6216073,2346,290,101
6216697,2148,247,111
6216841,1356,158,68
6216913,1872,215,97
6216961,1098,125,58
6217177,2328,281,107
6217249,1626,182,89
6217297,1854,215,94
6217441,1938,240,83
6217633,1872,213,99
6217657,1548,177,81
6217681,1260,151,59
6217777,1944,244,80
6217873,1656,185,91
6217993,1608,194,74
6218089,1716,189,97
6218161,1542,179,78
6218449,2022,219,118
6218689,1248,139,69
6218713,1848,242,66
6218881,1494,196,53
6218929,2028,237,101
6219001,2112,251,101
6219049,1488,163,85
6219097,1920,220,100
6219121,1482,177,70
6219457,1950,222,103
6219793,2250,261,114
6220129,1536,171,85
6220177,2034,230,109
6220321,1272,135,77
6220369,1374,160,69
6220633,2202,264,103
6220729,1728,201,87
6220777,1878,215,98
6220849,1890,223,92
6220897,1692,190,92
6221041,1266,146,65
6221161,1608,186,82
6221209,930,102,53
6221377,1548,194,64
6221497,2166,242,119
6221833,1830,231,74
6221953,1602,175,92
6221977,2334,280,109
6222049,1356,160,66
6222169,1320,144,76
6222193,2202,261,106
6222217,1782,196,101
6222241,1116,127,59
6222313,2346,282,109
6222361,1794,202,97
6222409,1878,213,100
6222457,2052,232,110
6222817,1686,193,88
6223057,1398,166,67
6223201,1644,180,94
6223489,1788,192,106
6223561,1440,158,82
6223873,1716,200,86
6223897,1968,246,82
6223993,1968,234,94
6224017,2418,293,110
6224041,1608,187,81
6224089,1404,164,70
6224137,2040,236,104
6224353,1944,222,102
6224377,2976,325,171
6224401,1284,142,72
6224689,1434,164,75
6225001,2076,215,131
6225097,2160,277,83
6225313,1806,210,91
6225409,1314,152,67
6225529,1536,192,64
6225649,1512,177,75
6225697,1842,214,93
6225889,1722,203,84
6226177,1746,204,87
6226201,1104,112,72
6226273,1320,151,69
6226321,1812,209,93
6226393,2274,244,135
6226417,1938,245,78
6226609,1236,135,71
6226729,1770,223,72
6226921,1194,131,68
6226993,2022,236,101
6227113,1404,163,71
6227161,1350,151,74
6227209,1488,182,66
6227233,2010,241,94
6227329,1536,182,74
6227401,2202,284,83
6227521,1128,138,50
6227569,1998,220,113
6227713,1728,196,92
6227737,2460,298,112
6227833,2646,313,128
6228073,1776,218,78
6228121,1404,158,76
6228289,1398,160,73
6228337,2118,246,107
6228361,1404,152,82
6228457,1902,215,102
6228553,2514,304,115
6228721,1836,203,103
6228793,2160,241,119
6228841,1644,189,85
6228889,1542,169,88
6228961,1536,163,93
6229033,1692,202,80
6229081,1176,142,54
6229129,1212,141,61
6229177,1860,221,89
6229369,1848,208,100
6229393,1710,197,88
6229441,948,113,45
6229513,1710,209,76
6229921,1218,126,77
6230017,1494,180,69
6230209,2154,232,127
6230617,1998,230,103
6230761,1914,212,107
6230881,2004,223,111
6230929,1974,217,112
6230977,1512,179,73
6231073,1662,211,66
6231097,1782,202,95
6231241,1728,197,91
6231361,1710,197,88
6231481,1578,191,72
6231529,1272,137,75
6231553,1434,161,78
6231697,2046,238,103
6231721,1542,186,71
6231913,1656,198,78
6232201,1686,179,102
6232297,2382,275,122
6232321,1314,144,75
6232393,2034,246,93
6232417,1854,235,74
6232441,2310,265,120
6232561,1890,220,95
6232657,1398,163,70
6232753,2208,272,96
6232801,804,86,48
6232873,2070,250,95
6233137,1998,234,99
6233257,2220,274,96
6233329,1428,160,78
6233377,1890,228,87
6233401,1656,181,95
6233473,1830,232,73
6233497,2628,302,136
6233593,1980,238,92
6233737,1974,241,88
6233761,1008,123,45
6233809,1602,196,71
6233833,1848,202,106
6234001,1086,122,59
6234169,1962,226,101
6234649,1380,161,69
6234673,1704,192,92
6234721,1500,163,87
6234841,1758,203,90
6234889,1674,206,73
6235057,1764,193,101
6235081,1500,175,75
6235153,1620,188,82
6235417,1962,226,101
6235513,1992,234,98
6235561,2094,258,91
6235657,1770,211,84
6235777,1662,193,84
6236089,2484,295,119
6236137,2598,327,106
6236353,1818,215,88
6236521,1854,211,98
6236689,1482,163,84
6236761,1638,184,89
6236833,1644,188,86
6236929,1950,230,95
6236953,2022,246,91
6237313,1692,199,83
6237409,1938,218,105
6237769,2106,242,109
6237817,2130,276,79
6237937,1872,213,99
6238009,1374,167,62
6238033,2082,244,103
6238249,1890,224,91
6238321,1386,168,63
6238369,1308,152,66
6238489,1602,178,89
6238513,1794,209,90
6238777,2022,233,104
6238801,1518,169,84
6238873,1416,166,70
6239113,2118,272,81
6239209,1584,181,83
6239281,1302,151,66
6239449,1926,234,87
6239473,2298,277,106
6239617,1884,220,94
6239929,1578,179,84
6239953,2028,232,106
6240001,1248,142,66
6240097,2130,243,112
6240121,1650,187,88
6240193,1800,213,87
6240841,2016,241,95
6241009,1884,232,82
6241033,2100,258,92
6241129,1482,163,84
6241153,1860,231,79
6241201,1194,142,57
6241297,2214,272,97
6241513,2412,300,102
6241537,1464,163,81
6241777,2022,225,112
6241801,1356,156,70
6241897,1758,202,91
6242017,1344,169,55
6242113,1770,202,93
6242161,1476,164,82
6242473,1998,233,100
6242497,2070,239,106
6242713,1950,244,81
6242809,1728,184,104
6242833,1596,198,68
6243049,1704,200,84
6243073,1992,231,101
6243313,2736,328,128
6243361,1866,203,108
6243409,1446,172,69
6243481,1494,170,79
6243553,1998,236,97
6243577,2058,236,107
6243673,1596,201,65
6243817,2448,262,146
6244033,1872,209,103
6244153,2850,314,161
6244489,1308,137,81
6244873,2226,259,112
6244969,1494,167,82
6245017,1398,164,69
6245257,2034,243,96
6245329,1584,183,81
6245401,1698,205,78
6245497,2142,244,113
6245521,1764,206,88
6245593,2376,301,95
6245761,1254,144,65
6245929,1590,174,91
6246313,1878,225,88
6246337,2400,282,118
6246577,2244,247,127
6246601,1062,120,57
6246697,1734,204,85
6247081,1614,177,92
6247201,1212,134,68
6247273,2202,267,100
6247321,1752,200,92
6247369,1866,227,84
6247537,1488,173,75
6247609,1566,181,80
6247777,2400,285,115
6247849,1896,198,118
6247897,2322,274,113
6248089,1512,174,78
6248161,1566,177,84
6248233,2076,228,118
6248257,1794,207,92
6248377,2010,236,99
6248521,1302,140,77
6248689,2190,244,121
6248857,2208,256,112
6248881,1458,162,81
6248953,1614,186,83
6249193,1836,212,94
6249361,1590,164,101
6249409,1230,136,69
6249433,2100,253,97
6249553,1896,210,106
6249673,1932,236,86
6249697,1914,224,95
6249889,1446,161,80
6249913,2364,280,114
6250009,1818,199,104
6250129,1428,154,84
6250249,1680,188,92
6250393,2100,249,101
6250417,1758,216,77
6250513,1932,222,100
6250537,2586,315,116
6250633,1758,219,74
6250681,1944,214,110
6250729,1248,135,73
6250801,2118,238,115
6251017,2292,285,97
6251137,1608,188,80
6251233,1824,211,93
6251521,1518,168,85
6251737,2358,281,112
6251761,1674,195,84
6251857,2154,273,86
6251881,1332,136,86
6251953,1566,186,75
6251977,2076,249,97
6252097,2100,259,91
6252529,1956,235,91
6252769,1734,202,87
6252937,2520,296,124
6253057,2118,238,115
6253129,1044,111,63
6253321,1578,165,98
6253441,1890,214,101
6253633,1278,156,57
6253729,1488,160,88
6253873,2568,287,141
6253969,1548,174,84
6253993,2088,240,108
6254041,1614,181,88
6254233,2160,268,92
6254329,1038,109,64
6254377,2226,266,105
6254449,1830,217,88
6254497,1968,219,109
6254593,2052,259,83
6254617,2628,299,139
6254641,1290,147,68
6254761,1734,198,91
6254953,1890,220,95
6255217,1896,224,92
6255409,1458,156,87
6255481,1380,160,70
6255577,1800,192,108
6255649,1278,145,68
6255913,1590,186,79
6255937,1794,214,85
6256057,2226,266,105
6256177,1728,203,85
6256297,2382,277,120
6256633,2436,275,131
6256729,1740,201,89
6256753,2262,271,106
6256993,1764,208,86
6257089,1272,149,63
6257161,966,102,59
6257281,1494,168,81
6257473,1764,208,86
6257497,1500,180,70
6257521,1194,143,56
6257617,1506,166,85
6258073,2094,232,117
6258313,1686,206,75
6258361,1776,205,91
6258409,1782,211,86
6258457,2046,238,103
6258481,1722,186,101
6258649,2082,240,107
6258697,2052,236,106
6258793,1644,190,84
6258817,1716,219,67
6259081,1998,218,115
6259129,1584,185,79
6259153,1716,206,80
6259177,1830,214,91
6259537,1668,187,91
6259681,1116,122,64
6259753,1908,206,112
6259801,1236,141,65
6260017,1680,189,91
6260041,1872,218,94
6260161,1632,180,92
6260377,2784,324,140
6260497,1734,179,110
6260521,1362,154,73
6260593,2082,255,92
6261001,1704,193,91
6261097,3144,365,159
6261121,1404,158,76
6261193,1326,156,65
6261289,1500,161,89
6261433,2664,343,101
6261601,1614,176,93
6261649,1158,128,65
6261817,1692,184,98
6261841,1476,169,77
6262369,1080,117,63
6262393,2478,300,113
6262441,1392,163,69
6262489,1830,211,94
6262513,2142,239,118
6262537,1674,206,73
6262561,1146,141,50
6262777,2094,253,96
6262801,1368,160,68
6262849,1764,206,88
6262897,2406,289,112
6263137,2394,270,129
6263161,1386,144,87
6263233,1506,177,74
6263281,1566,179,82
6263377,1962,223,104
6263641,1644,200,74
6263689,2070,241,104
6263809,2196,252,114
6264001,1644,198,76
6264169,1704,197,87
6264217,1914,234,85
6264241,972,105,57
6264361,1434,161,78
6264409,1860,219,91
6264481,1458,155,88
6264553,2034,238,101
6264673,1992,233,99
6264793,2478,292,121
6264913,1692,202,80
6265153,2352,265,127
6265201,1548,183,75
6265393,1902,227,90
6265417,2070,236,109
6265489,2004,236,98
6265513,2130,269,86
6265561,1212,129,73
6265657,2328,282,106
6265681,1536,165,91
6265849,1860,228,82
6265873,1890,215,100
6265921,1074,132,47
6266329,1344,136,88
6266497,2112,247,105
6266521,1218,137,66
6266593,1422,156,81
6267049,1620,184,86
6267193,1722,211,76
6267361,1530,171,84
6267529,1020,123,47
6267769,1482,153,94
6267817,1980,240,90
6267841,1992,230,102
6267889,1590,192,73
6267913,1950,233,92
6268057,2922,319,168
6268201,1386,144,87
6268369,1608,176,92
6268441,1734,201,88
6268609,1704,191,93
6268657,2052,227,115
6268849,1980,228,102
6268897,2352,271,121
6269113,2304,264,120
6269233,2064,248,96
6269521,1584,177,87
6269569,1842,225,82
6269689,1992,211,121
6269881,1416,160,76
6270001,1392,165,67
6270049,1050,113,62
6270073,2694,333,116
6270169,1602,189,78
6270193,1920,224,96
6270241,1848,220,88
6270289,930,94,61
6270457,2112,268,84
6270529,1530,175,80
6270553,1554,180,79
6270601,1248,134,74
6270769,1488,174,74
6270793,2130,260,95
6270889,1608,188,80
6270961,1032,118,54
6271081,1638,195,78
6271129,1308,159,59
6271297,2628,320,118
6271417,1878,211,102
6271513,2286,295,86
6271561,1500,173,77
6271609,1692,187,95
6271777,1704,198,86
6271849,1518,176,77
6271873,1812,208,94
6271897,1788,205,93
6272017,1836,210,96
6272209,1608,186,82
6272257,2070,243,102
6272401,1314,148,71
6272689,1992,226,106
6272737,1536,173,83
6272857,2028,235,103
6272977,2796,336,130
6273073,1818,210,93
6273121,1236,137,69
6273217,1758,211,82
6273433,1488,177,71
6273481,1674,187,92
6273649,1674,200,79
6273793,2058,252,91
6273937,2496,290,126
6274249,1212,152,50
6274297,1776,216,80
6274633,1542,181,76
6274729,2124,245,109
6274753,1842,217,90
6274897,2148,232,126
6274969,1722,188,99
6274993,1908,223,95
6275161,1428,164,74
6275209,1632,186,86
6275233,1914,224,95
6275257,1392,168,64
6275449,1548,170,88
6275473,1626,188,83
6275641,1122,120,67
