p,ford,fI,fII
8164441,1578,179,84
8164657,2040,253,87
8164801,1236,140,66
8164993,1896,225,91
8165329,1632,189,83
8165401,1824,209,95
8165473,1608,187,81
8165569,1314,146,73
8165761,1380,160,70
8165809,1920,235,85
8165881,1518,156,97
8165977,1842,231,76
8166049,1902,217,100
8166073,2544,300,124
8166097,2064,249,95
8166217,2538,315,108
8166289,1830,202,103
8166337,2178,259,104
8166553,2436,290,116
8166577,1950,220,105
8166601,1554,159,100
8166649,1944,220,104
8166793,2232,257,115
8166841,1362,157,70
8166937,1860,213,97
8167057,2232,260,112
8167513,1416,183,53
8167561,1716,186,100
8167729,1782,190,107
8167993,1986,226,105
8168089,2466,278,133
8168161,1212,129,73
8168257,1866,236,75
8168617,1890,222,93
8168833,2250,259,116
8169001,1302,151,66
8169121,1092,127,55
8169241,1458,168,75
8169289,1932,229,93
8169313,1698,220,63
8169409,1524,162,92
8169433,1734,193,96
8169457,1908,228,90
8169481,1548,170,88
8169817,2556,301,125
8169841,1512,177,75
8169937,1608,192,76
8169961,1560,177,83
8170009,1146,127,64
8170153,1974,222,107
8170177,2088,253,95
8170297,2268,280,98
8170369,1356,165,61
8170441,1650,186,89
8170537,2400,297,103
8170777,2172,250,112
8170873,2220,266,104
8170993,1656,186,90
8171017,2304,279,105
8171089,1656,195,81
8171473,1962,234,93
8171497,2736,295,161
8171689,1614,192,77
8171929,1962,230,97
8171953,2526,289,132
8172049,1524,169,85
8172481,1224,141,63
8172673,1560,170,90
8173201,1098,131,52
8173489,1416,178,58
8173513,2124,239,115
8173537,1548,182,76
8173681,1818,221,82
8173729,1488,149,99
8174041,1470,162,83
8174113,1824,230,74
8174281,1818,204,99
8174329,1092,127,55
8174401,1374,161,68
8174473,2274,271,108
8174689,2136,243,113
8174713,1878,229,84
8174953,1662,190,87
8175001,1518,168,85
8175169,1806,225,76
8175241,1566,183,78
8175313,1872,211,101
8175337,1428,169,69
8175457,2106,233,118
8175577,2118,259,94
8175913,1854,219,90
8176177,1788,226,72
8176369,1752,190,102
8176489,2328,268,120
8176849,1644,185,89
8176873,2106,233,118
8176921,1674,189,90
8177041,1758,212,81
8177089,1944,209,115
8177209,2082,253,94
8177401,1308,152,66
8177473,2118,251,102
8177713,1800,219,81
8177881,2478,279,134
8177929,1236,129,77
8177977,2334,254,135
8178169,2058,225,118
8178193,1806,216,85
8178217,2244,265,109
8178337,2706,316,135
8178481,1410,160,75
8178529,1620,194,76
8178769,1368,169,59
8178889,1752,195,97
8178913,2148,252,106
8179153,2280,269,111
8179201,1602,170,97
8179273,2382,313,84
8179321,2118,233,120
8179393,1500,163,87
8179441,1842,198,109
8179489,2298,274,109
8179657,2250,272,103
8179729,1524,179,75
8179777,1890,215,100
8179921,1488,182,66
8179993,2532,288,134
8180017,2226,250,121
8180041,1098,130,53
8180353,1512,159,93
8180521,2568,286,142
8180593,1896,223,93
8180713,1644,198,76
8180857,2082,260,87
8181049,1614,195,74
8181073,2232,260,112
8181193,2442,303,104
8181361,2478,304,109
8181529,1950,225,100
8181577,2256,273,103
8181601,1182,134,63
8181697,2682,341,106
8181841,1458,170,73
8181889,1194,137,62
8181937,1596,199,67
8181961,1704,196,88
8182033,2070,249,96
8182081,1776,200,96
8182201,1566,173,88
8182417,1968,234,94
8182441,1572,192,70
8182753,2472,309,103
8182849,1542,178,79
8182897,2616,310,126
8182921,2154,259,100
8183113,2136,260,96
8183209,1644,186,88
8183233,1776,210,86
8183257,1680,204,76
8183449,1710,193,92
8183521,1974,222,107
8183569,1404,158,76
8183761,1614,191,78
8183809,1524,166,88
8183881,1758,190,103
8183977,2478,297,116
8184073,1920,234,86
8184097,1884,211,103
8184793,2184,255,109
8184817,2688,325,123
8184889,2022,235,102
8185081,1710,181,104
8185369,1590,193,72
8185537,2202,270,97
8185633,1608,193,75
8185657,1818,207,96
8185729,2106,245,106
8185777,2022,225,112
8185873,2016,241,95
8185897,1782,211,86
8185921,1662,186,91
8186089,2184,257,107
8186329,1758,201,92
8186377,2064,250,94
8187073,2244,257,117
8187097,2148,263,95
8187337,1782,214,83
8187409,1716,187,99
8187721,1848,186,122
8187769,1746,203,88
8187913,2148,262,96
8188009,1362,165,62
8188057,2058,234,109
8188249,1584,182,82
8188321,1458,159,84
8188489,1614,175,94
8188513,1836,221,85
8188657,1740,205,85
8188993,1920,232,88
8189161,1608,178,90
8189473,1860,224,86
8189521,1512,170,82
8189593,2736,333,123
8189641,1974,248,81
8189761,1620,182,88
8189833,1476,182,64
8190097,2130,253,102
8190601,1470,163,82
8190697,2022,242,95
8191129,1560,178,82
8191321,1794,213,86
8191441,2142,228,129
8191537,1950,234,91
8191609,1848,223,85
8191633,1980,245,85
8191753,2268,263,115
8191849,1356,136,90
8191921,1488,157,91
8191969,1734,207,82
8192089,2256,253,123
8192257,2370,288,107
8192449,1404,153,81
8192473,2106,245,106
8192641,1284,145,69
8192809,1008,116,52
8192881,1842,202,105
8192953,2076,248,98
8193001,2172,259,103
8193193,1902,241,76
8193529,1296,157,59
8193649,1794,209,90
8193697,1686,198,83
8193793,2736,329,127
8193817,1740,200,90
8193961,1398,152,81
8194129,1782,198,99
8194369,1428,151,87
8194393,1776,197,99
8194777,2370,292,103
8195017,2382,292,105
8195113,1698,223,60
8195329,1722,188,99
8195497,2082,254,93
8195569,2268,258,120
8195617,1770,197,98
8195689,1788,206,92
8195713,1590,189,76
8195809,2064,233,111
8195953,2070,243,102
8195977,2400,283,117
8196217,2082,230,117
8196313,2334,255,134
8196361,2262,255,122
8196481,1992,231,101
8196577,2112,236,116
8196649,2034,233,106
8196817,2106,259,92
8197081,1500,153,97
8197153,2124,254,100
8197201,1344,166,58
8197297,1566,197,64
8197489,1494,174,75
8197537,2094,254,95
8197753,1620,203,67
8197801,1440,172,68
8197921,1704,208,76
8198017,1434,162,77
8198041,1800,200,100
8198521,1632,188,84
8198689,1392,152,80
8198713,1830,196,109
8198809,1902,220,97
8199001,2124,242,112
8199361,1242,129,78
8199409,1188,147,51
8199553,2406,287,114
8199649,1512,172,80
8199673,1866,247,64
8199769,2034,242,97
8199913,2274,283,96
8200177,2760,323,137
8200321,2064,233,111
8200441,1800,208,92
8200537,1614,200,69
8200561,1590,200,65
8200921,1170,131,64
8201233,1866,218,93
8201257,1602,196,71
8201377,1806,215,86
8201449,1398,145,88
8201689,1770,200,95
8201857,1896,219,97
8201881,1680,201,79
8201929,1650,181,94
8202097,1752,207,85
8202193,1794,204,95
8202409,2370,283,112
8202457,2202,264,103
8202673,2148,256,102
8202793,1494,182,67
8202913,2130,273,82
8203081,1698,195,88
8203297,1896,215,101
8203633,2238,279,94
8203729,1794,196,103
8203777,2010,234,101
8203873,2136,270,86
8204017,2364,278,116
8204041,1890,203,112
8204113,1440,162,78
8204233,2052,230,112
8204281,1836,200,106
8204473,1944,229,95
8204569,1950,244,81
8204617,1716,176,110
8204737,2124,265,89
8204809,1872,208,104
8204929,1758,197,96
8205073,3312,413,139
8205097,2850,320,155
8205121,984,112,52
8205313,1620,186,84
8205361,1488,174,74
8205409,1284,148,66
8205433,1992,219,113
8205529,1926,227,94
8205553,2406,257,144
8205817,2520,289,131
8205913,1404,168,66
8206057,2484,312,102
8206129,1476,166,80
8206201,1704,206,78
8206633,1770,215,80
8206729,1788,204,94
8206777,2448,298,110
8206873,2172,254,108
8206969,1380,157,73
8207041,2118,245,108
8207161,1272,161,51
8207497,2118,250,103
8207569,1842,213,94
8208001,1596,186,80
8208049,1944,219,105
8208553,1602,196,71
8208601,1506,169,82
8208649,1230,143,62
8208721,1434,157,82
8208913,1782,215,82
8208961,1866,214,97
8209009,1818,182,121
8209081,1152,129,63
8209129,2034,233,106
8209297,2658,313,130
8209489,1548,170,88
8209561,1986,237,94
8209609,1500,173,77
8209633,1812,221,81
8209681,1770,207,88
8209777,1758,206,87
8209849,1668,178,100
8210017,2268,267,111
8210353,2802,325,142
8210401,1488,177,71
8210497,1518,185,68
8210809,1524,162,92
8210833,1938,243,80
8211121,1314,139,80
8211169,1512,175,77
8211361,1134,130,59
8211433,2004,230,104
8211457,1782,210,87
8211601,2064,250,94
8211673,1656,203,73
8211769,1878,213,100
8211961,1560,175,85
8212609,2016,241,95
8212681,1110,130,55
8212801,1356,156,70
8212849,1734,193,96
8212873,2406,279,122
8212969,1908,224,94
8213089,1758,197,96
8213353,1836,218,88
8213497,2040,237,103
8213761,1866,199,112
8214097,1992,231,101
8214169,1782,207,90
8214313,1806,214,87
8214457,1788,211,87
8214529,1782,211,86
8214601,2286,294,87
8214697,2382,278,119
8214769,1614,181,88
8214793,2118,233,120
8214889,1374,146,83
8215057,2016,262,74
8215153,2052,249,93
8215513,1800,222,78
8215633,2232,275,97
8215681,1578,175,88
8215849,1452,159,83
8215897,2676,317,129
8215969,1698,198,85
8215993,2538,289,134
8216017,2058,244,99
8216137,2076,252,94
8216161,2322,271,116
8216353,1752,201,91
8216473,2058,229,114
8216521,1236,132,74
8216641,1476,168,78
8216737,1608,179,89
8216809,2172,242,120
8216833,1992,225,107
8216977,2226,266,105
8217073,1878,226,87
8217169,1428,158,80
8217193,2052,247,95
8217241,1794,201,98
8217529,1758,201,92
8217721,1662,196,81
8217793,1890,223,92
8217841,1344,145,79
8218009,1572,191,71
8218057,1704,206,78
8218201,1626,188,83
8218369,1542,172,85
8218489,1830,199,106
8218537,2124,249,105
8218681,1728,194,94
8218729,1674,188,91
8218753,1500,186,64
8218801,1734,198,91
8218897,1920,223,97
8218993,1854,210,99
8219137,2250,261,114
8219329,2022,238,99
8219353,2184,258,106
8219401,1314,137,82
8219521,1428,156,82
8219569,1278,150,63
8219593,2046,239,102
8219641,1890,228,87
8219881,1758,214,79
8220097,1926,227,94
8220169,1902,229,88
8220193,1926,241,80
8220313,2388,291,107
8220337,2262,267,110
8220409,1500,170,80
8220481,1590,172,93
8220577,1488,180,68
8220649,2148,258,100
8220937,2466,282,129
8221009,1320,147,73
8221177,2460,283,127
8221249,1050,108,67
8221273,1872,226,86
8221321,1398,155,78
8221513,1674,209,70
8221537,1806,217,84
8221561,1614,181,88
8221657,2064,246,98
8221753,1776,210,86
8221921,1680,183,97
8222089,1266,155,56
8222257,1818,216,87
8222353,2610,310,125
8222377,1770,209,86
8222449,1134,139,50
8222737,2328,279,109
8222833,1752,202,90
8223169,1794,219,80
8223217,1920,232,88
8223289,1662,175,102
8223337,1800,215,85
8223577,3168,377,151
8223601,1032,125,47
8224057,1854,228,81
8224297,2304,270,114
8224369,1908,228,90
8224417,1650,199,76
8224441,1470,168,77
8224537,2094,253,96
8224561,1848,212,96
8224609,1296,140,76
8224633,2112,244,108
8224681,1668,184,94
8224729,2004,241,93
8224897,1884,202,112
8225257,2748,326,132
8225377,1656,186,90
8225593,2226,267,104
8225641,1254,141,68
8225761,1680,197,83
8225929,2514,310,109
8226409,1632,181,91
8226529,1320,161,59
8226553,1764,197,97
8226577,1854,239,70
8226649,2136,257,99
8226697,2454,293,116
8226769,1434,164,75
8227033,2394,315,84
8227081,1542,177,80
8227273,2322,279,108
8227321,1422,157,80
8227393,1920,218,102
8227489,1476,154,92
8227633,2508,312,106
8227657,1998,236,97
8227729,1602,187,80
8227753,2070,249,96
8227777,2076,236,110
8227897,2316,270,116
8227993,2862,327,150
8228041,2100,231,119
8228161,1632,185,87
8228377,2250,281,94
8228401,1506,165,86
8228449,1968,224,104
8228497,2190,260,105
8228569,2370,269,126
8228593,2136,247,109
8229073,2028,235,103
8229313,1716,202,84
8229433,1644,191,83
8229553,2292,255,127
8229913,2490,322,93
8230081,1314,151,68
8230153,2196,262,104
8230513,1770,207,88
8230561,1752,190,102
8230609,1380,164,66
8230681,1668,197,81
8230753,1800,190,110
8230777,2478,287,126
8231137,1998,221,112
8231329,2154,253,106
8231449,1446,174,67
8231473,2244,268,106
8231593,2226,257,114
8231929,2310,276,109
8232001,1374,165,64
8232121,1830,211,94
8232337,1368,159,69
8232361,1068,117,61
8232769,2166,255,106
8232817,2436,292,114
8233033,1644,191,83
8233153,2094,237,112
8233201,1542,171,86
8233369,1776,203,93
8233417,2262,252,125
8233681,1002,115,52
8233801,1428,153,85
8233873,1926,231,90
8233993,1992,234,98
8234089,2034,241,98
8234209,1386,163,68
8234257,2118,256,97
8234497,2550,292,133
8234593,2448,285,123
8234641,1872,220,92
8234761,2022,230,107
8234857,1668,201,77
8234929,1974,210,119
8234977,2010,226,109
8235049,1836,210,96
8235313,2064,241,103
8235433,2208,249,119
8235457,2388,269,129
8235673,1788,204,94
8235697,2184,273,91
8236009,1662,192,85
8236057,2406,263,138
8236321,1212,146,56
8236441,1740,186,104
8236729,2004,236,98
8236801,1374,152,77
8236873,1824,218,86
8237113,1908,239,79
8237137,2130,247,108
8237329,1248,142,66
8237377,1956,237,89
8237497,1980,239,91
8237617,2262,272,105
8237881,1272,159,53
8238121,1542,167,90
8238169,1008,125,43
8238337,1464,162,82
8238361,1758,211,82
8238481,1662,206,71
8238553,2352,281,111
8238817,1866,209,102
8238961,1884,221,93
8239177,1872,227,85
8239249,1524,185,69
8239417,2154,253,106
8239489,1782,208,89
8239513,2106,242,109
8239537,2190,264,101
8239753,1944,240,84
8239801,1560,176,84
8239921,1728,190,98
8239969,1506,173,78
8240041,1920,212,108
8240161,2184,245,119
8240329,2070,234,111
8240809,1710,186,99
8240857,1392,169,63
8240929,1548,186,72
8241001,1524,174,80
8241097,2652,323,119
8241313,1980,233,97
8241361,1548,172,86
8241433,2220,282,88
8241529,1992,230,102
8241577,2388,286,112
8241601,1044,112,62
8241721,1818,202,101
8241913,2154,263,96
8242081,1524,177,77
8242537,1656,195,81
8242609,1620,191,79
8242777,2028,218,120
8242849,1668,176,102
8243041,1110,131,54
8243281,1506,184,67
8243329,2238,259,114
8243353,2148,243,115
8243497,2118,241,112
8243617,3000,343,157
8243713,1734,196,93
8243761,1392,166,66
8243857,2664,327,117
8243953,1524,182,72
8244001,1824,185,119
8244169,2328,277,111
8244409,1908,214,104
8244553,2478,310,103
8244697,2754,336,123
8244793,1710,209,76
8244937,1680,196,84
8245033,1884,227,87
8245057,1722,204,83
8245129,1944,215,109
8245177,1998,250,83
8245249,1746,202,89
8245273,1794,216,83
8245417,2250,255,120
8245441,1608,171,97
8245513,1614,202,67
8245777,1776,225,71
8245921,1584,185,79
8246113,1770,217,78
8246233,1836,230,76
8246281,1740,191,99
8246593,1686,212,69
8246809,1578,172,91
8246929,1398,159,74
8247241,1410,164,71
8247361,1782,195,102
8247553,2214,253,116
8247697,2436,280,126
8247769,1596,177,89
8248057,2184,240,124
8248081,1560,173,87
8248249,1254,143,66
8248321,1422,163,74
8248369,2136,251,105
8248729,1758,209,84
8248873,3000,383,117
8248897,2328,271,117
8248921,1806,204,97
8249041,1542,181,76
8249089,1314,149,70
8249161,1452,155,87
8249497,1866,224,87
8249713,2166,260,101
8249809,1710,194,91
8249881,1848,190,118
8249977,2004,234,100
8250481,1914,224,95
8250673,2106,255,96
8250793,1920,206,114
8250817,2046,239,102
8250937,2274,271,108
8250961,2172,252,110
8251153,1716,191,95
8251249,2466,284,127
8251489,978,111,52
8251513,1878,227,86
8251561,1824,210,94
8251753,2292,240,142
8251849,1116,127,59
8252017,1800,216,84
8252641,1278,150,63
8252737,1668,197,81
8252809,2286,256,125
8252953,1968,225,103
8252977,2172,258,104
8253073,1752,204,88
8253337,1572,182,80
8253577,2142,257,100
8253673,1674,207,72
8253697,1956,240,86
8253793,1716,195,91
8253913,2676,316,130
8253937,2430,285,120
8254177,1920,238,82
8254249,1590,183,82
8254297,1890,220,95
8254369,1686,196,85
8254633,1980,246,84
8254801,978,105,58
8254849,1122,127,60
8255089,2124,245,109
8255257,2490,300,115
8255449,2364,265,129
8255521,1014,112,57
8255617,2496,287,129
8255713,2082,251,96
8255857,1980,213,117
8255881,1164,125,69
8255977,2196,268,98
8256337,1956,228,98
8256361,1290,144,71
8256433,1866,224,87
8256673,2754,355,104
8256889,1470,157,88
8256961,1872,201,111
8257009,1764,223,71
8257057,1830,211,94
8257177,2034,245,94
8257321,1350,156,69
8257537,1674,203,76
8257681,1950,225,100
8258017,2256,255,121
8258137,2118,255,98
8258233,1980,232,98
8258281,1476,152,94
8258377,2496,302,114
8258401,1500,176,74
8258473,1716,208,78
8258641,1866,213,98
8258689,1536,177,79
8258713,1896,222,94
8258737,1728,202,86
8258953,2310,284,101
8259337,1728,210,78
8259481,2250,262,113
8259649,1740,196,94
8259817,2310,284,101
8260009,1602,170,97
8260033,1950,220,105
8260201,1386,161,70
8260489,1752,190,102
8260513,2022,235,102
8260873,1920,227,93
8261017,1890,233,82
8261041,2010,232,103
8261161,1848,228,80
8261233,1884,232,82
8261353,1722,203,84
8261521,1206,146,55
8261641,1896,230,86
8261689,1902,227,90
8261809,1800,201,99
8261833,2352,281,111
8261857,1806,209,92
8262193,1674,202,77
8262481,2208,252,116
8262601,1944,240,84
8262769,1380,163,67
8262841,1704,186,98
8262889,1806,204,97
8262913,1698,208,75
8262937,1602,180,87
8263033,2088,256,92
8263153,2406,276,125
8263249,1566,178,83
8263369,1146,129,62
8263441,1218,136,67
8263657,1848,215,93
8263897,2406,280,121
8264233,2850,336,139
8264281,1530,189,66
8264353,2136,259,97
8264401,1284,142,72
8264593,1920,224,96
8264689,1572,179,83
8264713,2244,265,109
8264833,1950,236,89
8264953,2238,253,120
8265121,1812,212,90
8265289,1668,184,94
8265457,1896,209,107
8265769,1692,203,79
8265793,2412,276,126
8265889,1398,151,82
8266081,1902,217,100
8266129,1716,201,85
8266417,2058,241,102
8266513,2310,288,97
8266561,1260,142,68
8266633,1836,226,80
8266849,1854,217,92
8266897,1722,202,85
8267041,1926,215,106
8267209,1722,206,81
8267353,2148,255,103
8267521,1890,208,107
8267953,1782,212,85
8268241,1194,144,55
8268433,2262,270,107
8268577,1464,169,75
8268697,2160,259,101
8268889,1758,203,90
8268913,1764,214,80
8269273,1836,213,93
8269297,1914,217,102
8269369,1866,209,102
8269753,2328,283,105
8269873,2286,261,120
8269897,1740,197,93
8269993,1872,224,88
8270209,1962,222,105
8270281,2094,240,109
8270617,2304,261,123
8270737,1854,215,94
8270761,1674,190,89
8270881,1740,207,83
8270953,2562,313,114
8271049,2142,243,114
8271169,1482,178,69
8271457,2160,248,112
8271721,1878,210,103
8271793,1644,195,79
8271817,1830,224,81
8271841,1584,182,82
8271889,2214,270,99
8272057,2238,263,110
8272129,2136,238,118
8272153,2862,335,142
8272177,2448,286,122
8272273,1824,214,90
8272321,1662,193,84
8272441,1356,155,71
8272513,1740,220,70
8272609,1650,191,84
8272633,2388,275,123
8272681,1482,162,85
8272969,1854,200,109
8273137,2400,282,118
8273257,2166,234,127
8273449,1398,165,68
8273593,1734,196,93
8273761,1686,193,88
8273953,2070,251,94
8274073,2040,246,94
8274313,1596,194,72
8274793,2118,259,94
8274817,1806,197,104
8274841,1482,164,83
8274913,2496,316,100
8275177,2064,247,97
8275249,2388,269,129
8275369,1614,183,86
8275417,2352,265,127
8275513,2076,236,110
8275633,1902,231,86
8275873,1440,174,66
8276017,2154,246,113
8276329,1848,215,93
8276617,2934,364,125
8276689,1206,140,61
8276713,1710,183,102
8276833,1938,219,104
8276857,1500,189,61
8276881,1854,221,88
8276953,2280,275,105
8277001,1848,219,89
8277097,2292,268,114
8277193,1728,206,82
8277361,1062,126,51
8277481,1404,158,76
8277553,1734,197,92
8277601,1854,220,89
8277697,2334,274,115
8277889,1296,149,67
8278297,1812,221,81
8278393,2376,287,109
8278561,1350,139,86
8278657,2040,234,106
8278681,1752,196,96
8278729,1656,194,82
8278801,2100,232,118
8278849,1566,186,75
8278969,2052,238,104
8279113,2676,318,128
8279209,1392,150,82
8279233,2022,252,85
8279281,1620,173,97
8279329,1614,190,79
8279353,1764,196,98
8279377,1986,231,100
8279569,1422,156,81
8279641,1752,193,99
8279857,2148,252,106
8279881,1458,155,88
8280049,1848,226,82
8280169,1482,171,76
8280289,2022,217,120
8280577,2616,309,127
8280721,1446,153,88
8280817,1902,221,96
8280841,1902,208,109
8281129,1674,192,87
8281201,1608,175,93
8281249,1344,153,71
8281393,2148,251,107
8281753,2094,266,83
8281993,2178,256,107
8282137,2562,299,128
8282377,2874,339,140
8282401,1632,175,97
8282497,2118,245,108
8282569,1380,153,77
8282713,2670,326,119
8282809,2388,266,132
8283001,1632,186,86
8283049,1704,205,79
8283193,2694,321,128
8283217,2826,328,143
8283361,1230,132,73
8283433,1650,186,89
8283481,1956,229,97
